Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,33.60 ,66323.00 ,34.75 ,33.56 ,34.74 ,38390.00 ,0.00 ,7.49 
2019/2/12,35.27 ,35253.00 ,35.27 ,34.60 ,35.08 ,10911.00 ,0.00 ,4.04 
2019/2/13,35.33 ,37510.00 ,35.57 ,35.02 ,35.53 ,14334.00 ,0.00 ,4.35 
2019/2/14,35.99 ,46782.00 ,36.37 ,35.93 ,36.25 ,26485.00 ,0.00 ,5.63 
2019/2/15,36.03 ,41598.00 ,36.14 ,34.90 ,34.91 ,0.00 ,4252.00 ,5.01 
2019/2/18,35.36 ,37392.00 ,36.10 ,35.25 ,36.10 ,7851.00 ,0.00 ,4.58 
2019/2/19,36.30 ,64353.00 ,37.20 ,36.05 ,36.18 ,23999.00 ,0.00 ,8.16 
2019/2/20,36.60 ,25521.00 ,36.88 ,36.11 ,36.24 ,2546.00 ,0.00 ,3.24 
2019/2/21,36.70 ,24822.00 ,37.08 ,36.19 ,37.05 ,7784.00 ,0.00 ,3.17 
2019/2/22,36.44 ,40845.00 ,36.44 ,35.54 ,35.94 ,0.00 ,12019.00 ,5.22 
2019/2/25,37.35 ,106355.00 ,39.88 ,37.35 ,39.80 ,57557.00 ,0.00 ,14.08 
2019/2/26,41.55 ,79388.00 ,41.77 ,40.05 ,40.69 ,8626.00 ,0.00 ,10.68 
2019/2/27,40.13 ,46119.00 ,41.58 ,40.13 ,41.58 ,0.00 ,3380.00 ,6.27 
2019/3/4,42.99 ,91079.00 ,45.20 ,42.86 ,44.55 ,38291.00 ,0.00 ,12.79 
2019/3/5,43.38 ,60500.00 ,43.67 ,42.75 ,43.12 ,0.00 ,23051.00 ,8.56 
2019/3/6,43.50 ,55556.00 ,43.70 ,42.75 ,43.02 ,0.00 ,7458.00 ,7.86 
2019/3/7,43.00 ,75572.00 ,43.20 ,41.30 ,41.42 ,8875.00 ,0.00 ,10.74 
2019/3/8,40.55 ,93485.00 ,40.69 ,38.84 ,39.19 ,0.00 ,11215.00 ,13.44 
2019/3/11,38.52 ,52833.00 ,39.53 ,38.11 ,39.27 ,0.00 ,13677.00 ,7.60 
2019/3/12,40.39 ,40703.00 ,40.83 ,40.02 ,40.63 ,3199.00 ,0.00 ,5.87 
2019/3/13,39.95 ,42226.00 ,40.18 ,39.20 ,40.18 ,0.00 ,4225.00 ,6.09 
2019/3/14,40.06 ,37691.00 ,40.74 ,39.82 ,40.18 ,4775.00 ,0.00 ,5.44 
2019/3/15,40.11 ,53420.00 ,41.77 ,40.11 ,40.97 ,5002.00 ,0.00 ,7.77 
2019/3/18,41.40 ,47444.00 ,42.55 ,40.85 ,42.47 ,11428.00 ,0.00 ,6.92 
2019/3/19,43.13 ,43738.00 ,43.49 ,42.50 ,42.71 ,0.00 ,925.00 ,6.38 
