Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,8.26 ,7359.00 ,8.60 ,8.25 ,8.57 ,1430.00 ,0.00 ,2.23 
2019/2/12,8.61 ,4686.00 ,8.72 ,8.61 ,8.69 ,58.00 ,0.00 ,1.34 
2019/2/13,8.74 ,6413.00 ,8.90 ,8.71 ,8.89 ,212.00 ,0.00 ,1.85 
2019/2/14,8.89 ,4031.00 ,9.00 ,8.89 ,8.96 ,1244.00 ,0.00 ,1.17 
2019/2/15,8.98 ,4526.00 ,8.98 ,8.85 ,8.87 ,947.00 ,0.00 ,1.32 
2019/2/18,8.90 ,4338.00 ,9.10 ,8.90 ,9.09 ,1374.00 ,0.00 ,1.28 
2019/2/19,9.15 ,5561.00 ,9.29 ,9.07 ,9.09 ,1312.00 ,0.00 ,1.64 
2019/2/20,9.16 ,4389.00 ,9.30 ,9.16 ,9.20 ,796.00 ,0.00 ,1.30 
2019/2/21,9.28 ,5190.00 ,9.47 ,9.25 ,9.46 ,1565.00 ,0.00 ,1.53 
2019/2/22,9.36 ,3522.00 ,9.36 ,9.20 ,9.32 ,274.00 ,0.00 ,1.05 
2019/2/25,9.45 ,10985.00 ,10.00 ,9.45 ,9.97 ,3440.00 ,0.00 ,3.50 
2019/2/26,10.07 ,7662.00 ,10.10 ,9.90 ,10.05 ,3070.00 ,0.00 ,2.44 
2019/2/27,9.98 ,4447.00 ,10.07 ,9.95 ,10.05 ,437.00 ,0.00 ,1.42 
2019/3/4,10.15 ,9366.00 ,10.56 ,10.12 ,10.50 ,3084.00 ,0.00 ,3.00 
2019/3/5,10.45 ,4621.00 ,10.48 ,10.31 ,10.40 ,454.00 ,0.00 ,1.48 
2019/3/6,10.50 ,5091.00 ,10.57 ,10.41 ,10.47 ,595.00 ,0.00 ,1.63 
2019/3/7,10.47 ,8406.00 ,10.47 ,10.28 ,10.31 ,3203.00 ,0.00 ,2.70 
2019/3/8,10.23 ,15061.00 ,10.39 ,10.00 ,10.18 ,7627.00 ,0.00 ,4.84 
2019/3/11,10.01 ,4669.00 ,10.27 ,9.98 ,10.25 ,1252.00 ,0.00 ,1.50 
2019/3/12,10.42 ,7051.00 ,10.59 ,10.42 ,10.57 ,1796.00 ,0.00 ,2.34 
2019/3/13,10.56 ,3370.00 ,10.56 ,10.26 ,10.32 ,0.00 ,884.00 ,1.12 
2019/3/14,10.30 ,3064.00 ,10.34 ,10.12 ,10.14 ,0.00 ,550.00 ,1.03 
2019/3/15,10.14 ,4763.00 ,10.39 ,10.10 ,10.27 ,0.00 ,241.00 ,1.59 
2019/3/18,10.35 ,3563.00 ,10.53 ,10.28 ,10.50 ,568.00 ,0.00 ,1.19 
2019/3/19,10.59 ,3703.00 ,10.65 ,10.55 ,10.58 ,839.00 ,0.00 ,1.24 
2019/3/20,10.53 ,3622.00 ,10.57 ,10.37 ,10.41 ,317.00 ,0.00 ,1.22 
2019/3/21,10.57 ,3918.00 ,10.60 ,10.49 ,10.58 ,1936.00 ,0.00 ,1.32 
2019/3/22,10.58 ,2179.00 ,10.61 ,10.39 ,10.47 ,307.00 ,0.00 ,0.73 
2019/3/25,10.39 ,3359.00 ,10.46 ,10.30 ,10.39 ,1541.00 ,0.00 ,1.13 
2019/3/26,10.40 ,3549.00 ,10.42 ,10.27 ,10.30 ,719.00 ,0.00 ,1.20 
2019/3/27,10.30 ,2710.00 ,10.33 ,10.20 ,10.29 ,437.00 ,0.00 ,0.92 
2019/3/28,10.26 ,2466.00 ,10.37 ,10.22 ,10.29 ,745.00 ,0.00 ,0.84 
2019/3/29,10.25 ,5921.00 ,10.62 ,10.25 ,10.62 ,4109.00 ,0.00 ,2.02 
2019/4/1,10.69 ,7770.00 ,11.05 ,10.69 ,11.04 ,2658.00 ,0.00 ,2.69 
2019/4/2,11.10 ,4428.00 ,11.16 ,11.00 ,11.07 ,239.00 ,0.00 ,1.54 
2019/4/3,11.07 ,2434.00 ,11.07 ,10.98 ,11.04 ,0.00 ,264.00 ,0.85 
2019/4/8,11.26 ,4805.00 ,11.38 ,11.08 ,11.08 ,1088.00 ,0.00 ,1.67 
2019/4/9,11.13 ,5058.00 ,11.33 ,11.12 ,11.26 ,2082.00 ,0.00 ,1.76 
2019/4/10,11.22 ,3356.00 ,11.33 ,11.21 ,11.31 ,1684.00 ,0.00 ,1.19 
