Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,16.48 ,2575.00 ,16.53 ,16.43 ,16.50 ,1508.00 ,0.00 ,1.77 
2019/2/12,16.58 ,2042.00 ,16.71 ,16.56 ,16.66 ,1406.00 ,0.00 ,1.43 
2019/2/13,16.83 ,3063.00 ,16.93 ,16.83 ,16.93 ,1834.00 ,0.00 ,2.21 
2019/2/14,17.00 ,2924.00 ,17.10 ,17.00 ,17.10 ,1254.00 ,0.00 ,2.12 
2019/2/15,17.23 ,4428.00 ,17.27 ,17.18 ,17.20 ,3244.00 ,0.00 ,3.28 
2019/2/18,17.60 ,3954.00 ,17.66 ,17.55 ,17.59 ,1997.00 ,0.00 ,2.93 
2019/2/19,17.61 ,2927.00 ,17.61 ,17.55 ,17.58 ,1863.00 ,0.00 ,2.23 
2019/2/20,17.58 ,2324.00 ,17.68 ,17.54 ,17.60 ,1182.00 ,0.00 ,1.80 
2019/2/21,17.71 ,2661.00 ,17.78 ,17.63 ,17.75 ,1457.00 ,0.00 ,2.08 
2019/2/22,17.73 ,1798.00 ,17.73 ,17.67 ,17.69 ,1288.00 ,0.00 ,1.41 
2019/2/25,17.87 ,1456.00 ,17.89 ,17.74 ,17.77 ,998.00 ,0.00 ,1.18 
2019/2/26,17.36 ,4380.00 ,17.36 ,17.21 ,17.22 ,1774.00 ,0.00 ,3.58 
2019/2/27,17.24 ,1805.00 ,17.50 ,17.24 ,17.50 ,1066.00 ,0.00 ,1.48 
2019/3/4,17.45 ,1776.00 ,17.49 ,17.45 ,17.47 ,1384.00 ,0.00 ,1.47 
2019/3/5,17.55 ,791.00 ,17.59 ,17.51 ,17.51 ,519.00 ,0.00 ,0.66 
2019/3/6,17.52 ,1335.00 ,17.52 ,17.46 ,17.50 ,993.00 ,0.00 ,1.12 
2019/3/7,17.53 ,2029.00 ,17.65 ,17.53 ,17.61 ,1809.00 ,0.00 ,1.72 
2019/3/8,17.58 ,1284.00 ,17.58 ,17.49 ,17.50 ,851.00 ,0.00 ,1.10 
2019/3/11,17.46 ,883.00 ,17.54 ,17.41 ,17.51 ,478.00 ,0.00 ,0.76 
2019/3/12,17.67 ,1703.00 ,17.72 ,17.66 ,17.67 ,1224.00 ,0.00 ,1.48 
2019/3/13,17.71 ,1269.00 ,17.73 ,17.68 ,17.73 ,935.00 ,0.00 ,1.12 
2019/3/14,17.91 ,2946.00 ,17.98 ,17.91 ,17.95 ,2077.00 ,0.00 ,2.65 
2019/3/15,17.95 ,1178.00 ,17.99 ,17.93 ,17.97 ,788.00 ,0.00 ,1.07 
2019/3/18,17.92 ,771.00 ,17.94 ,17.87 ,17.91 ,124.00 ,0.00 ,0.70 
2019/3/19,18.02 ,2068.00 ,18.05 ,18.01 ,18.02 ,1308.00 ,0.00 ,1.88 
2019/3/20,18.01 ,1145.00 ,18.01 ,17.96 ,18.00 ,607.00 ,0.00 ,1.06 
2019/3/21,18.19 ,2759.00 ,18.25 ,18.18 ,18.24 ,2116.00 ,0.00 ,2.56 
2019/3/22,18.16 ,1302.00 ,18.17 ,18.08 ,18.11 ,282.00 ,0.00 ,1.23 
2019/3/25,17.77 ,2465.00 ,17.80 ,17.72 ,17.80 ,1142.00 ,0.00 ,2.35 
2019/3/26,17.95 ,419.00 ,17.96 ,17.88 ,17.91 ,65.00 ,0.00 ,0.40 
2019/3/27,17.94 ,1053.00 ,18.02 ,17.94 ,18.00 ,440.00 ,0.00 ,1.01 
2019/3/28,17.91 ,1288.00 ,17.91 ,17.85 ,17.88 ,127.00 ,0.00 ,1.24 
2019/3/29,17.94 ,700.00 ,17.98 ,17.93 ,17.95 ,545.00 ,0.00 ,0.68 
2019/4/1,18.11 ,2076.00 ,18.18 ,18.11 ,18.17 ,1666.00 ,0.00 ,2.05 
2019/4/2,18.40 ,2396.00 ,18.47 ,18.35 ,18.37 ,1072.00 ,0.00 ,2.39 
2019/4/3,18.60 ,3084.00 ,18.64 ,18.60 ,18.62 ,2064.00 ,0.00 ,3.14 
2019/4/8,18.81 ,2238.00 ,18.83 ,18.78 ,18.80 ,1389.00 ,0.00 ,2.35 
2019/4/9,19.10 ,2688.00 ,19.14 ,19.05 ,19.11 ,1529.00 ,0.00 ,2.82 
2019/4/10,19.06 ,1781.00 ,19.06 ,18.98 ,19.00 ,1094.00 ,0.00 ,1.89 
2019/4/11,19.10 ,1181.00 ,19.13 ,19.06 ,19.07 ,863.00 ,0.00 ,1.26 
2019/4/12,18.93 ,1348.00 ,18.96 ,18.92 ,18.96 ,990.00 ,0.00 ,1.45 
