Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,8.51 ,437.00 ,8.60 ,8.47 ,8.50 ,0.00 ,220.00 ,1.45 
2019/2/12,8.42 ,208.00 ,8.49 ,8.41 ,8.44 ,0.00 ,96.00 ,0.69 
2019/2/13,8.44 ,440.00 ,8.44 ,8.32 ,8.32 ,78.00 ,0.00 ,1.46 
2019/2/14,8.42 ,321.00 ,8.42 ,8.33 ,8.37 ,0.00 ,86.00 ,1.06 
2019/2/15,8.54 ,221.00 ,8.54 ,8.41 ,8.49 ,7.00 ,0.00 ,0.73 
2019/2/18,8.46 ,840.00 ,8.46 ,8.32 ,8.35 ,165.00 ,0.00 ,2.78 
2019/2/19,8.36 ,254.00 ,8.37 ,8.33 ,8.37 ,0.00 ,72.00 ,0.84 
2019/2/20,8.42 ,232.00 ,8.42 ,8.27 ,8.34 ,0.00 ,26.00 ,0.77 
2019/2/21,8.31 ,687.00 ,8.31 ,8.20 ,8.23 ,0.00 ,263.00 ,2.28 
2019/2/22,8.32 ,149.00 ,8.32 ,8.27 ,8.27 ,0.00 ,51.00 ,0.49 
2019/2/25,8.19 ,591.00 ,8.20 ,8.13 ,8.14 ,345.00 ,0.00 ,1.96 
2019/2/26,8.11 ,447.00 ,8.20 ,8.11 ,8.17 ,164.00 ,0.00 ,1.48 
2019/2/27,8.17 ,113.00 ,8.24 ,8.16 ,8.17 ,0.00 ,75.00 ,0.38 
2019/3/4,8.11 ,400.00 ,8.19 ,8.06 ,8.09 ,0.00 ,39.00 ,1.35 
2019/3/5,8.17 ,140.00 ,8.18 ,8.12 ,8.15 ,0.00 ,63.00 ,0.49 
2019/3/6,8.20 ,223.00 ,8.20 ,8.12 ,8.13 ,0.00 ,186.00 ,0.78 
2019/3/7,8.13 ,413.00 ,8.17 ,8.12 ,8.17 ,0.00 ,50.00 ,1.44 
2019/3/8,8.18 ,781.00 ,8.30 ,8.18 ,8.29 ,310.00 ,0.00 ,2.72 
2019/3/11,8.31 ,340.00 ,8.35 ,8.28 ,8.29 ,0.00 ,20.00 ,1.19 
2019/3/12,8.11 ,834.00 ,8.19 ,8.09 ,8.11 ,413.00 ,0.00 ,2.91 
2019/3/13,8.17 ,184.00 ,8.17 ,8.10 ,8.14 ,13.00 ,0.00 ,0.64 
2019/3/14,8.11 ,154.00 ,8.18 ,8.10 ,8.14 ,0.00 ,23.00 ,0.54 
2019/3/15,8.11 ,275.00 ,8.12 ,8.04 ,8.07 ,0.00 ,12.00 ,0.96 
2019/3/18,8.06 ,689.00 ,8.06 ,7.99 ,8.00 ,337.00 ,0.00 ,2.40 
2019/3/19,7.98 ,440.00 ,8.00 ,7.95 ,7.96 ,187.00 ,0.00 ,1.56 
2019/3/20,7.93 ,270.00 ,8.00 ,7.93 ,8.00 ,70.00 ,0.00 ,0.96 
2019/3/21,8.08 ,398.00 ,8.08 ,7.95 ,7.95 ,191.00 ,0.00 ,1.41 
2019/3/22,7.95 ,439.00 ,8.09 ,7.90 ,8.05 ,298.00 ,0.00 ,1.56 
2019/3/25,8.23 ,467.00 ,8.34 ,8.16 ,8.19 ,0.00 ,206.00 ,1.66 
2019/3/26,8.14 ,263.00 ,8.20 ,8.13 ,8.18 ,170.00 ,0.00 ,0.93 
2019/3/27,8.26 ,655.00 ,8.26 ,8.12 ,8.15 ,70.00 ,0.00 ,2.32 
2019/3/28,8.24 ,113.00 ,8.28 ,8.14 ,8.15 ,0.00 ,32.00 ,0.40 
2019/3/29,8.14 ,248.00 ,8.14 ,8.04 ,8.04 ,113.00 ,0.00 ,0.88 
2019/4/1,7.95 ,526.00 ,8.00 ,7.87 ,7.90 ,205.00 ,0.00 ,1.87 
2019/4/2,7.72 ,2072.00 ,7.85 ,7.72 ,7.82 ,1546.00 ,0.00 ,7.48 
2019/4/3,7.78 ,1106.00 ,7.82 ,7.74 ,7.75 ,661.00 ,0.00 ,4.07 
2019/4/8,7.66 ,1095.00 ,7.74 ,7.64 ,7.74 ,793.00 ,0.00 ,4.10 
2019/4/9,7.69 ,410.00 ,7.73 ,7.66 ,7.71 ,134.00 ,0.00 ,1.54 
2019/4/10,7.78 ,153.00 ,7.78 ,7.72 ,7.73 ,0.00 ,1.00 ,0.60 
2019/4/11,7.69 ,247.00 ,7.81 ,7.69 ,7.80 ,16.00 ,0.00 ,0.96 
2019/4/12,7.80 ,210.00 ,7.85 ,7.80 ,7.84 ,0.00 ,43.00 ,0.85 
2019/4/15,7.72 ,259.00 ,7.75 ,7.68 ,7.72 ,95.00 ,0.00 ,1.05 
2019/4/16,7.71 ,299.00 ,7.83 ,7.67 ,7.75 ,166.00 ,0.00 ,1.21 
2019/4/17,7.75 ,358.00 ,7.75 ,7.71 ,7.71 ,215.00 ,0.00 ,1.45 
2019/4/18,7.71 ,76.00 ,7.78 ,7.71 ,7.77 ,0.00 ,10.00 ,0.31 
2019/4/19,7.75 ,121.00 ,7.75 ,7.64 ,7.74 ,42.00 ,0.00 ,0.49 
2019/4/22,7.66 ,107.00 ,7.80 ,7.66 ,7.79 ,73.00 ,0.00 ,0.43 
2019/4/23,7.87 ,117.00 ,7.87 ,7.76 ,7.76 ,0.00 ,8.00 ,0.47 
2019/4/24,7.78 ,160.00 ,7.84 ,7.75 ,7.80 ,60.00 ,0.00 ,0.68 
2019/4/25,7.83 ,321.00 ,7.84 ,7.79 ,7.81 ,161.00 ,0.00 ,1.35 
2019/4/26,7.90 ,177.00 ,7.91 ,7.84 ,7.86 ,19.00 ,0.00 ,0.75 
2019/4/29,7.86 ,164.00 ,7.86 ,7.81 ,7.82 ,0.00 ,25.00 ,0.69 
2019/4/30,7.83 ,54.00 ,7.87 ,7.81 ,7.83 ,24.00 ,0.00 ,0.23 
2019/5/2,7.91 ,499.00 ,7.91 ,7.83 ,7.85 ,150.00 ,0.00 ,2.11 
2019/5/3,7.84 ,195.00 ,7.90 ,7.81 ,7.81 ,0.00 ,2.00 ,0.86 
2019/5/6,7.99 ,1687.00 ,8.08 ,7.85 ,8.05 ,295.00 ,0.00 ,7.43 
2019/5/7,8.00 ,383.00 ,8.02 ,7.91 ,8.02 ,0.00 ,18.00 ,1.69 
2019/5/8,8.12 ,355.00 ,8.14 ,8.01 ,8.06 ,0.00 ,0.00 ,1.56 
2019/5/9,8.10 ,924.00 ,8.23 ,8.06 ,8.20 ,312.00 ,0.00 ,4.07 
2019/5/10,8.20 ,865.00 ,8.28 ,8.09 ,8.21 ,101.00 ,0.00 ,4.08 
2019/5/13,8.23 ,267.00 ,8.29 ,8.23 ,8.27 ,1.00 ,0.00 ,1.26 
2019/5/14,8.35 ,774.00 ,8.42 ,8.29 ,8.29 ,0.00 ,144.00 ,3.65 
2019/5/15,8.21 ,242.00 ,8.30 ,8.21 ,8.24 ,141.00 ,0.00 ,1.14 
2019/5/16,8.33 ,107.00 ,8.33 ,8.24 ,8.26 ,18.00 ,0.00 ,0.50 
2019/5/17,8.07 ,817.00 ,8.36 ,8.04 ,8.36 ,352.00 ,0.00 ,3.86 
2019/5/20,8.36 ,739.00 ,8.41 ,8.34 ,8.40 ,0.00 ,338.00 ,3.49 
2019/5/21,8.40 ,691.00 ,8.40 ,8.33 ,8.39 ,521.00 ,0.00 ,3.26 
2019/5/22,8.44 ,346.00 ,8.44 ,8.37 ,8.40 ,0.00 ,69.00 ,1.63 
2019/5/23,8.41 ,913.00 ,8.51 ,8.41 ,8.49 ,260.00 ,0.00 ,4.31 
2019/5/24,8.50 ,174.00 ,8.51 ,8.46 ,8.48 ,0.00 ,26.00 ,0.82 
2019/5/27,8.48 ,279.00 ,8.54 ,8.48 ,8.50 ,17.00 ,0.00 ,1.38 
2019/5/28,8.52 ,311.00 ,8.52 ,8.42 ,8.42 ,176.00 ,0.00 ,1.54 
2019/5/29,8.52 ,475.00 ,8.54 ,8.49 ,8.49 ,0.00 ,45.00 ,2.35 
2019/5/30,8.49 ,740.00 ,8.58 ,8.49 ,8.55 ,134.00 ,0.00 ,3.66 
2019/5/31,8.55 ,467.00 ,8.58 ,8.53 ,8.56 ,157.00 ,0.00 ,2.31 
2019/6/3,8.60 ,658.00 ,8.66 ,8.59 ,8.64 ,236.00 ,0.00 ,3.43 
2019/6/4,8.64 ,322.00 ,8.67 ,8.58 ,8.64 ,0.00 ,42.00 ,1.77 
2019/6/5,8.51 ,643.00 ,8.62 ,8.50 ,8.58 ,281.00 ,0.00 ,3.53 
2019/6/6,8.62 ,1091.00 ,8.67 ,8.58 ,8.62 ,0.00 ,872.00 ,6.00 
2019/6/10,8.62 ,970.00 ,8.62 ,8.43 ,8.48 ,0.00 ,361.00 ,5.33 
2019/6/11,8.45 ,889.00 ,8.46 ,8.34 ,8.41 ,0.00 ,333.00 ,4.89 
2019/6/12,8.54 ,887.00 ,8.60 ,8.43 ,8.56 ,0.00 ,208.00 ,4.50 
2019/6/13,8.62 ,1793.00 ,8.71 ,8.57 ,8.61 ,0.00 ,646.00 ,8.88 
2019/6/14,8.69 ,948.00 ,8.69 ,8.54 ,8.58 ,0.00 ,632.00 ,4.69 
2019/6/17,8.57 ,1211.00 ,8.57 ,8.35 ,8.46 ,613.00 ,0.00 ,6.00 
2019/6/18,8.45 ,324.00 ,8.50 ,8.41 ,8.42 ,3.00 ,0.00 ,1.60 
2019/6/19,8.19 ,1474.00 ,8.30 ,8.14 ,8.17 ,707.00 ,0.00 ,7.30 
2019/6/20,8.11 ,371.00 ,8.15 ,8.07 ,8.09 ,31.00 ,0.00 ,1.84 
2019/6/21,8.05 ,299.00 ,8.15 ,8.05 ,8.13 ,0.00 ,153.00 ,1.48 
2019/6/24,8.11 ,226.00 ,8.13 ,8.06 ,8.08 ,39.00 ,0.00 ,1.12 
2019/6/25,8.12 ,159.00 ,8.19 ,8.12 ,8.19 ,0.00 ,19.00 ,0.79 
2019/6/26,8.34 ,248.00 ,8.34 ,8.16 ,8.17 ,0.00 ,6.00 ,1.23 
2019/6/27,8.24 ,233.00 ,8.24 ,8.08 ,8.08 ,0.00 ,56.00 ,1.15 
2019/6/28,8.10 ,206.00 ,8.11 ,8.09 ,8.11 ,14.00 ,0.00 ,1.02 
2019/7/1,8.00 ,312.00 ,8.05 ,7.85 ,7.94 ,5.00 ,0.00 ,1.55 
2019/7/2,7.93 ,323.00 ,7.96 ,7.91 ,7.92 ,0.00 ,50.00 ,1.60 
2019/7/3,7.92 ,190.00 ,7.99 ,7.92 ,7.97 ,0.00 ,0.00 ,0.94 
2019/7/4,7.92 ,159.00 ,7.96 ,7.92 ,7.95 ,32.00 ,0.00 ,0.79 
2019/7/5,7.98 ,106.00 ,7.98 ,7.93 ,7.93 ,73.00 ,0.00 ,0.53 
2019/7/8,7.95 ,642.00 ,8.11 ,7.95 ,8.11 ,255.00 ,0.00 ,3.18 
2019/7/9,8.10 ,246.00 ,8.15 ,8.08 ,8.12 ,157.00 ,0.00 ,1.22 
2019/7/10,8.01 ,271.00 ,8.11 ,8.01 ,8.11 ,225.00 ,0.00 ,1.34 
2019/7/11,8.04 ,103.00 ,8.04 ,7.95 ,8.02 ,20.00 ,0.00 ,0.51 
2019/7/12,8.05 ,264.00 ,8.05 ,7.99 ,7.99 ,222.00 ,0.00 ,1.31 
2019/7/15,8.11 ,99.00 ,8.14 ,7.99 ,8.01 ,29.00 ,0.00 ,0.49 
2019/7/16,8.01 ,89.00 ,8.01 ,7.98 ,7.99 ,0.00 ,37.00 ,0.44 
2019/7/17,8.03 ,100.00 ,8.05 ,8.00 ,8.01 ,14.00 ,0.00 ,0.50 
2019/7/18,8.05 ,199.00 ,8.07 ,8.02 ,8.07 ,0.00 ,78.00 ,0.99 
2019/7/19,8.07 ,160.00 ,8.07 ,7.94 ,7.95 ,0.00 ,93.00 ,0.79 
2019/7/22,7.95 ,191.00 ,8.01 ,7.95 ,8.00 ,124.00 ,0.00 ,0.95 
2019/7/23,8.00 ,138.00 ,8.06 ,8.00 ,8.04 ,0.00 ,18.00 ,0.68 
2019/7/24,7.95 ,71.00 ,8.01 ,7.94 ,7.97 ,16.00 ,0.00 ,0.35 
2019/7/25,8.05 ,135.00 ,8.05 ,7.97 ,7.97 ,17.00 ,0.00 ,0.67 
2019/7/26,8.07 ,208.00 ,8.07 ,8.02 ,8.04 ,0.00 ,74.00 ,1.03 
2019/7/29,8.05 ,250.00 ,8.19 ,8.05 ,8.16 ,29.00 ,0.00 ,1.24 
2019/7/30,8.20 ,117.00 ,8.20 ,8.09 ,8.11 ,0.00 ,40.00 ,0.58 
2019/7/31,8.20 ,473.00 ,8.27 ,8.15 ,8.24 ,0.00 ,132.00 ,2.34 
2019/8/1,8.30 ,402.00 ,8.32 ,8.25 ,8.30 ,13.00 ,0.00 ,1.99 
2019/8/2,8.40 ,1318.00 ,8.55 ,8.40 ,8.54 ,0.00 ,404.00 ,6.53 
2019/8/5,8.70 ,2486.00 ,8.83 ,8.61 ,8.83 ,0.00 ,1232.00 ,12.31 
2019/8/6,9.10 ,3939.00 ,9.80 ,8.86 ,8.98 ,0.00 ,792.00 ,17.36 
2019/8/7,8.98 ,1414.00 ,9.00 ,8.81 ,8.94 ,0.00 ,637.00 ,6.10 
2019/8/8,8.93 ,1423.00 ,8.93 ,8.70 ,8.77 ,612.00 ,0.00 ,6.14 
2019/8/12,8.95 ,1111.00 ,8.95 ,8.80 ,8.90 ,0.00 ,678.00 ,4.79 
2019/8/13,9.20 ,4612.00 ,9.27 ,9.08 ,9.27 ,0.00 ,2488.00 ,18.68 
2019/8/14,9.30 ,5530.00 ,9.54 ,9.12 ,9.40 ,0.00 ,1671.00 ,19.27 
2019/8/15,9.71 ,7426.00 ,9.74 ,9.13 ,9.36 ,0.00 ,3461.00 ,20.81 
2019/8/16,9.31 ,6251.00 ,9.32 ,8.96 ,8.99 ,0.00 ,1725.00 ,17.04 
2019/8/19,8.81 ,4610.00 ,8.81 ,8.66 ,8.71 ,1615.00 ,0.00 ,12.56 
2019/8/20,8.67 ,1201.00 ,8.78 ,8.67 ,8.73 ,0.00 ,74.00 ,3.36 
2019/8/21,8.75 ,717.00 ,8.80 ,8.73 ,8.75 ,0.00 ,38.00 ,2.07 
