年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/10/30,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014/10/31,19.99,20.2,19.93,20.2,16880.0,338333.0,0.0,27.8621,3220.0,-600.0,0.0,11570.0,10970.0,336.0,336.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/3,20.18,20.55,20.18,20.36,9493.0,193590.0,0.7921,16.6299,1838.0,0.0,0.0,5866.0,5866.0,552.0,446.0,230.0,0.0,23.0,23.0,0.0,,
2014/11/4,20.5,20.65,20.35,20.47,6319.0,129509.0,0.5403,11.4716,979.0,0.0,0.0,2532.0,2532.0,794.0,348.0,106.0,8.0,21.0,6.0,0.0,,
2014/11/5,20.51,20.55,20.27,20.3,6678.0,135954.0,-0.8305,12.1233,935.0,0.0,0.0,-1335.0,-1335.0,1217.0,592.0,169.0,4.0,45.0,28.0,0.0,,
2014/11/6,20.36,20.4,20.01,20.01,11615.0,235132.0,-1.4286,21.086,1713.0,10.0,0.0,-3839.0,-3829.0,3355.0,2451.0,313.0,26.0,51.0,32.0,0.0,,
2014/11/7,20.08,20.18,19.9,20.13,7986.0,160384.0,0.5997,14.9037,990.0,0.0,0.0,516.0,516.0,2958.0,419.0,816.0,12.0,110.0,71.0,0.0,,
2014/11/10,20.17,20.84,20.17,20.74,11468.0,236002.0,3.0303,21.4019,1592.0,0.0,0.0,9296.0,9296.0,410.0,66.0,2614.0,11.0,208.0,109.0,0.0,,
2014/11/11,20.8,20.87,20.66,20.69,5157.0,107222.0,-0.2411,10.1949,374.0,1500.0,0.0,-1881.0,-381.0,721.0,391.0,80.0,36.0,168.0,4.0,0.0,,
2014/11/12,20.5,20.58,20.01,20.1,4540.0,91909.0,-2.8516,9.2494,1010.0,1.0,0.0,-3264.0,-3263.0,1430.0,923.0,214.0,62.0,128.0,22.0,0.0,,
2014/11/13,20.18,20.34,20.11,20.3,2603.0,52736.0,0.995,5.3577,444.0,0.0,0.0,684.0,684.0,1108.0,139.0,461.0,3.0,188.0,63.0,0.0,,
2014/11/14,20.31,20.44,20.22,20.32,2766.0,56262.0,0.0985,5.6932,316.0,-1.0,0.0,627.0,626.0,1206.0,462.0,364.0,22.0,225.0,59.0,0.0,,
2014/11/17,20.51,20.6,19.93,20.06,6690.0,134705.0,-1.2795,14.517,783.0,0.0,0.0,-3390.0,-3390.0,2568.0,1534.0,172.0,56.0,186.0,17.0,0.0,,
2014/11/18,20.12,20.25,19.8,19.9,4107.0,82147.0,-0.7976,8.912,605.0,0.0,0.0,-1902.0,-1902.0,2876.0,440.0,132.0,48.0,142.0,4.0,0.0,,
2014/11/19,19.95,20.47,19.95,20.38,7710.0,156750.0,2.4121,18.1054,971.0,0.0,0.0,6311.0,6311.0,749.0,106.0,2233.0,9.0,336.0,203.0,0.0,,
2014/11/20,20.5,20.92,20.5,20.91,4873.0,101278.0,2.6006,11.5792,657.0,0.0,0.0,2632.0,2632.0,578.0,158.0,329.0,6.0,385.0,55.0,0.0,,
2014/11/21,20.93,21.03,20.87,20.94,3379.0,70753.0,0.1435,8.0292,267.0,0.0,0.0,432.0,432.0,602.0,80.0,56.0,3.0,382.0,0.0,0.0,,
2014/11/24,21.05,21.4,21.0,21.02,7501.0,158528.0,0.382,17.8239,239.0,-10.0,2120.0,-1416.0,694.0,553.0,61.0,110.0,0.0,384.0,2.0,0.0,,
2014/11/25,21.04,21.2,20.82,21.1,8497.0,178924.0,0.3806,20.1906,210.0,0.0,3000.0,-2870.0,130.0,591.0,84.0,46.0,13.0,371.0,0.0,0.0,,
2014/11/26,21.07,21.13,20.97,21.06,6362.0,133955.0,-0.1896,15.1174,236.0,0.0,1580.0,-1891.0,-311.0,663.0,125.0,53.0,39.0,334.0,2.0,0.0,,
2014/11/27,21.18,21.57,21.18,21.35,5204.0,111455.0,1.377,12.3657,376.0,0.0,0.0,709.0,709.0,505.0,82.0,240.0,9.0,341.0,16.0,0.0,,
2014/11/28,21.35,21.46,21.29,21.4,7845.0,167776.0,0.2342,18.6413,275.0,0.0,1700.0,-2964.0,-1264.0,619.0,150.0,36.0,12.0,329.0,0.0,0.0,,
2014/12/1,20.9,21.31,20.61,21.03,7717.0,161440.0,-1.729,18.3371,554.0,10.0,-1045.0,-1404.0,-2439.0,970.0,425.0,74.0,20.0,309.0,0.0,0.0,,
2014/12/2,20.8,20.9,20.45,20.55,4091.0,84236.0,-2.2825,9.721,548.0,0.0,0.0,-1633.0,-1633.0,1426.0,542.0,86.0,51.0,258.0,0.0,0.0,,
2014/12/3,20.68,21.26,20.58,21.21,6932.0,145406.0,3.2117,16.4718,581.0,0.0,0.0,290.0,290.0,2374.0,1338.0,390.0,0.0,297.0,39.0,0.0,,
2014/12/4,21.43,21.58,21.32,21.42,3114.0,66761.0,0.9901,7.3995,334.0,0.0,0.0,592.0,592.0,1778.0,66.0,652.0,1.0,341.0,45.0,0.0,,
2014/12/5,21.33,21.43,21.22,21.32,2654.0,56542.0,-0.4669,6.3064,181.0,0.0,0.0,-319.0,-319.0,1040.0,341.0,79.0,17.0,344.0,20.0,0.0,,
2014/12/8,21.4,21.46,21.1,21.17,1513.0,32063.0,-0.7036,3.5952,180.0,0.0,0.0,-161.0,-161.0,980.0,115.0,175.0,33.0,313.0,2.0,0.0,,
2014/12/9,21.0,21.06,20.9,20.92,3903.0,81744.0,-1.1809,9.2743,307.0,0.0,-2100.0,1651.0,-449.0,1004.0,333.0,309.0,19.0,313.0,19.0,0.0,,
2014/12/10,20.8,20.91,20.32,20.38,5589.0,114635.0,-2.5813,13.2806,571.0,5.0,-1900.0,653.0,-1242.0,1302.0,424.0,126.0,75.0,258.0,20.0,0.0,,
2014/12/11,20.31,20.47,20.12,20.35,5852.0,119016.0,-0.1472,13.9055,409.0,0.0,-2235.0,886.0,-1349.0,1792.0,560.0,70.0,10.0,290.0,42.0,0.0,,
2014/12/12,20.36,20.58,20.33,20.35,3457.0,70650.0,0.0,8.2145,326.0,0.0,-1120.0,583.0,-537.0,1905.0,344.0,231.0,22.0,310.0,42.0,0.0,,
2014/12/15,20.16,20.29,19.99,20.29,3245.0,65246.0,-0.2948,7.7108,491.0,0.0,0.0,-1275.0,-1275.0,2076.0,248.0,77.0,63.0,262.0,15.0,0.0,,
2014/12/16,20.2,20.36,20.12,20.12,4103.0,83012.0,-0.8379,9.7495,402.0,0.0,0.0,-1614.0,-1614.0,2910.0,934.0,98.0,15.0,278.0,31.0,0.0,,
2014/12/17,20.12,20.12,19.48,19.57,9692.0,191244.0,-2.7336,23.0301,1263.0,-15.0,0.0,-7247.0,-7262.0,4486.0,1835.0,259.0,25.0,265.0,12.0,0.0,,
2014/12/18,19.9,19.9,19.58,19.61,4056.0,79923.0,0.2044,9.6379,567.0,0.0,0.0,-988.0,-988.0,4690.0,311.0,107.0,15.0,770.0,520.0,0.0,,
2014/12/19,20.05,20.37,20.03,20.22,10527.0,212263.0,3.1107,25.0143,1118.0,0.0,0.0,5660.0,5660.0,3232.0,937.0,2395.0,57.0,1245.0,532.0,0.0,,
2014/12/22,20.34,20.68,20.34,20.68,4200.0,86141.0,2.275,9.98,614.0,0.0,0.0,2678.0,2678.0,2339.0,344.0,1237.0,18.0,1278.0,51.0,0.0,,
2014/12/23,20.77,20.88,20.68,20.72,1848.0,38363.0,0.1934,4.444,317.0,0.0,0.0,649.0,649.0,2315.0,272.0,296.0,41.0,1242.0,5.0,0.0,,
2014/12/24,20.72,21.03,20.72,21.0,2737.0,57188.0,1.3514,6.5819,448.0,0.0,0.0,593.0,593.0,2173.0,201.0,343.0,178.0,1076.0,12.0,0.0,,
