年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/24,6.63,6.66,6.63,6.66,0.0,3.0,-66.7,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/25,6.65,6.67,6.65,6.67,0.0,4.0,0.1502,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/26,6.73,6.73,6.73,6.73,0.0,0.0,0.8996,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/27,6.75,6.79,6.75,6.79,0.0,3.0,0.8915,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/30,6.82,6.82,6.82,6.82,0.0,0.0,0.4418,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/31,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/01,6.85,6.85,6.85,6.85,0.0,4.0,0.4399,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/02,6.85,6.85,6.85,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/03,6.83,6.83,6.83,6.83,0.0,3.0,-0.292,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/06,6.83,6.83,6.83,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/07,6.8,6.8,6.8,6.8,0.0,0.0,-0.4392,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/08,6.93,6.93,6.93,6.93,0.0,3.0,1.9118,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/09,6.93,6.93,6.93,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/10,6.89,6.89,6.89,6.89,0.0,0.0,-0.5772,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/13,7.02,7.04,7.01,7.04,88.0,622.0,2.1771,58.6667,24.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/14,7.09,7.09,7.01,7.01,63.0,446.0,-0.4261,25.2,14.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/15,6.97,6.97,6.95,6.95,118.0,823.0,-0.8559,47.2,8.0,0.0,0.0,-5.0,-5.0,,,,,,,100.0,,
2017/11/16,6.98,7.0,6.98,7.0,144.0,1005.0,0.7194,57.6,23.0,0.0,0.0,-10.0,-10.0,,,,,,,100.0,,
2017/11/17,7.06,7.06,7.04,7.04,90.0,633.0,0.5714,30.0,6.0,0.0,0.0,-10.0,-10.0,,,,,,,100.0,,
2017/11/20,7.09,7.09,7.05,7.05,90.0,634.0,0.142,30.0,5.0,0.0,0.0,-10.0,-10.0,,,,,,,100.0,,
2017/11/21,7.15,7.33,7.15,7.33,86.0,633.0,3.9716,28.6667,6.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/22,7.42,7.44,7.42,7.44,80.0,595.0,1.5007,26.6667,3.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/23,7.38,7.38,7.38,7.38,80.0,590.0,-0.8065,26.6667,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/24,7.26,7.26,7.17,7.21,115.0,829.0,-2.3035,38.3333,12.0,0.0,0.0,-5.0,-5.0,,,,,,,100.0,,
2017/11/27,7.16,7.16,7.11,7.11,100.0,716.0,-1.387,33.3333,16.0,0.0,0.0,-1.0,-1.0,,,,,,,100.0,,
2017/11/28,7.1,7.1,7.05,7.05,48.0,341.0,-0.8439,16.0,4.0,0.0,0.0,-1.0,-1.0,,,,,,,100.0,,
2017/11/29,7.12,7.14,7.05,7.07,100.0,708.0,0.2837,33.8983,12.0,0.0,0.0,-1.0,-1.0,,,,,,,100.0,,
2017/11/30,7.08,7.08,7.05,7.08,85.0,605.0,0.1414,28.8136,14.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/01,6.97,6.97,6.97,6.97,120.0,836.0,-1.5537,34.7826,4.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/04,6.92,7.01,6.92,7.01,120.0,844.0,0.5739,34.7826,5.0,0.0,0.0,-1.0,-1.0,,,,,,,100.0,,
2017/12/05,7.1,7.1,7.1,7.1,120.0,852.0,1.2839,34.7826,4.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/06,7.03,7.04,7.03,7.04,120.0,844.0,-0.8451,34.7826,5.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/07,6.96,6.96,6.92,6.92,130.0,900.0,-1.7045,39.3939,5.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/08,6.91,6.91,6.91,6.91,120.0,829.0,-0.1445,42.8571,4.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/11,7.04,7.04,7.04,7.04,120.0,844.0,1.8813,42.8571,5.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/12,7.05,7.05,7.05,7.05,120.0,846.0,0.142,42.8571,4.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/13,7.0,7.0,7.0,7.0,120.0,840.0,-0.7092,42.8571,4.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/14,7.06,7.06,7.04,7.04,125.0,880.0,0.5714,44.6429,6.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/15,6.95,6.96,6.95,6.95,135.0,938.0,-1.2784,40.9091,8.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/18,6.97,6.97,6.95,6.95,120.0,834.0,0.0,36.3636,5.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
