年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/26,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/01/27,14.9,15.24,14.83,15.14,10337.0,155996.0,0.0,20.8021,1361.0,0.0,0.0,6279.0,6279.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/28,15.1,15.2,15.02,15.14,3385.0,51212.0,0.0,6.812,235.0,0.0,0.0,275.0,275.0,154.0,17.0,30.0,0.0,0.0,0.0,0.0,,
2016/01/29,15.0,15.14,14.7,14.76,2246.0,33488.0,-2.5099,4.5198,209.0,0.0,0.0,-13.0,-13.0,182.0,31.0,3.0,0.0,0.0,0.0,0.0,,
2016/01/30,14.7,14.7,14.55,14.69,346.0,5056.0,-0.4743,0.6963,83.0,0.0,0.0,258.0,258.0,157.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2016/02/01,14.5,14.86,14.5,14.78,871.0,12838.0,0.6127,1.7528,126.0,0.0,0.0,26.0,26.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,,
2016/02/02,14.8,14.89,14.71,14.84,810.0,11995.0,0.406,1.63,78.0,0.0,0.0,507.0,507.0,119.0,30.0,104.0,0.0,0.0,0.0,0.0,,
2016/02/03,15.0,15.34,15.0,15.23,2015.0,30696.0,2.628,4.055,350.0,0.0,0.0,874.0,874.0,215.0,121.0,25.0,0.0,0.0,0.0,0.0,,
2016/02/15,15.35,15.4,15.26,15.29,1571.0,24097.0,0.394,3.1615,182.0,0.0,0.0,168.0,168.0,318.0,135.0,32.0,0.0,0.0,0.0,0.0,,
2016/02/16,15.1,15.25,14.95,14.95,852.0,12804.0,-2.2237,1.7146,114.0,0.0,0.0,-181.0,-181.0,324.0,47.0,41.0,0.0,0.0,0.0,0.0,,
2016/02/17,15.05,15.14,14.85,15.13,2508.0,37644.0,1.204,5.0471,166.0,0.0,0.0,24.0,24.0,448.0,125.0,1.0,0.0,0.0,0.0,0.0,,
2016/02/18,14.95,15.3,14.79,14.87,1088.0,16215.0,-1.7184,2.1895,143.0,0.0,0.0,-237.0,-237.0,514.0,123.0,57.0,0.0,0.0,0.0,0.0,,
