年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/10/03,10.1,10.1,10.0,10.0,34352.0,345341.0,0.0,2.466,1292.0,0.0,0.0,3125.0,3125.0,,,,,,,0.0,,
2005/10/04,10.05,10.05,10.0,10.05,14475.0,145406.0,0.5,1.0391,977.0,0.0,0.0,724.0,724.0,,,,,,,0.0,,
2005/10/05,10.05,10.05,10.0,10.05,15124.0,151970.0,0.0,1.0857,718.0,0.0,0.0,221.0,221.0,,,,,,,0.0,,
2005/10/06,10.05,10.1,10.0,10.05,31899.0,320599.0,0.0,2.2899,919.0,0.0,0.0,930.0,930.0,,,,,,,0.0,,
2005/10/07,10.05,10.1,10.05,10.05,6772.0,68062.0,0.0,0.4861,300.0,0.0,0.0,50.0,50.0,,,,,,,0.0,,
2005/10/11,10.05,10.1,10.05,10.05,7659.0,76993.0,0.0,0.5498,366.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2005/10/12,10.05,10.1,10.05,10.05,6706.0,67399.0,0.0,0.4814,310.0,0.0,0.0,270.0,270.0,,,,,,,0.0,,
2005/10/13,10.1,10.1,10.05,10.05,8197.0,82399.0,0.0,0.5884,279.0,,,,,,,,,,,0.0,,
2005/10/14,10.05,10.1,10.05,10.05,4817.0,48417.0,0.0,0.3458,269.0,0.0,0.0,640.0,640.0,,,,,,,0.0,,
2005/10/17,10.05,10.1,10.05,10.05,5466.0,54943.0,0.0,0.3924,341.0,0.0,0.0,467.0,467.0,,,,,,,0.0,,
2005/10/18,10.05,10.1,10.05,10.1,6124.0,61549.0,0.4975,0.4396,292.0,0.0,0.0,1200.0,1200.0,,,,,,,0.0,,
2005/10/19,10.05,10.1,10.05,10.05,7461.0,75022.0,-0.495,0.5356,317.0,,,,,,,,,,,0.0,,
2005/10/20,10.05,10.1,10.05,10.05,4238.0,42595.0,0.0,0.3042,245.0,0.0,0.0,1080.0,1080.0,,,,,,,0.0,,
2005/10/21,10.05,10.1,10.05,10.05,4133.0,41619.0,0.0,0.2967,207.0,0.0,0.0,775.0,775.0,,,,,,,0.0,,
2005/10/24,10.05,10.1,10.05,10.05,4148.0,41713.0,0.0,0.2978,206.0,0.0,0.0,120.0,120.0,,,,,,,0.0,,
2005/10/25,10.05,10.1,10.05,10.05,4146.0,41739.0,0.0,0.2976,188.0,,,,,,,,,,,0.0,,
2005/10/26,10.05,10.1,10.05,10.1,2111.0,21266.0,0.4975,0.1515,144.0,0.0,0.0,-674.0,-674.0,,,,,,,0.0,,
2005/10/27,10.1,10.1,10.05,10.05,3245.0,32642.0,-0.495,0.233,170.0,0.0,0.0,-25.0,-25.0,,,,,,,0.0,,
2005/10/28,10.05,10.1,10.05,10.1,2766.0,27825.0,0.4975,0.1986,166.0,,,,,,,,,,,0.0,,
2005/10/31,10.05,10.1,10.05,10.1,4944.0,49821.0,0.0,0.3549,168.0,0.0,0.0,-225.0,-225.0,,,,,,,0.0,,
2005/11/01,10.05,10.1,10.05,10.05,2225.0,22414.0,-0.495,0.1597,148.0,0.0,0.0,-288.0,-288.0,,,,,,,0.0,,
2005/11/02,10.05,10.1,10.05,10.1,2498.0,25180.0,0.4975,0.1793,163.0,0.0,0.0,-300.0,-300.0,,,,,,,0.0,,
2005/11/03,10.05,10.1,10.05,10.1,1485.0,14949.0,0.0,0.1066,121.0,0.0,0.0,-75.0,-75.0,,,,,,,0.0,,
2005/11/04,10.05,10.1,10.05,10.05,2609.0,26248.0,-0.495,0.1873,130.0,0.0,0.0,-75.0,-75.0,,,,,,,0.0,,
2005/11/07,10.1,10.1,10.05,10.1,4146.0,41797.0,0.4975,0.2976,163.0,0.0,0.0,-306.0,-306.0,,,,,,,0.0,,
2005/11/08,10.05,10.1,10.05,10.05,9711.0,97671.0,-0.495,0.6971,534.0,0.0,0.0,-200.0,-200.0,,,,,,,0.0,,
2005/11/09,10.05,10.1,10.05,10.1,5078.0,51194.0,0.4975,0.3645,425.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2005/11/10,10.1,10.1,10.05,10.1,78691.0,794697.0,0.0,5.649,2075.0,0.0,0.0,-7344.0,-7344.0,,,,,,,0.0,,
2005/11/11,10.1,10.1,10.05,10.1,8725.0,88107.0,0.0,0.6263,258.0,0.0,0.0,25.0,25.0,,,,,,,0.0,,
2005/11/14,10.1,10.1,10.05,10.1,4359.0,44007.0,0.0,0.3129,362.0,0.0,0.0,200.0,200.0,,,,,,,0.0,,
2005/11/15,10.1,10.15,10.05,10.1,3736.0,37731.0,0.0,0.2682,219.0,0.0,0.0,-179.0,-179.0,,,,,,,0.0,,
2005/11/16,10.1,10.1,10.05,10.1,2672.0,26981.0,0.0,0.1918,143.0,,,,,,,,,,,0.0,,
2005/11/17,10.1,10.1,10.05,10.1,5478.0,55320.0,0.0,0.3933,151.0,,,,,,,,,,,0.0,,
2005/11/18,10.1,10.15,10.05,10.1,5263.0,53152.0,0.0,0.3778,124.0,,,,,,,,,,,0.0,,
2005/11/21,10.1,10.1,10.05,10.1,3196.0,32270.0,0.0,0.2294,119.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2005/11/22,10.1,10.1,10.05,10.1,26406.0,266698.0,0.0,1.8956,315.0,0.0,800.0,100.0,900.0,,,,,,,0.0,,
2005/11/23,10.1,10.1,10.05,10.1,27536.0,278113.0,0.0,1.9767,301.0,0.0,400.0,100.0,500.0,,,,,,,0.0,,
2005/11/24,10.1,10.1,10.1,10.1,27044.0,273144.0,0.0,1.9414,265.0,,,,,,,,,,,0.0,,
2005/11/25,10.15,10.15,10.1,10.1,34594.0,349450.0,0.0,2.4834,323.0,0.0,0.0,375.0,375.0,,,,,,,0.0,,
2005/11/28,10.1,10.1,10.1,10.1,32641.0,329674.0,0.0,2.3432,316.0,0.0,0.0,500.0,500.0,,,,,,,0.0,,
2005/11/29,10.1,10.15,10.1,10.1,21959.0,221791.0,0.0,1.5764,248.0,0.0,400.0,500.0,900.0,,,,,,,0.0,,
2005/11/30,10.1,10.15,10.1,10.1,2318.0,23411.0,0.0,0.1664,119.0,0.0,-500.0,175.0,-325.0,,,,,,,0.0,,
2005/12/01,10.1,10.15,10.1,10.1,1676.0,16929.0,0.0,0.1203,92.0,0.0,-300.0,25.0,-275.0,,,,,,,0.0,,
2005/12/02,10.1,10.15,10.1,10.1,1661.0,16776.0,0.0,0.1192,93.0,,,,,,,,,,,0.0,,
2005/12/05,10.1,10.15,10.1,10.1,834.0,8424.0,0.0,0.0599,91.0,0.0,0.0,143.0,143.0,,,,,,,0.0,,
2005/12/06,10.1,10.15,10.1,10.1,4541.0,45864.0,0.0,0.326,178.0,,,,,,,,,,,0.0,,
2005/12/07,10.1,10.15,10.1,10.1,1674.0,16907.0,0.0,0.1202,104.0,,,,,,,,,,,0.0,,
2005/12/08,10.1,10.15,10.1,10.1,6099.0,61600.0,0.0,0.4378,264.0,0.0,300.0,0.0,300.0,,,,,,,0.0,,
2005/12/09,10.1,10.15,10.1,10.15,10077.0,101927.0,0.495,0.7234,322.0,0.0,0.0,-500.0,-500.0,,,,,,,0.0,,
2005/12/12,10.1,10.15,10.1,10.15,1466.0,14809.0,0.0,0.1052,241.0,0.0,0.0,-49.0,-49.0,,,,,,,0.0,,
2005/12/13,10.1,10.15,10.1,10.1,924.0,9332.0,-0.4926,0.0663,51.0,,,,,,,,,,,0.0,,
2005/12/14,10.1,10.15,10.1,10.15,1351.0,13670.0,0.495,0.097,64.0,0.0,0.0,-50.0,-50.0,,,,,,,0.0,,
2005/12/15,10.15,10.15,10.1,10.15,2710.0,27486.0,0.0,0.1945,103.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2005/12/16,10.1,10.15,10.1,10.15,5824.0,58932.0,0.0,0.4181,147.0,0.0,0.0,-125.0,-125.0,,,,,,,0.0,,
