年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/05,5.01,5.03,4.99,5.01,257.0,1287.0,0.2,0.1285,120.0,0.0,0.0,-257.0,-257.0,,,,,,,,,
2022/12/06,5.0,5.0,4.94,4.94,142.0,707.0,-1.3972,0.071,89.0,0.0,0.0,-116.0,-116.0,,,,,,,,,
2022/12/07,4.99,4.99,4.91,4.92,214.0,1055.0,-0.4049,0.107,88.0,0.0,0.0,-136.0,-136.0,,,,,,,,,
2022/12/08,4.92,4.92,4.86,4.89,178.0,869.0,-0.6098,0.089,86.0,0.0,0.0,-138.0,-138.0,,,,,,,,,
2022/12/09,4.91,4.95,4.91,4.93,146.0,720.0,0.818,0.073,95.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/12/12,4.96,4.96,4.88,4.91,144.0,706.0,-0.4057,0.072,85.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2022/12/13,4.92,4.92,4.87,4.87,124.0,607.0,-0.8147,0.062,77.0,0.0,0.0,-82.0,-82.0,,,,,,,,,
2022/12/14,4.88,4.95,4.88,4.95,174.0,858.0,1.6427,0.087,85.0,0.0,0.0,66.0,66.0,,,,,,,,,
2022/12/15,4.94,4.97,4.93,4.96,152.0,752.0,0.202,0.076,68.0,1.0,0.0,-61.0,-60.0,,,,,,,,,
2022/12/16,4.96,4.96,4.87,4.89,270.0,1319.0,-1.4113,0.135,110.0,0.0,0.0,-240.0,-240.0,,,,,,,,,
2022/12/19,4.86,4.88,4.85,4.85,39.0,189.0,-0.818,0.0195,26.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2022/12/20,4.85,4.85,4.77,4.77,74.0,356.0,-1.6495,0.037,34.0,-1.0,0.0,-37.0,-38.0,,,,,,,,,
2022/12/21,4.8,4.81,4.78,4.78,42.0,201.0,0.2096,0.021,15.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/12/22,4.83,4.85,4.83,4.85,22.0,106.0,1.4644,0.011,11.0,0.0,0.0,20.0,20.0,,,,,,,,,
2022/12/23,4.8,4.8,4.8,4.8,8.0,38.0,-1.0309,0.004,5.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/12/26,4.81,4.81,4.81,4.81,1.0,4.0,0.2083,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/12/27,4.82,4.85,4.82,4.83,16.0,77.0,0.4158,0.008,7.0,0.0,0.0,16.0,16.0,,,,,,,,,
2022/12/28,4.8,4.8,4.76,4.76,53.0,253.0,-1.4493,0.0265,22.0,0.0,0.0,-31.0,-31.0,,,,,,,,,
2022/12/29,4.74,4.76,4.72,4.76,28.0,132.0,0.0,0.014,12.0,0.0,0.0,-18.0,-18.0,,,,,,,,,
2022/12/30,4.78,4.79,4.78,4.79,7.0,33.0,0.6303,0.0035,5.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/01/03,4.75,4.79,4.73,4.79,15.0,71.0,0.0,0.0075,7.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2023/01/04,4.79,4.8,4.79,4.8,30.0,143.0,0.2088,0.015,10.0,0.0,0.0,20.0,20.0,,,,,,,,,
2023/01/05,4.83,4.83,4.82,4.82,12.0,57.0,0.4167,0.006,6.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/01/06,4.83,4.84,4.83,4.84,11.0,53.0,0.4149,0.0055,5.0,0.0,0.0,11.0,11.0,,,,,,,,,
2023/01/09,4.88,4.93,4.88,4.93,107.0,525.0,1.8595,0.0535,45.0,0.0,0.0,106.0,106.0,,,,,,,,,
2023/01/10,4.93,4.96,4.93,4.95,62.0,306.0,0.4057,0.031,25.0,0.0,0.0,58.0,58.0,,,,,,,,,
2023/01/11,4.96,4.96,4.94,4.94,22.0,108.0,-0.202,0.011,9.0,0.0,0.0,20.0,20.0,,,,,,,,,
2023/01/12,4.96,4.96,4.94,4.94,137.0,677.0,0.0,0.0685,13.0,0.0,0.0,-63.0,-63.0,,,,,,,,,
2023/01/13,4.98,4.99,4.97,4.97,239.0,1192.0,0.6073,0.1195,16.0,0.0,0.0,233.0,233.0,,,,,,,,,
2023/01/16,4.99,5.0,4.99,5.0,98.0,489.0,0.6036,0.049,24.0,0.0,0.0,96.0,96.0,,,,,,,,,
2023/01/17,5.0,5.01,5.0,5.0,19.0,95.0,0.0,0.0095,14.0,0.0,0.0,19.0,19.0,,,,,,,,,
2023/01/30,5.02,5.07,5.02,5.07,118.0,596.0,1.4,0.059,27.0,0.0,0.0,111.0,111.0,,,,,,,,,
2023/01/31,5.06,5.06,5.01,5.02,13.0,65.0,-0.9862,0.0065,5.0,0.0,0.0,9.0,9.0,,,,,,,,,
2023/02/01,5.05,5.05,5.04,5.04,7.0,35.0,0.3984,0.0035,2.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/02/02,5.08,5.11,5.08,5.11,18.0,91.0,1.3889,0.009,10.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/02/03,5.1,5.11,5.1,5.11,6.0,30.0,0.0,0.003,4.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/02/06,5.07,5.07,5.06,5.06,4.0,20.0,-0.9785,0.002,3.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/02/07,5.05,5.06,5.04,5.06,7.0,35.0,0.0,0.0035,7.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/02/08,5.1,5.12,5.1,5.12,5.0,25.0,1.1858,0.0025,5.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/02/09,5.11,5.12,5.11,5.12,41.0,209.0,0.0,0.0205,5.0,0.0,0.0,41.0,41.0,,,,,,,,,
