年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/03/21,25.6,25.6,25.6,25.6,1.0,26.0,6.6667,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/03/22,27.3,27.3,27.3,27.3,1.0,27.0,6.6406,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
2000/03/23,29.2,29.2,29.2,29.2,1.0,29.0,6.9597,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,27.8,,
2000/03/24,31.2,31.2,31.2,31.2,1.0,31.0,6.8493,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,29.71,,
2000/03/27,33.3,33.3,33.3,33.3,1.0,33.0,6.7308,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,31.71,,
2000/03/28,35.6,35.6,35.6,35.6,1.0,36.0,6.9069,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,33.9,,
2000/03/29,38.0,38.0,38.0,38.0,30.0,1140.0,6.7416,0.0698,14.0,0.0,0.0,0.0,0.0,,,,,,,36.19,,
2000/03/30,40.6,40.6,40.6,40.6,12.0,487.0,6.8421,0.0279,8.0,0.0,0.0,0.0,0.0,,,,,,,38.66,,
2000/03/31,43.4,43.4,43.4,43.4,35.0,1519.0,6.8966,0.0814,22.0,0.0,0.0,0.0,0.0,,,,,,,41.33,,
2000/04/01,46.4,46.4,46.4,46.4,2723.0,126355.0,6.9124,6.3326,1739.0,0.0,0.0,0.0,0.0,,,,,,,44.19,,
2000/04/05,48.0,49.6,46.4,49.6,1758.0,85420.0,6.8966,4.0884,1000.0,0.0,0.0,0.0,0.0,,,,,,,47.23,,
2000/04/06,53.0,53.0,53.0,53.0,828.0,43848.0,6.8548,1.9256,359.0,0.0,0.0,0.0,0.0,,,,,,,50.47,,
2000/04/07,56.5,56.5,56.5,56.5,533.0,30128.0,6.6038,1.2395,241.0,0.0,0.0,0.0,0.0,,,,,,,53.8,,
2000/04/08,60.0,60.0,60.0,60.0,537.0,32223.0,6.1947,1.2488,219.0,0.0,0.0,0.0,0.0,,,,,,,57.14,,
2000/04/10,64.0,64.0,64.0,64.0,212.0,13568.0,6.6667,0.493,84.0,0.0,36.0,0.0,36.0,,,,,,,60.95,,
2000/04/11,68.0,68.0,68.0,68.0,269.0,18267.0,6.25,0.6256,132.0,0.0,0.0,0.0,0.0,,,,,,,64.76,,
2000/04/12,72.5,72.5,72.5,72.5,1800.0,130462.0,6.6176,4.186,977.0,0.0,0.0,-273.0,-273.0,,,,,,,69.04,,
2000/04/13,77.0,77.0,67.5,70.0,3760.0,267096.0,-3.4483,8.7442,2120.0,0.0,0.0,0.0,0.0,,,,,,,66.66,,
2000/04/14,66.0,66.0,65.5,65.5,718.0,47223.0,-6.4286,1.6698,462.0,0.0,0.0,0.0,0.0,,,,,,,62.38,,
2000/04/15,61.0,61.0,61.0,61.0,103.0,6300.0,-6.8702,0.2395,60.0,0.0,0.0,0.0,0.0,,,,,,,58.09,,
2000/04/17,57.0,57.0,57.0,57.0,347.0,19779.0,-6.5574,0.807,217.0,0.0,0.0,0.0,0.0,,,,,,,54.28,,
2000/04/18,56.0,60.5,56.0,60.5,1572.0,91914.0,6.1404,3.6558,770.0,40.0,0.0,100.0,140.0,,,,,,,57.61,,
2000/04/19,64.0,64.5,56.5,56.5,1284.0,77769.0,-6.6116,2.986,734.0,7.0,0.0,-100.0,-93.0,,,,,,,53.8,,
2000/04/20,55.0,55.0,53.0,53.0,549.0,29378.0,-6.1947,1.2767,325.0,0.0,-36.0,0.0,-36.0,,,,,,,50.47,,
2000/04/21,52.0,55.5,50.5,52.5,711.0,37481.0,-0.9434,1.6535,421.0,0.0,76.0,0.0,76.0,,,,,,,50.0,,
2000/04/24,51.5,52.5,49.2,49.3,576.0,29296.0,-6.0952,1.3395,282.0,0.0,300.0,0.0,300.0,,,,,,,46.95,,
2000/04/25,48.7,52.5,48.3,52.5,788.0,40462.0,6.4909,1.8326,446.0,-47.0,87.0,0.0,40.0,,,,,,,50.0,,
2000/04/26,52.5,52.5,49.0,51.0,704.0,35927.0,-2.8571,1.6372,327.0,0.0,281.0,0.0,281.0,,,,,,,48.57,,
2000/04/27,52.0,53.0,49.0,49.9,311.0,15691.0,-2.1569,0.7233,202.0,0.0,0.0,0.0,0.0,,,,,,,47.52,,
2000/04/28,49.9,51.0,46.5,50.0,456.0,22445.0,0.2004,1.0605,279.0,0.0,30.0,0.0,30.0,,,,,,,47.61,,
2000/04/29,49.8,50.0,46.5,49.3,503.0,24103.0,-1.4,1.1698,297.0,0.0,80.0,0.0,80.0,,,,,,,46.95,,
2000/05/02,48.9,48.9,46.0,46.0,227.0,10650.0,-6.6937,0.5279,132.0,0.0,50.0,0.0,50.0,,,,,,,43.8,,
2000/05/03,42.8,44.9,42.8,44.4,661.0,28457.0,-3.4783,1.5372,239.0,0.0,50.0,0.0,50.0,,,,,,,42.28,,
2000/05/04,43.0,44.2,41.3,41.9,335.0,14210.0,-5.6306,0.7791,212.0,0.0,0.0,0.0,0.0,,,,,,,39.9,,
2000/05/05,41.9,44.8,40.1,44.8,501.0,21664.0,6.9212,1.1651,249.0,0.0,76.0,0.0,76.0,,,,,,,42.66,,
2000/05/06,44.4,47.0,43.5,46.0,293.0,13060.0,2.6786,0.6814,177.0,0.0,0.0,0.0,0.0,,,,,,,43.8,,
2000/05/08,45.6,48.0,44.5,48.0,353.0,16219.0,4.3478,0.8209,171.0,0.0,96.0,0.0,96.0,,,,,,,45.71,,
2000/05/09,46.5,48.5,46.5,48.5,239.0,11384.0,1.0417,0.5558,145.0,0.0,70.0,3.0,73.0,,,,,,,46.19,,
2000/05/10,48.4,51.0,48.4,50.0,376.0,18700.0,3.0928,0.8744,188.0,0.0,132.0,0.0,132.0,,,,,,,47.61,,
2000/05/11,49.1,49.7,47.1,49.7,365.0,17695.0,-0.6,0.8488,191.0,0.0,210.0,30.0,240.0,,,,,,,47.33,,
2000/05/12,50.0,53.0,50.0,51.5,664.0,34099.0,3.6217,1.5442,303.0,0.0,388.0,-33.0,355.0,,,,,,,49.04,,
2000/05/15,54.5,55.0,52.0,54.5,853.0,46193.0,5.8252,1.9837,415.0,0.0,70.0,0.0,70.0,,,,,,,51.9,,
2000/05/16,54.5,55.5,52.0,54.0,388.0,20801.0,-0.9174,0.9023,226.0,0.0,0.0,0.0,0.0,,,,,,,51.42,,
2000/05/17,54.0,57.5,54.0,56.5,803.0,44827.0,4.6296,1.8674,359.0,0.0,382.0,0.0,382.0,,,,,,,53.8,,
2000/05/18,55.0,56.0,53.5,53.5,262.0,14171.0,-5.3097,0.6093,152.0,0.0,0.0,0.0,0.0,,,,,,,50.95,,
2000/05/19,53.0,53.0,51.0,51.0,299.0,15472.0,-4.6729,0.6953,169.0,0.0,0.0,0.0,0.0,,,,,,,48.57,,
2000/05/20,50.0,51.0,49.5,49.5,160.0,8026.0,-2.9412,0.3721,106.0,0.0,0.0,0.0,0.0,,,,,,,47.14,,
2000/05/22,52.0,52.0,50.0,51.0,111.0,5637.0,3.0303,0.2581,81.0,0.0,0.0,0.0,0.0,,,,,,,48.57,,
2000/05/23,49.0,50.5,48.5,50.0,97.0,4788.0,-1.9608,0.2256,71.0,0.0,0.0,20.0,20.0,,,,,,,47.61,,
2000/05/24,48.5,50.0,48.0,48.2,96.0,4675.0,-3.6,0.2233,63.0,0.0,0.0,0.0,0.0,,,,,,,45.9,,
