年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/30,9.39,9.68,9.22,9.59,90022.0,852441.0,-4.1,4.7554,12552.0,-34033.0,0.0,-5086.0,-39119.0,,,,,,,,,
2022/01/03,9.5,9.52,9.36,9.39,53817.0,506655.0,-2.0855,2.8429,11537.0,-32584.0,-11.0,1834.0,-30760.0,,,,,,,,,
2022/01/04,9.39,9.43,9.32,9.36,37035.0,346775.0,-0.3195,1.9564,5962.0,-25398.0,0.0,5814.0,-19584.0,,,,,,,,,
2022/01/05,9.3,9.33,9.23,9.24,58085.0,539158.0,-1.2821,3.0683,9232.0,-36649.0,0.0,7093.0,-29556.0,,,,,,,,,
2022/01/06,9.19,9.21,9.12,9.15,32440.0,297382.0,-0.974,1.7136,7201.0,-19799.0,0.0,4497.0,-15302.0,,,,,,,,,
2022/01/07,9.1,9.14,9.0,9.03,46238.0,418608.0,-1.3115,2.4425,8142.0,-27019.0,0.0,5547.0,-21472.0,,,,,,,,,
2022/01/10,9.02,9.28,9.02,9.28,24859.0,228186.0,2.7685,1.3132,5040.0,-11311.0,0.0,9174.0,-2137.0,,,,,,,,,
2022/01/11,9.24,9.28,9.24,9.24,19278.0,178403.0,-0.431,1.0184,3995.0,-7628.0,0.0,5944.0,-1684.0,,,,,,,,,
2022/01/12,9.27,9.34,9.25,9.32,17883.0,166203.0,0.8658,0.9447,2318.0,-11079.0,0.0,2655.0,-8424.0,,,,,,,,,
2022/01/13,9.3,9.31,9.27,9.27,21620.0,200876.0,-0.5365,1.1421,3665.0,-16017.0,0.0,4584.0,-11433.0,,,,,,,,,
2022/01/14,9.23,9.33,9.22,9.31,11568.0,107106.0,0.4315,0.6111,2875.0,-6019.0,0.0,2843.0,-3176.0,,,,,,,,,
2022/01/17,9.31,9.47,9.31,9.44,18484.0,174023.0,1.3963,0.9764,3484.0,-1599.0,0.0,1800.0,201.0,,,,,,,,,
2022/01/18,9.45,9.53,9.45,9.48,17020.0,161553.0,0.4237,0.8991,2843.0,-4763.0,0.0,1914.0,-2849.0,,,,,,,,,
2022/01/19,9.48,9.48,9.42,9.42,11413.0,107811.0,-0.6329,0.6029,4011.0,-5521.0,0.0,1745.0,-3776.0,,,,,,,,,
2022/01/20,9.42,9.43,9.38,9.4,8729.0,82042.0,-0.2123,0.4611,2588.0,-5130.0,0.0,1924.0,-3206.0,,,,,,,,,
2022/01/21,9.21,9.36,9.21,9.24,26900.0,249243.0,-1.7021,1.421,4358.0,-21086.0,0.0,2352.0,-18734.0,,,,,,,,,
2022/01/24,9.24,9.43,9.24,9.38,12966.0,121139.0,1.5152,0.6849,2262.0,-3840.0,0.0,1149.0,-2691.0,,,,,,,,,
2022/01/25,9.35,9.38,9.31,9.33,8896.0,83062.0,-0.533,0.4699,1791.0,-4323.0,0.0,1942.0,-2381.0,,,,,,,,,
2022/01/26,9.33,9.42,9.33,9.42,8065.0,75802.0,0.9646,0.426,1949.0,97.0,0.0,1316.0,1413.0,,,,,,,,,
2022/02/07,9.42,9.44,9.39,9.4,8128.0,76493.0,-0.2123,0.4294,1804.0,-4478.0,0.0,936.0,-3542.0,,,,,,,,,
2022/02/08,9.4,9.43,9.38,9.4,4656.0,43817.0,0.0,0.246,782.0,-688.0,0.0,396.0,-292.0,,,,,,,,,
2022/02/09,9.41,9.47,9.41,9.41,10597.0,100026.0,0.1064,0.5598,1049.0,-1469.0,0.0,500.0,-969.0,,,,,,,,,
2022/02/10,9.41,9.43,9.4,9.4,5533.0,52055.0,-0.1063,0.2923,898.0,-1651.0,0.0,301.0,-1350.0,,,,,,,,,
2022/02/11,9.4,9.43,9.4,9.42,2861.0,26949.0,0.2128,0.1511,710.0,222.0,0.0,177.0,399.0,,,,,,,,,
2022/02/14,9.41,9.42,9.37,9.38,4945.0,46400.0,-0.4246,0.2612,1484.0,-1447.0,0.0,507.0,-940.0,,,,,,,,,
2022/02/15,9.38,9.41,9.37,9.39,4333.0,40682.0,0.1066,0.2289,1189.0,-2253.0,0.0,250.0,-2003.0,,,,,,,,,
2022/02/16,9.39,9.42,9.39,9.4,3141.0,29544.0,0.1065,0.1659,1047.0,-1260.0,0.0,100.0,-1160.0,,,,,,,,,
2022/02/17,9.4,9.42,9.39,9.4,4917.0,46253.0,0.0,0.2597,1098.0,-1493.0,0.0,258.0,-1235.0,,,,,,,,,
2022/02/18,9.4,9.43,9.39,9.41,6613.0,62255.0,0.1064,0.3493,1186.0,-1366.0,0.0,200.0,-1166.0,,,,,,,,,
2022/02/21,9.41,9.43,9.4,9.41,4220.0,39735.0,0.0,0.2229,885.0,-944.0,0.0,354.0,-590.0,,,,,,,,,
2022/02/22,9.41,9.42,9.38,9.39,6164.0,57935.0,-0.2125,0.3256,1001.0,-2571.0,0.0,622.0,-1949.0,,,,,,,,,
2022/02/23,9.4,9.41,9.36,9.39,9940.0,93306.0,0.0,0.5251,3536.0,-7699.0,0.0,731.0,-6968.0,,,,,,,,,
2022/02/24,9.4,9.41,9.36,9.37,8706.0,81687.0,-0.213,0.4599,1978.0,-655.0,0.0,450.0,-205.0,,,,,,,,,
2022/02/25,9.37,9.38,9.32,9.32,7202.0,67370.0,-0.5336,0.3804,2719.0,-4887.0,0.0,1158.0,-3729.0,,,,,,,,,
2022/03/01,9.33,9.36,9.33,9.34,2386.0,22302.0,0.2146,0.126,919.0,-763.0,0.0,54.0,-709.0,,,,,,,,,
2022/03/02,9.33,9.35,9.31,9.33,3326.0,31023.0,-0.1071,0.1757,1143.0,-477.0,0.0,434.0,-43.0,,,,,,,,,
2022/03/03,9.34,9.34,9.32,9.34,3281.0,30617.0,0.1072,0.1733,2450.0,-1296.0,0.0,71.0,-1225.0,,,,,,,,,
2022/03/04,9.32,9.34,9.31,9.34,3968.0,37011.0,0.0,0.2096,2371.0,-542.0,0.0,329.0,-213.0,,,,,,,,,
2022/03/07,9.3,9.3,9.2,9.22,8923.0,82393.0,-1.2848,0.4714,1776.0,-3344.0,0.0,960.0,-2384.0,,,,,,,,,
2022/03/08,9.2,9.2,9.15,9.18,7096.0,65099.0,-0.4338,0.3748,1758.0,-2859.0,0.0,1210.0,-1649.0,,,,,,,,,
2022/03/09,9.18,9.21,9.18,9.19,3404.0,31288.0,0.1089,0.1798,1126.0,-1957.0,0.0,435.0,-1522.0,,,,,,,,,
2022/03/10,9.2,9.23,9.19,9.19,6124.0,56355.0,0.0,0.3235,903.0,-1670.0,0.0,160.0,-1510.0,,,,,,,,,
2022/03/11,9.21,9.21,9.17,9.19,3453.0,31731.0,0.0,0.1824,548.0,-591.0,0.0,25.0,-566.0,,,,,,,,,
2022/03/14,9.19,9.22,9.16,9.22,3372.0,30964.0,0.3264,0.1781,726.0,-990.0,0.0,-20.0,-1010.0,,,,,,,,,
2022/03/15,9.22,9.25,9.18,9.23,1832.0,16869.0,0.1085,0.0968,694.0,-109.0,0.0,-50.0,-159.0,,,,,,,,,
2022/03/16,9.23,9.27,9.14,9.16,3492.0,32068.0,-0.7584,0.1845,820.0,-2056.0,0.0,46.0,-2010.0,,,,,,,,,
2022/03/17,9.19,9.23,9.18,9.2,1782.0,16395.0,0.4367,0.0941,684.0,-658.0,0.0,27.0,-631.0,,,,,,,,,
2022/03/18,9.2,9.23,9.16,9.16,3874.0,35599.0,-0.4348,0.2046,970.0,-2319.0,0.0,0.0,-2319.0,,,,,,,,,
2022/03/21,9.18,9.19,9.15,9.16,2788.0,25558.0,0.0,0.1473,616.0,-320.0,0.0,0.0,-320.0,,,,,,,,,
2022/03/22,9.18,9.18,9.15,9.15,2785.0,25518.0,-0.1092,0.1471,589.0,-819.0,0.0,0.0,-819.0,,,,,,,,,
2022/03/23,9.16,9.18,9.14,9.16,6834.0,62576.0,0.1093,0.361,1432.0,-2367.0,0.0,10.0,-2357.0,,,,,,,,,
2022/03/24,9.16,9.17,9.15,9.17,1868.0,17101.0,0.1092,0.0987,523.0,-258.0,0.0,10.0,-248.0,,,,,,,,,
2022/03/25,9.18,9.18,9.15,9.16,1324.0,12130.0,-0.1091,0.0699,450.0,-409.0,0.0,0.0,-409.0,,,,,,,,,
2022/03/28,9.17,9.17,9.15,9.17,1166.0,10685.0,0.1092,0.0616,294.0,-105.0,0.0,0.0,-105.0,,,,,,,,,
2022/03/29,9.17,9.18,9.15,9.17,1714.0,15707.0,0.0,0.0905,425.0,-327.0,0.0,25.0,-302.0,,,,,,,,,
2022/03/30,9.17,9.2,9.15,9.16,1592.0,14593.0,-0.1091,0.0841,721.0,-688.0,0.0,10.0,-678.0,,,,,,,,,
2022/03/31,9.16,9.19,9.16,9.19,2230.0,20453.0,0.3275,0.1178,636.0,-237.0,0.0,379.0,142.0,,,,,,,,,
2022/04/01,9.19,9.21,9.18,9.21,1265.0,11639.0,0.2176,0.0668,341.0,113.0,0.0,0.0,113.0,,,,,,,,,
2022/04/06,9.21,9.25,9.21,9.23,2386.0,22009.0,0.2172,0.126,621.0,5.0,0.0,10.0,15.0,,,,,,,,,
2022/04/07,9.24,9.24,9.21,9.21,2189.0,20185.0,-0.2167,0.1156,471.0,178.0,0.0,1.0,179.0,,,,,,,,,
2022/04/08,9.21,9.23,9.2,9.22,1788.0,16479.0,0.1086,0.0945,346.0,195.0,0.0,0.0,195.0,,,,,,,,,
2022/04/11,9.23,9.24,9.17,9.2,2298.0,21142.0,-0.2169,0.1214,523.0,-476.0,0.0,15.0,-461.0,,,,,,,,,
2022/04/12,9.18,9.2,9.15,9.17,3174.0,29086.0,-0.3261,0.1677,761.0,-616.0,0.0,57.0,-559.0,,,,,,,,,
2022/04/13,9.17,9.2,9.16,9.2,2823.0,25897.0,0.3272,0.1491,485.0,-217.0,0.0,54.0,-163.0,,,,,,,,,
2022/04/14,9.18,9.18,9.15,9.18,1247.0,11432.0,-0.2174,0.0659,383.0,-890.0,0.0,46.0,-844.0,,,,,,,,,
2022/04/15,9.17,9.2,9.16,9.19,608.0,5586.0,0.1089,0.0321,184.0,70.0,0.0,26.0,96.0,,,,,,,,,
2022/04/18,9.19,9.19,9.16,9.17,823.0,7549.0,-0.2176,0.0435,224.0,-2.0,0.0,1.0,-1.0,,,,,,,,,
2022/04/19,9.16,9.18,9.15,9.17,1137.0,10413.0,0.0,0.0601,320.0,57.0,0.0,92.0,149.0,,,,,,,,,
2022/04/20,9.17,9.19,9.15,9.15,2047.0,18745.0,-0.2181,0.1081,515.0,-782.0,0.0,67.0,-715.0,,,,,,,,,
2022/04/21,9.15,9.17,9.15,9.16,1050.0,9623.0,0.1093,0.0555,252.0,-475.0,0.0,10.0,-465.0,,,,,,,,,
2022/04/22,9.16,9.16,9.13,9.13,2824.0,25825.0,-0.3275,0.1492,668.0,-1803.0,0.0,0.0,-1803.0,,,,,,,,,
2022/04/25,9.13,9.13,9.1,9.1,2760.0,25148.0,-0.3286,0.1458,612.0,-469.0,0.0,0.0,-469.0,,,,,,,,,
2022/04/26,9.1,9.12,9.07,9.08,6070.0,55143.0,-0.2198,0.3206,1306.0,-1435.0,0.0,264.0,-1171.0,,,,,,,,,
2022/04/27,9.06,9.06,9.01,9.02,6136.0,55355.0,-0.6608,0.3241,1318.0,-1021.0,0.0,2.0,-1019.0,,,,,,,,,
2022/04/28,9.03,9.04,9.01,9.02,2000.0,18037.0,0.0,0.1056,619.0,-423.0,0.0,-16.0,-439.0,,,,,,,,,
2022/04/29,9.02,9.03,9.01,9.03,1980.0,17869.0,0.1109,0.1046,587.0,-886.0,0.0,142.0,-744.0,,,,,,,,,
2022/05/03,9.02,9.03,9.02,9.02,935.0,8441.0,-0.1107,0.0494,340.0,-144.0,0.0,0.0,-144.0,,,,,,,,,
2022/05/04,9.02,9.03,9.01,9.01,1424.0,12848.0,-0.1109,0.0752,405.0,-198.0,0.0,0.0,-198.0,,,,,,,,,
2022/05/05,9.03,9.03,9.01,9.03,1434.0,12940.0,0.222,0.0758,437.0,-268.0,0.0,-25.0,-293.0,,,,,,,,,
2022/05/06,9.02,9.03,9.01,9.03,1451.0,13091.0,0.0,0.0766,386.0,-271.0,0.0,60.0,-211.0,,,,,,,,,
2022/05/09,9.03,9.03,8.97,8.97,4786.0,43056.0,-0.6645,0.2528,965.0,-491.0,0.0,145.0,-346.0,,,,,,,,,
2022/05/10,8.95,8.96,8.92,8.93,3481.0,31116.0,-0.4459,0.1839,797.0,-317.0,0.0,38.0,-279.0,,,,,,,,,
2022/05/11,8.94,8.94,8.85,8.87,4416.0,39294.0,-0.6719,0.2333,959.0,-628.0,0.0,0.0,-628.0,,,,,,,,,
2022/05/12,8.87,8.88,8.77,8.77,4473.0,39463.0,-1.1274,0.2363,1122.0,-118.0,0.0,0.0,-118.0,,,,,,,,,
2022/05/13,8.77,8.81,8.77,8.8,1865.0,16398.0,0.3421,0.0985,487.0,-265.0,0.0,-2.0,-267.0,,,,,,,,,
2022/05/16,8.81,8.81,8.76,8.76,1928.0,16936.0,-0.4545,0.1018,479.0,-334.0,0.0,-25.0,-359.0,,,,,,,,,
2022/05/17,8.77,8.8,8.76,8.79,1063.0,9337.0,0.3425,0.0562,295.0,-212.0,0.0,-9.0,-221.0,,,,,,,,,
2022/05/18,8.81,8.81,8.77,8.8,3101.0,27258.0,0.1138,0.1638,696.0,-1252.0,0.0,49.0,-1203.0,,,,,,,,,
2022/05/19,8.77,8.78,8.72,8.74,2019.0,17656.0,-0.6818,0.1067,571.0,-535.0,0.0,123.0,-412.0,,,,,,,,,
2022/05/20,8.75,8.75,8.69,8.69,3684.0,32077.0,-0.5721,0.1946,985.0,-1420.0,0.0,43.0,-1377.0,,,,,,,,,
2022/05/23,8.69,8.69,8.58,8.58,5112.0,44012.0,-1.2658,0.27,1253.0,-951.0,0.0,30.0,-921.0,,,,,,,,,
2022/05/24,8.58,8.61,8.48,8.51,5567.0,47487.0,-0.8159,0.2941,1588.0,-3218.0,0.0,-32.0,-3250.0,,,,,,,,,
2022/05/25,8.51,8.51,8.45,8.48,3585.0,30387.0,-0.3525,0.1894,908.0,-782.0,0.0,51.0,-731.0,,,,,,,,,
2022/05/26,8.48,8.49,8.46,8.46,1606.0,13602.0,-0.2358,0.0848,556.0,-164.0,0.0,-20.0,-184.0,,,,,,,,,
2022/05/27,8.46,8.5,8.45,8.49,2269.0,19250.0,0.3546,0.1199,654.0,-882.0,0.0,0.0,-882.0,,,,,,,,,
2022/05/30,8.52,8.69,8.52,8.66,1489.0,12815.0,2.0024,0.0787,455.0,-51.0,0.0,-125.0,-176.0,,,,,,,,,
2022/05/31,8.66,8.7,8.54,8.7,2061.0,17777.0,0.4619,0.1089,533.0,-850.0,0.0,422.0,-428.0,,,,,,,,,
2022/06/01,8.67,8.67,8.62,8.64,991.0,8561.0,-0.6897,0.0523,355.0,-204.0,0.0,0.0,-204.0,,,,,,,,,
2022/06/02,8.62,8.64,8.57,8.6,1542.0,13255.0,-0.463,0.0815,423.0,-261.0,0.0,11.0,-250.0,,,,,,,,,
