年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/08,50.9,50.9,50.3,50.5,1670.0,84380.0,1.0,0.5567,867.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2019/01/09,50.5,50.5,50.4,50.4,712.0,35910.0,-0.198,0.2373,425.0,-147.0,0.0,0.0,-147.0,,,,,,,0.0,,
2019/01/10,50.5,50.5,50.4,50.4,729.0,36808.0,0.0,0.243,259.0,-236.0,0.0,0.0,-236.0,,,,,,,0.0,,
2019/01/11,50.5,50.5,50.4,50.4,789.0,39811.0,0.0,0.263,260.0,-233.0,0.0,0.0,-233.0,,,,,,,0.0,,
2019/01/14,50.4,50.5,50.4,50.5,9117.0,458677.0,0.1984,3.039,234.0,-106.0,0.0,0.0,-106.0,,,,,,,0.0,,
2019/01/15,50.4,50.6,50.4,50.5,6213.0,312638.0,0.0,2.071,168.0,0.0,0.0,-60.0,-60.0,,,,,,,0.0,,
2019/01/16,50.5,50.6,50.5,50.6,614.0,31086.0,0.198,0.2047,148.0,1.0,0.0,-360.0,-359.0,,,,,,,0.0,,
2019/01/17,50.6,50.7,50.6,50.6,364.0,18476.0,0.0,0.1213,115.0,-40.0,0.0,-168.0,-208.0,,,,,,,0.0,,
2019/01/18,50.6,50.7,50.6,50.7,614.0,31118.0,0.1976,0.2047,92.0,0.0,0.0,-432.0,-432.0,,,,,,,0.0,,
2019/01/21,50.7,50.8,50.7,50.7,364.0,18484.0,0.0,0.1213,147.0,-9.0,0.0,-275.0,-284.0,,,,,,,0.0,,
2019/01/22,50.7,50.9,50.7,50.9,605.0,30797.0,0.3945,0.2017,143.0,0.0,0.0,-365.0,-365.0,,,,,,,0.0,,
