年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/06,61.0,61.4,61.0,61.2,2468.0,150934.0,2.0,1.4809,1790.0,2.0,0.0,-702.0,-700.0,,,,,,,0.0,,
2019/05/07,61.2,61.5,61.2,61.5,1985.0,121835.0,0.4902,1.191,986.0,1.0,0.0,-295.0,-294.0,,,,,,,0.0,,
2019/05/08,61.4,61.5,61.3,61.4,1381.0,84781.0,-0.1626,0.8286,539.0,1.0,0.0,-225.0,-224.0,,,,,,,0.0,,
2019/05/09,61.3,61.3,61.2,61.3,674.0,41303.0,-0.1629,0.4044,377.0,-290.0,0.0,-38.0,-328.0,,,,,,,0.0,,
2019/05/10,61.2,61.4,61.2,61.3,336.0,20602.0,0.0,0.2016,235.0,11.0,0.0,-103.0,-92.0,,,,,,,0.0,,
2019/05/13,61.3,61.3,61.1,61.1,755.0,46250.0,-0.3263,0.453,260.0,-50.0,0.0,-98.0,-148.0,,,,,,,0.0,,
2019/05/14,61.1,61.1,61.0,61.1,168.0,10304.0,0.0,0.1008,183.0,-13.0,0.0,2.0,-11.0,,,,,,,0.0,,
2019/05/15,61.1,61.1,61.0,61.1,152.0,9337.0,0.0,0.0912,163.0,-8.0,0.0,2.0,-6.0,,,,,,,0.0,,
2019/05/16,61.1,61.2,61.1,61.1,283.0,17315.0,0.0,0.1698,152.0,0.0,0.0,-139.0,-139.0,,,,,,,0.0,,
2019/05/17,61.1,61.2,61.1,61.1,339.0,20724.0,0.0,0.2034,113.0,1.0,0.0,-248.0,-247.0,,,,,,,0.0,,
2019/05/20,61.1,61.1,61.0,61.1,170.0,10391.0,0.0,0.102,89.0,1.0,0.0,-98.0,-97.0,,,,,,,0.0,,
2019/05/21,61.0,61.1,61.0,61.0,73.0,4468.0,-0.1637,0.0438,82.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/05/22,61.1,61.2,61.1,61.2,321.0,19642.0,0.3279,0.1926,132.0,0.0,0.0,-198.0,-198.0,,,,,,,0.0,,
2019/05/23,61.1,61.2,61.1,61.2,113.0,6907.0,0.0,0.0678,94.0,0.0,0.0,33.0,33.0,,,,,,,0.0,,
2019/05/24,61.1,61.2,61.0,61.2,64.0,3953.0,0.0,0.0384,79.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/05/27,61.1,61.1,61.0,61.1,235.0,14383.0,-0.1634,0.141,101.0,-166.0,0.0,2.0,-164.0,,,,,,,0.0,,
2019/05/28,61.1,61.2,61.1,61.1,67.0,4138.0,0.0,0.0402,85.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/05/29,61.1,61.2,61.1,61.1,112.0,6881.0,0.0,0.0672,123.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/05/30,61.1,61.2,61.1,61.1,76.0,4683.0,0.0,0.0456,70.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/05/31,61.1,61.1,61.1,61.1,67.0,4141.0,0.0,0.0402,67.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/03,61.1,61.2,61.1,61.2,62.0,3808.0,0.1637,0.0372,69.0,6.0,0.0,2.0,8.0,,,,,,,0.0,,
2019/06/04,61.2,61.2,61.1,61.2,35.0,2164.0,0.0,0.021,61.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/05,61.1,61.1,61.1,61.1,25.0,1553.0,-0.1634,0.015,37.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/06,61.1,61.2,61.1,61.1,49.0,3037.0,0.0,0.0294,70.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/10,61.1,61.2,61.1,61.2,72.0,4423.0,0.1637,0.0432,92.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/11,61.1,61.2,61.1,61.1,52.0,3185.0,-0.1634,0.0312,65.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/12,61.1,61.2,61.1,61.2,53.0,3251.0,0.1637,0.0318,69.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/13,61.2,61.2,61.1,61.1,66.0,4037.0,-0.1634,0.0396,78.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/14,61.1,61.1,61.1,61.1,64.0,3969.0,0.0,0.0384,83.0,0.0,0.0,2.0,2.0,,,,,,,,,
