年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/26,50.5,51.5,50.5,51.5,2028.0,103358.0,3.0,2.028,1861.0,0.0,584.0,564.0,1148.0,,,,,,,,,
2018/11/27,51.4,52.0,51.4,52.0,842.0,43482.0,0.9709,0.842,743.0,0.0,482.0,-66.0,416.0,,,,,,,,,
2018/11/28,51.9,51.9,51.5,51.5,293.0,15159.0,-0.9615,0.293,291.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/11/29,51.5,51.6,51.3,51.3,442.0,22750.0,-0.3883,0.442,334.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/11/30,51.3,51.3,51.2,51.2,217.0,11124.0,-0.1949,0.217,225.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/12/03,51.2,51.3,51.0,51.2,737.0,37319.0,0.0,0.737,258.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/12/04,51.1,51.1,51.0,51.0,756.0,38350.0,-0.3906,0.756,240.0,-103.0,0.0,60.0,-43.0,,,,,,,,,
2018/12/05,51.0,51.1,50.9,51.0,224.0,11450.0,0.0,0.224,154.0,0.0,0.0,21.0,21.0,,,,,,,,,
2018/12/06,51.0,51.0,50.9,51.0,215.0,10965.0,0.0,0.215,141.0,-99.0,0.0,82.0,-17.0,,,,,,,,,
2018/12/07,51.0,51.1,51.0,51.0,204.0,10426.0,0.0,0.204,92.0,-157.0,0.0,34.0,-123.0,,,,,,,,,
2018/12/10,51.0,51.0,50.9,50.9,417.0,21264.0,-0.1961,0.417,116.0,-298.0,0.0,150.0,-148.0,,,,,,,,,
2018/12/11,50.9,51.0,50.9,51.0,207.0,10570.0,0.1965,0.207,101.0,-135.0,0.0,109.0,-26.0,,,,,,,,,
2018/12/12,51.0,51.1,51.0,51.0,263.0,13458.0,0.0,0.263,90.0,-181.0,0.0,101.0,-80.0,,,,,,,,,
2018/12/13,50.9,51.1,50.9,51.0,129.0,6584.0,0.0,0.129,71.0,-65.0,0.0,24.0,-41.0,,,,,,,,,
2018/12/14,51.0,51.0,50.9,51.0,325.0,16625.0,0.0,0.325,93.0,-217.0,0.0,119.0,-98.0,,,,,,,,,
2018/12/17,51.1,51.3,51.1,51.2,119.0,6095.0,0.3922,0.119,77.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2018/12/18,51.2,51.2,51.2,51.2,42.0,2199.0,0.0,0.042,49.0,3.0,0.0,0.0,3.0,,,,,,,,,
2018/12/19,51.2,51.4,51.2,51.3,74.0,3825.0,0.1953,0.074,62.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/12/20,51.3,51.4,51.3,51.4,215.0,11059.0,0.1949,0.215,77.0,2.0,0.0,-150.0,-148.0,,,,,,,,,
2018/12/21,51.4,51.5,51.3,51.3,99.0,5098.0,-0.1946,0.099,40.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2018/12/22,51.3,51.3,51.3,51.3,23.0,1217.0,0.0,0.023,27.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/12/24,51.3,51.4,51.3,51.4,55.0,2871.0,0.1949,0.055,40.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/12/25,51.3,51.3,51.3,51.3,76.0,3947.0,-0.1946,0.076,41.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/12/26,51.3,51.4,51.3,51.3,66.0,3415.0,0.0,0.066,67.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/12/27,51.4,51.4,51.3,51.4,42.0,2201.0,0.1949,0.042,45.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/12/28,51.4,51.4,51.4,51.4,50.0,2581.0,0.0,0.05,41.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/01/02,51.4,51.5,51.3,51.4,59.0,3049.0,0.0,0.059,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/03,51.4,51.5,51.4,51.4,58.0,3007.0,0.0,0.058,52.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2019/01/04,51.4,51.5,51.4,51.5,67.0,3474.0,0.1946,0.067,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/07,51.5,51.6,51.4,51.5,71.0,3689.0,0.0,0.071,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/08,51.5,51.6,51.5,51.6,24.0,1281.0,0.1942,0.024,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/09,51.5,51.6,51.5,51.5,82.0,4236.0,-0.1938,0.082,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/10,51.5,51.6,51.5,51.5,23.0,1210.0,0.0,0.023,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/11,51.6,51.6,51.5,51.6,142.0,7340.0,0.1942,0.142,76.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2019/01/14,51.5,51.6,51.5,51.6,56.0,2921.0,0.0,0.056,39.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/15,51.5,51.6,51.5,51.6,36.0,1859.0,0.0,0.036,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/16,51.6,51.7,51.5,51.7,66.0,3407.0,0.1938,0.066,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/17,51.6,51.7,51.6,51.7,7.0,392.0,0.0,0.007,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/18,51.6,51.8,51.6,51.7,52.0,2730.0,0.0,0.052,43.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/21,51.7,51.8,51.6,51.7,47.0,2433.0,0.0,0.047,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/22,51.7,51.8,51.7,51.8,42.0,2218.0,0.1934,0.042,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/23,51.8,51.9,51.8,51.9,39.0,2033.0,0.1931,0.039,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/24,51.9,52.0,51.8,51.9,41.0,2157.0,0.0,0.041,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/25,51.9,51.9,51.7,51.9,57.0,2995.0,0.0,0.057,42.0,-31.0,0.0,0.0,-31.0,,,,,,,0.0,,
2019/01/28,51.8,52.0,51.8,52.0,29.0,1512.0,0.1927,0.029,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/29,52.0,52.2,52.0,52.1,75.0,3911.0,0.1923,0.075,66.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2019/01/30,52.2,52.2,52.1,52.1,47.0,2467.0,0.0,0.047,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/11,52.1,52.3,52.1,52.3,49.0,2603.0,0.3839,0.049,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/12,52.3,52.5,52.3,52.5,33.0,1763.0,0.3824,0.033,41.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/13,52.5,52.5,52.4,52.5,24.0,1280.0,0.0,0.024,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/14,52.5,52.5,52.4,52.4,30.0,1610.0,-0.1905,0.03,24.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,,
2019/02/15,52.4,52.5,52.4,52.5,23.0,1209.0,0.1908,0.023,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/18,52.5,52.8,52.5,52.7,30.0,1583.0,0.381,0.03,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/19,52.7,52.7,52.4,52.5,33.0,1765.0,-0.3795,0.033,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/20,52.4,52.6,52.4,52.6,22.0,1177.0,0.1905,0.022,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
