----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :110705 隨機探索步數 :27114 報酬遞減因子 :0.94 
探索動作噪訊 :0.09 代理人動作噪訊 :0.21 目標模型每輪更新率 :0.0020 

Total Timesteps: 100     Episode Num: 1     Reward: 9.77811037 
Total Timesteps: 200     Episode Num: 2     Reward: -174.57025149 
Total Timesteps: 300     Episode Num: 3     Reward: -149.77228051 
Total Timesteps: 400     Episode Num: 4     Reward: -353.13239325 
Total Timesteps: 500     Episode Num: 5     Reward: -56.04249695 
Total Timesteps: 600     Episode Num: 6     Reward: 181.96631962 
Total Timesteps: 700     Episode Num: 7     Reward: -389.71122738 
Total Timesteps: 800     Episode Num: 8     Reward: -325.48960954 
Total Timesteps: 900     Episode Num: 9     Reward: -533.60559796 
Total Timesteps: 1000     Episode Num: 10     Reward: -314.52298087 
Total Timesteps: 1100     Episode Num: 11     Reward: -283.75694801 
Total Timesteps: 1200     Episode Num: 12     Reward: 45.17832146 
Total Timesteps: 1300     Episode Num: 13     Reward: -111.51486944 
Total Timesteps: 1400     Episode Num: 14     Reward: -278.22399972 
Total Timesteps: 1500     Episode Num: 15     Reward: -608.78954900 
Total Timesteps: 1600     Episode Num: 16     Reward: 20.86190233 
Total Timesteps: 1700     Episode Num: 17     Reward: -13.77815132 
Total Timesteps: 1800     Episode Num: 18     Reward: -520.12530926 
Total Timesteps: 1900     Episode Num: 19     Reward: -337.06838111 
Total Timesteps: 2000     Episode Num: 20     Reward: -321.03674650 
Total Timesteps: 2100     Episode Num: 21     Reward: -948.71901621 
Total Timesteps: 2200     Episode Num: 22     Reward: -315.18209850 
Total Timesteps: 2300     Episode Num: 23     Reward: 159.08831479 
Total Timesteps: 2400     Episode Num: 24     Reward: -567.42007199 
Total Timesteps: 2500     Episode Num: 25     Reward: -229.83326161 
Total Timesteps: 2600     Episode Num: 26     Reward: 88.24950648 
Total Timesteps: 2700     Episode Num: 27     Reward: 54.57113323 
Total Timesteps: 2800     Episode Num: 28     Reward: -275.75945071 
Total Timesteps: 2900     Episode Num: 29     Reward: 32.46994663 
Total Timesteps: 3000     Episode Num: 30     Reward: -836.58383471 
Total Timesteps: 3100     Episode Num: 31     Reward: -397.71629656 
Total Timesteps: 3200     Episode Num: 32     Reward: 545.48964209 
Total Timesteps: 3300     Episode Num: 33     Reward: 53.39772498 
Total Timesteps: 3400     Episode Num: 34     Reward: 101.41867107 
Total Timesteps: 3500     Episode Num: 35     Reward: -173.49573485 
Total Timesteps: 3600     Episode Num: 36     Reward: 83.27391112 
Total Timesteps: 3700     Episode Num: 37     Reward: 58.49791704 
Total Timesteps: 3800     Episode Num: 38     Reward: -201.84359562 
Total Timesteps: 3900     Episode Num: 39     Reward: -461.88282844 
Total Timesteps: 4000     Episode Num: 40     Reward: 105.16872589 
Total Timesteps: 4100     Episode Num: 41     Reward: -543.09253985 
Total Timesteps: 4200     Episode Num: 42     Reward: 176.04570629 
Total Timesteps: 4300     Episode Num: 43     Reward: -141.47785514 
Total Timesteps: 4400     Episode Num: 44     Reward: -387.70432202 
Total Timesteps: 4500     Episode Num: 45     Reward: -77.80583957 
Total Timesteps: 4600     Episode Num: 46     Reward: -140.29873235 
Total Timesteps: 4700     Episode Num: 47     Reward: -206.69242483 
Total Timesteps: 4800     Episode Num: 48     Reward: -649.92269145 
Total Timesteps: 4900     Episode Num: 49     Reward: -540.64575292 
Total Timesteps: 5000     Episode Num: 50     Reward: 160.46273001 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.17893 
Mean Absolute Deviation of action: 0.20229 
ROI over the Evaluation Step: 0.07960 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -268.78616153 
Total Timesteps: 5200     Episode Num: 52     Reward: -1019.47552802 
Total Timesteps: 5300     Episode Num: 53     Reward: -387.98172612 
Total Timesteps: 5400     Episode Num: 54     Reward: -419.42187006 
Total Timesteps: 5500     Episode Num: 55     Reward: -598.80313861 
Total Timesteps: 5600     Episode Num: 56     Reward: -1.86515222 
Total Timesteps: 5700     Episode Num: 57     Reward: -759.51314171 
Total Timesteps: 5800     Episode Num: 58     Reward: -69.66501770 
Total Timesteps: 5900     Episode Num: 59     Reward: -170.94242141 
Total Timesteps: 6000     Episode Num: 60     Reward: -236.45280266 
Total Timesteps: 6100     Episode Num: 61     Reward: 112.71202955 
Total Timesteps: 6200     Episode Num: 62     Reward: -42.53497006 
Total Timesteps: 6300     Episode Num: 63     Reward: -431.50662320 
Total Timesteps: 6400     Episode Num: 64     Reward: -409.66553529 
Total Timesteps: 6500     Episode Num: 65     Reward: -361.50666972 
Total Timesteps: 6600     Episode Num: 66     Reward: 18.43795744 
Total Timesteps: 6700     Episode Num: 67     Reward: -117.96820403 
Total Timesteps: 6800     Episode Num: 68     Reward: 142.27781070 
Total Timesteps: 6900     Episode Num: 69     Reward: -152.14948785 
Total Timesteps: 7000     Episode Num: 70     Reward: -360.23094800 
Total Timesteps: 7100     Episode Num: 71     Reward: -250.19096485 
Total Timesteps: 7200     Episode Num: 72     Reward: -178.48501402 
Total Timesteps: 7300     Episode Num: 73     Reward: -142.59892892 
Total Timesteps: 7400     Episode Num: 74     Reward: 152.31723810 
Total Timesteps: 7500     Episode Num: 75     Reward: -179.96908119 
Total Timesteps: 7600     Episode Num: 76     Reward: -15.77127794 
Total Timesteps: 7700     Episode Num: 77     Reward: -252.59481239 
Total Timesteps: 7800     Episode Num: 78     Reward: -151.07716245 
Total Timesteps: 7900     Episode Num: 79     Reward: -132.34098999 
Total Timesteps: 8000     Episode Num: 80     Reward: 31.03440212 
Total Timesteps: 8100     Episode Num: 81     Reward: -679.80359185 
Total Timesteps: 8200     Episode Num: 82     Reward: 121.55028862 
Total Timesteps: 8300     Episode Num: 83     Reward: -98.26434663 
Total Timesteps: 8400     Episode Num: 84     Reward: -482.02273355 
Total Timesteps: 8500     Episode Num: 85     Reward: 217.48529827 
Total Timesteps: 8600     Episode Num: 86     Reward: -276.01132848 
Total Timesteps: 8700     Episode Num: 87     Reward: -79.43113602 
Total Timesteps: 8800     Episode Num: 88     Reward: -637.09117298 
Total Timesteps: 8900     Episode Num: 89     Reward: -225.94328116 
Total Timesteps: 9000     Episode Num: 90     Reward: -122.97657450 
Total Timesteps: 9100     Episode Num: 91     Reward: -409.38155986 
Total Timesteps: 9200     Episode Num: 92     Reward: 4.60463160 
Total Timesteps: 9300     Episode Num: 93     Reward: -695.03831600 
Total Timesteps: 9400     Episode Num: 94     Reward: -320.96195486 
Total Timesteps: 9500     Episode Num: 95     Reward: 189.77958302 
Total Timesteps: 9600     Episode Num: 96     Reward: -18.01291472 
Total Timesteps: 9700     Episode Num: 97     Reward: -508.11888061 
Total Timesteps: 9800     Episode Num: 98     Reward: 371.76779102 
Total Timesteps: 9900     Episode Num: 99     Reward: -700.62719292 
Total Timesteps: 10000     Episode Num: 100     Reward: -281.08418101 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.17307 
Mean Absolute Deviation of action: 0.18145 
ROI over the Evaluation Step: 0.09943 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 88.45552393 
Total Timesteps: 10200     Episode Num: 102     Reward: -513.53238064 
Total Timesteps: 10300     Episode Num: 103     Reward: 77.89612626 
Total Timesteps: 10400     Episode Num: 104     Reward: -159.35045008 
Total Timesteps: 10500     Episode Num: 105     Reward: -299.04877132 
Total Timesteps: 10600     Episode Num: 106     Reward: -346.76708290 
Total Timesteps: 10700     Episode Num: 107     Reward: 55.58407995 
Total Timesteps: 10800     Episode Num: 108     Reward: -305.80825732 
Total Timesteps: 10900     Episode Num: 109     Reward: -248.18049631 
Total Timesteps: 11000     Episode Num: 110     Reward: -748.69002418 
Total Timesteps: 11100     Episode Num: 111     Reward: -883.67291361 
Total Timesteps: 11200     Episode Num: 112     Reward: -7.67802412 
Total Timesteps: 11300     Episode Num: 113     Reward: -204.22604575 
Total Timesteps: 11400     Episode Num: 114     Reward: 433.62124969 
Total Timesteps: 11500     Episode Num: 115     Reward: -496.01546866 
Total Timesteps: 11600     Episode Num: 116     Reward: 437.98569488 
Total Timesteps: 11700     Episode Num: 117     Reward: -286.62982614 
Total Timesteps: 11800     Episode Num: 118     Reward: -288.48207067 
Total Timesteps: 11900     Episode Num: 119     Reward: -418.53760029 
Total Timesteps: 12000     Episode Num: 120     Reward: -499.24955303 
Total Timesteps: 12100     Episode Num: 121     Reward: -724.36821252 
Total Timesteps: 12200     Episode Num: 122     Reward: -601.16436351 
Total Timesteps: 12300     Episode Num: 123     Reward: 73.67121236 
Total Timesteps: 12400     Episode Num: 124     Reward: -427.77254525 
Total Timesteps: 12500     Episode Num: 125     Reward: -319.00904498 
Total Timesteps: 12600     Episode Num: 126     Reward: -345.08233389 
Total Timesteps: 12700     Episode Num: 127     Reward: -159.44424507 
Total Timesteps: 12800     Episode Num: 128     Reward: 332.06315523 
Total Timesteps: 12900     Episode Num: 129     Reward: 158.54609841 
Total Timesteps: 13000     Episode Num: 130     Reward: -292.55045804 
Total Timesteps: 13100     Episode Num: 131     Reward: 62.76093924 
Total Timesteps: 13200     Episode Num: 132     Reward: 205.62218853 
Total Timesteps: 13300     Episode Num: 133     Reward: -269.90278771 
Total Timesteps: 13400     Episode Num: 134     Reward: 171.31030625 
Total Timesteps: 13500     Episode Num: 135     Reward: -870.86311481 
Total Timesteps: 13600     Episode Num: 136     Reward: -43.62932015 
Total Timesteps: 13700     Episode Num: 137     Reward: -662.02755459 
Total Timesteps: 13800     Episode Num: 138     Reward: -586.96882899 
Total Timesteps: 13900     Episode Num: 139     Reward: -21.68157372 
Total Timesteps: 14000     Episode Num: 140     Reward: -743.51485966 
Total Timesteps: 14100     Episode Num: 141     Reward: 15.97455697 
Total Timesteps: 14200     Episode Num: 142     Reward: -29.28450777 
Total Timesteps: 14300     Episode Num: 143     Reward: -296.00912981 
Total Timesteps: 14400     Episode Num: 144     Reward: -96.81313398 
Total Timesteps: 14500     Episode Num: 145     Reward: -194.15678644 
Total Timesteps: 14600     Episode Num: 146     Reward: -101.76515064 
Total Timesteps: 14700     Episode Num: 147     Reward: -148.12127964 
Total Timesteps: 14800     Episode Num: 148     Reward: -263.72502285 
Total Timesteps: 14900     Episode Num: 149     Reward: -494.61138527 
Total Timesteps: 15000     Episode Num: 150     Reward: 3.91453468 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.32447 
Mean Absolute Deviation of action: 0.16419 
ROI over the Evaluation Step: 0.11672 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -575.17697593 
Total Timesteps: 15200     Episode Num: 152     Reward: 304.50488024 
Total Timesteps: 15300     Episode Num: 153     Reward: -697.61736066 
Total Timesteps: 15400     Episode Num: 154     Reward: -293.50171215 
Total Timesteps: 15500     Episode Num: 155     Reward: -251.37339650 
Total Timesteps: 15600     Episode Num: 156     Reward: -704.90878334 
Total Timesteps: 15700     Episode Num: 157     Reward: -93.95231577 
Total Timesteps: 15800     Episode Num: 158     Reward: -739.99645400 
Total Timesteps: 15900     Episode Num: 159     Reward: -316.40184643 
Total Timesteps: 16000     Episode Num: 160     Reward: 190.51442864 
Total Timesteps: 16100     Episode Num: 161     Reward: -126.91936771 
Total Timesteps: 16200     Episode Num: 162     Reward: -5.46671788 
Total Timesteps: 16300     Episode Num: 163     Reward: -78.86195382 
Total Timesteps: 16400     Episode Num: 164     Reward: -651.28876105 
Total Timesteps: 16500     Episode Num: 165     Reward: -948.72069513 
Total Timesteps: 16600     Episode Num: 166     Reward: -508.69901082 
Total Timesteps: 16700     Episode Num: 167     Reward: -507.29661445 
Total Timesteps: 16800     Episode Num: 168     Reward: -89.81066950 
Total Timesteps: 16900     Episode Num: 169     Reward: -347.87836694 
Total Timesteps: 17000     Episode Num: 170     Reward: -846.24051703 
Total Timesteps: 17100     Episode Num: 171     Reward: -345.09091057 
Total Timesteps: 17200     Episode Num: 172     Reward: -202.88354892 
Total Timesteps: 17300     Episode Num: 173     Reward: -174.92041751 
Total Timesteps: 17400     Episode Num: 174     Reward: 422.11096922 
Total Timesteps: 17500     Episode Num: 175     Reward: 76.59218243 
Total Timesteps: 17600     Episode Num: 176     Reward: 218.62980332 
Total Timesteps: 17700     Episode Num: 177     Reward: -630.14842929 
Total Timesteps: 17800     Episode Num: 178     Reward: -282.80118945 
Total Timesteps: 17900     Episode Num: 179     Reward: -118.61118125 
Total Timesteps: 18000     Episode Num: 180     Reward: -336.83631074 
Total Timesteps: 18100     Episode Num: 181     Reward: -358.88587193 
Total Timesteps: 18200     Episode Num: 182     Reward: -366.93485195 
Total Timesteps: 18300     Episode Num: 183     Reward: -271.06380495 
Total Timesteps: 18400     Episode Num: 184     Reward: -362.67715616 
Total Timesteps: 18500     Episode Num: 185     Reward: -585.23406434 
Total Timesteps: 18600     Episode Num: 186     Reward: -663.59988666 
