----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :227211 隨機探索步數 :29466 報酬遞減因子 :0.90 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -75.49496555 
Total Timesteps: 200     Episode Num: 2     Reward: 129.97558626 
Total Timesteps: 300     Episode Num: 3     Reward: -130.01178648 
Total Timesteps: 400     Episode Num: 4     Reward: -258.28950129 
Total Timesteps: 500     Episode Num: 5     Reward: 154.97629841 
Total Timesteps: 600     Episode Num: 6     Reward: -271.37508795 
Total Timesteps: 700     Episode Num: 7     Reward: -426.18028699 
Total Timesteps: 800     Episode Num: 8     Reward: 60.59214129 
Total Timesteps: 900     Episode Num: 9     Reward: -235.22369800 
Total Timesteps: 1000     Episode Num: 10     Reward: 10.62817058 
Total Timesteps: 1100     Episode Num: 11     Reward: -107.29971377 
Total Timesteps: 1200     Episode Num: 12     Reward: -146.45598366 
Total Timesteps: 1300     Episode Num: 13     Reward: 3.47774892 
Total Timesteps: 1400     Episode Num: 14     Reward: -75.96053734 
Total Timesteps: 1500     Episode Num: 15     Reward: -149.56423650 
Total Timesteps: 1600     Episode Num: 16     Reward: 98.37417435 
Total Timesteps: 1700     Episode Num: 17     Reward: -196.68743129 
Total Timesteps: 1800     Episode Num: 18     Reward: -91.10393249 
Total Timesteps: 1900     Episode Num: 19     Reward: 42.18949510 
Total Timesteps: 2000     Episode Num: 20     Reward: -253.14365463 
Total Timesteps: 2100     Episode Num: 21     Reward: -38.63903673 
Total Timesteps: 2200     Episode Num: 22     Reward: 199.62861901 
Total Timesteps: 2300     Episode Num: 23     Reward: -163.41545852 
Total Timesteps: 2400     Episode Num: 24     Reward: -124.77136264 
Total Timesteps: 2500     Episode Num: 25     Reward: -141.35535655 
Total Timesteps: 2600     Episode Num: 26     Reward: -350.85909771 
Total Timesteps: 2700     Episode Num: 27     Reward: -247.41759280 
Total Timesteps: 2800     Episode Num: 28     Reward: -19.31908257 
Total Timesteps: 2900     Episode Num: 29     Reward: -157.07621675 
Total Timesteps: 3000     Episode Num: 30     Reward: -242.85917739 
Total Timesteps: 3100     Episode Num: 31     Reward: -19.07382871 
Total Timesteps: 3200     Episode Num: 32     Reward: -396.46546409 
Total Timesteps: 3300     Episode Num: 33     Reward: 189.12376132 
Total Timesteps: 3400     Episode Num: 34     Reward: -121.70131518 
Total Timesteps: 3500     Episode Num: 35     Reward: -43.47747352 
Total Timesteps: 3600     Episode Num: 36     Reward: -302.70789706 
Total Timesteps: 3700     Episode Num: 37     Reward: -53.17914045 
Total Timesteps: 3800     Episode Num: 38     Reward: -113.92153431 
Total Timesteps: 3900     Episode Num: 39     Reward: -66.58180897 
Total Timesteps: 4000     Episode Num: 40     Reward: 9.07623287 
Total Timesteps: 4100     Episode Num: 41     Reward: -87.56378414 
Total Timesteps: 4200     Episode Num: 42     Reward: 47.45382912 
Total Timesteps: 4300     Episode Num: 43     Reward: -45.13636158 
Total Timesteps: 4400     Episode Num: 44     Reward: 55.73782049 
Total Timesteps: 4500     Episode Num: 45     Reward: -15.30263483 
Total Timesteps: 4600     Episode Num: 46     Reward: -298.72232709 
Total Timesteps: 4700     Episode Num: 47     Reward: -432.04949187 
Total Timesteps: 4800     Episode Num: 48     Reward: -194.46594266 
Total Timesteps: 4900     Episode Num: 49     Reward: -103.08266903 
Total Timesteps: 5000     Episode Num: 50     Reward: -41.17767767 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.28764 
