----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :84873 隨機探索步數 :26023 報酬遞減因子 :0.94 
探索動作噪訊 :0.22 代理人動作噪訊 :0.65 目標模型每輪更新率 :0.0020 

Total Timesteps: 70     Episode Num: 1     Reward: -7552.16 
Total Timesteps: 140     Episode Num: 2     Reward: 14779.60 
Total Timesteps: 210     Episode Num: 3     Reward: -15151.55 
Total Timesteps: 280     Episode Num: 4     Reward: -9593.23 
Total Timesteps: 350     Episode Num: 5     Reward: -2273.52 
Total Timesteps: 420     Episode Num: 6     Reward: -522.43 
Total Timesteps: 490     Episode Num: 7     Reward: 2786.76 
Total Timesteps: 560     Episode Num: 8     Reward: -36803.76 
Total Timesteps: 630     Episode Num: 9     Reward: -12832.41 
Total Timesteps: 700     Episode Num: 10     Reward: -8237.47 
Total Timesteps: 770     Episode Num: 11     Reward: -6849.17 
Total Timesteps: 840     Episode Num: 12     Reward: -9480.61 
Total Timesteps: 910     Episode Num: 13     Reward: -6582.06 
Total Timesteps: 980     Episode Num: 14     Reward: -3253.49 
Total Timesteps: 1050     Episode Num: 15     Reward: -9730.54 
Total Timesteps: 1120     Episode Num: 16     Reward: -5529.92 
Total Timesteps: 1190     Episode Num: 17     Reward: -7041.91 
Total Timesteps: 1260     Episode Num: 18     Reward: -5218.26 
Total Timesteps: 1330     Episode Num: 19     Reward: -15126.76 
Total Timesteps: 1400     Episode Num: 20     Reward: -10719.78 
Total Timesteps: 1470     Episode Num: 21     Reward: 4514.12 
Total Timesteps: 1540     Episode Num: 22     Reward: -534.29 
Total Timesteps: 1610     Episode Num: 23     Reward: -4345.76 
Total Timesteps: 1680     Episode Num: 24     Reward: 493.82 
Total Timesteps: 1750     Episode Num: 25     Reward: -5088.56 
Total Timesteps: 1820     Episode Num: 26     Reward: -5446.31 
Total Timesteps: 1890     Episode Num: 27     Reward: -6525.95 
Total Timesteps: 1960     Episode Num: 28     Reward: -11955.58 
Total Timesteps: 2030     Episode Num: 29     Reward: -2591.10 
Total Timesteps: 2100     Episode Num: 30     Reward: -5552.61 
Total Timesteps: 2170     Episode Num: 31     Reward: -2051.17 
Total Timesteps: 2240     Episode Num: 32     Reward: -6333.99 
Total Timesteps: 2310     Episode Num: 33     Reward: -13404.31 
Total Timesteps: 2380     Episode Num: 34     Reward: 8504.07 
Total Timesteps: 2450     Episode Num: 35     Reward: -8337.06 
Total Timesteps: 2520     Episode Num: 36     Reward: -3433.37 
Total Timesteps: 2590     Episode Num: 37     Reward: -4689.62 
Total Timesteps: 2660     Episode Num: 38     Reward: -8265.50 
Total Timesteps: 2730     Episode Num: 39     Reward: -16373.16 
Total Timesteps: 2800     Episode Num: 40     Reward: -32283.00 
Total Timesteps: 2870     Episode Num: 41     Reward: -5524.56 
Total Timesteps: 2940     Episode Num: 42     Reward: -9787.55 
Total Timesteps: 3010     Episode Num: 43     Reward: 10581.34 
Total Timesteps: 3080     Episode Num: 44     Reward: -9284.84 
Total Timesteps: 3150     Episode Num: 45     Reward: -29340.48 
Total Timesteps: 3220     Episode Num: 46     Reward: -3359.21 
Total Timesteps: 3290     Episode Num: 47     Reward: -5188.89 
Total Timesteps: 3360     Episode Num: 48     Reward: -3000.24 
Total Timesteps: 3430     Episode Num: 49     Reward: -7853.09 
Total Timesteps: 3500     Episode Num: 50     Reward: -12992.44 
Total Timesteps: 3570     Episode Num: 51     Reward: -10755.55 
Total Timesteps: 3640     Episode Num: 52     Reward: -23130.99 
Total Timesteps: 3710     Episode Num: 53     Reward: -4344.22 
Total Timesteps: 3780     Episode Num: 54     Reward: -13883.02 
Total Timesteps: 3850     Episode Num: 55     Reward: -8968.99 
Total Timesteps: 3920     Episode Num: 56     Reward: 11023.74 
Total Timesteps: 3990     Episode Num: 57     Reward: -2238.35 
Total Timesteps: 4060     Episode Num: 58     Reward: 5045.20 
Total Timesteps: 4130     Episode Num: 59     Reward: -17110.61 
Total Timesteps: 4200     Episode Num: 60     Reward: -7989.70 
Total Timesteps: 4270     Episode Num: 61     Reward: -8043.87 
Total Timesteps: 4340     Episode Num: 62     Reward: 7651.65 
Total Timesteps: 4410     Episode Num: 63     Reward: -5937.12 
Total Timesteps: 4480     Episode Num: 64     Reward: -9126.54 
Total Timesteps: 4550     Episode Num: 65     Reward: -2491.43 
Total Timesteps: 4620     Episode Num: 66     Reward: -5499.93 
Total Timesteps: 4690     Episode Num: 67     Reward: 53825.40 
Total Timesteps: 4760     Episode Num: 68     Reward: -5742.26 
Total Timesteps: 4830     Episode Num: 69     Reward: -9108.89 
Total Timesteps: 4900     Episode Num: 70     Reward: -1671.00 
Total Timesteps: 4970     Episode Num: 71     Reward: -8395.87 
Total Timesteps: 5040     Episode Num: 72     Reward: 39189.82 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.95374 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5110     Episode Num: 73     Reward: -6868.88 
Total Timesteps: 5180     Episode Num: 74     Reward: -33681.02 
Total Timesteps: 5250     Episode Num: 75     Reward: -9766.01 
Total Timesteps: 5320     Episode Num: 76     Reward: 603.90 
Total Timesteps: 5390     Episode Num: 77     Reward: 4624.13 
Total Timesteps: 5460     Episode Num: 78     Reward: -20223.21 
Total Timesteps: 5530     Episode Num: 79     Reward: -18702.25 
Total Timesteps: 5600     Episode Num: 80     Reward: 2627.00 
Total Timesteps: 5670     Episode Num: 81     Reward: -375.16 
Total Timesteps: 5740     Episode Num: 82     Reward: -11225.59 
Total Timesteps: 5810     Episode Num: 83     Reward: -9346.30 
Total Timesteps: 5880     Episode Num: 84     Reward: 5530.26 
Total Timesteps: 5950     Episode Num: 85     Reward: -3224.47 
Total Timesteps: 6020     Episode Num: 86     Reward: -6519.35 
Total Timesteps: 6090     Episode Num: 87     Reward: 57411.96 
Total Timesteps: 6160     Episode Num: 88     Reward: -2973.26 
Total Timesteps: 6230     Episode Num: 89     Reward: -12712.38 
Total Timesteps: 6300     Episode Num: 90     Reward: -19754.08 
Total Timesteps: 6370     Episode Num: 91     Reward: -8022.41 
Total Timesteps: 6440     Episode Num: 92     Reward: 5019.81 
Total Timesteps: 6510     Episode Num: 93     Reward: -5144.69 
Total Timesteps: 6580     Episode Num: 94     Reward: -1165.05 
Total Timesteps: 6650     Episode Num: 95     Reward: -6391.97 
Total Timesteps: 6720     Episode Num: 96     Reward: -5529.00 
Total Timesteps: 6790     Episode Num: 97     Reward: -8037.68 
Total Timesteps: 6860     Episode Num: 98     Reward: -21627.80 
Total Timesteps: 6930     Episode Num: 99     Reward: -12478.98 
