----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :98903 隨機探索步數 :27145 報酬遞減因子 :0.96 
探索動作噪訊 :0.25 代理人動作噪訊 :0.62 目標模型每輪更新率 :0.0040 

Total Timesteps: 70     Episode Num: 1     Reward: -5065.85 
Total Timesteps: 140     Episode Num: 2     Reward: -1945.80 
Total Timesteps: 210     Episode Num: 3     Reward: -3407.96 
Total Timesteps: 280     Episode Num: 4     Reward: -299.52 
Total Timesteps: 350     Episode Num: 5     Reward: -3015.69 
Total Timesteps: 420     Episode Num: 6     Reward: -16313.32 
Total Timesteps: 490     Episode Num: 7     Reward: -5550.76 
Total Timesteps: 560     Episode Num: 8     Reward: -3690.00 
Total Timesteps: 630     Episode Num: 9     Reward: -7174.08 
Total Timesteps: 700     Episode Num: 10     Reward: -4080.65 
Total Timesteps: 770     Episode Num: 11     Reward: 341.24 
Total Timesteps: 840     Episode Num: 12     Reward: -7299.00 
Total Timesteps: 910     Episode Num: 13     Reward: -4522.36 
Total Timesteps: 980     Episode Num: 14     Reward: -4395.98 
Total Timesteps: 1050     Episode Num: 15     Reward: -8910.65 
Total Timesteps: 1120     Episode Num: 16     Reward: -2588.60 
Total Timesteps: 1190     Episode Num: 17     Reward: -1603.44 
Total Timesteps: 1260     Episode Num: 18     Reward: -4756.73 
Total Timesteps: 1330     Episode Num: 19     Reward: -5782.70 
Total Timesteps: 1400     Episode Num: 20     Reward: -8839.81 
Total Timesteps: 1470     Episode Num: 21     Reward: -6598.91 
Total Timesteps: 1540     Episode Num: 22     Reward: -6556.58 
Total Timesteps: 1610     Episode Num: 23     Reward: -8747.16 
Total Timesteps: 1680     Episode Num: 24     Reward: -8804.59 
Total Timesteps: 1750     Episode Num: 25     Reward: -9984.40 
Total Timesteps: 1820     Episode Num: 26     Reward: -4134.60 
Total Timesteps: 1890     Episode Num: 27     Reward: 1031.11 
Total Timesteps: 1960     Episode Num: 28     Reward: -4409.41 
Total Timesteps: 2030     Episode Num: 29     Reward: -3511.96 
Total Timesteps: 2100     Episode Num: 30     Reward: 1688.38 
Total Timesteps: 2170     Episode Num: 31     Reward: -3609.14 
Total Timesteps: 2240     Episode Num: 32     Reward: -3916.67 
Total Timesteps: 2310     Episode Num: 33     Reward: -2398.34 
Total Timesteps: 2380     Episode Num: 34     Reward: -2110.64 
Total Timesteps: 2450     Episode Num: 35     Reward: -761.21 
Total Timesteps: 2520     Episode Num: 36     Reward: -6895.72 
Total Timesteps: 2590     Episode Num: 37     Reward: 732.65 
Total Timesteps: 2660     Episode Num: 38     Reward: -4102.84 
Total Timesteps: 2730     Episode Num: 39     Reward: -2099.99 
Total Timesteps: 2800     Episode Num: 40     Reward: -4167.83 
