----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :46343 隨機探索步數 :140 報酬遞減因子 :0.91 
探索動作噪訊 :0.07 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.01 

Total Timesteps: 100     Episode Num: 1     Reward: -34.30 
Total Timesteps: 200     Episode Num: 2     Reward: -167.42 
Total Timesteps: 300     Episode Num: 3     Reward: -154.30 
Total Timesteps: 400     Episode Num: 4     Reward: -185.17 
Total Timesteps: 500     Episode Num: 5     Reward: -234.89 
Total Timesteps: 600     Episode Num: 6     Reward: -57.82 
Total Timesteps: 700     Episode Num: 7     Reward: -92.33 
Total Timesteps: 800     Episode Num: 8     Reward: -130.50 
Total Timesteps: 900     Episode Num: 9     Reward: -135.85 
Total Timesteps: 1000     Episode Num: 10     Reward: -97.41 
Total Timesteps: 1100     Episode Num: 11     Reward: -118.59 
Total Timesteps: 1200     Episode Num: 12     Reward: -79.91 
Total Timesteps: 1300     Episode Num: 13     Reward: -156.63 
Total Timesteps: 1400     Episode Num: 14     Reward: -150.68 
Total Timesteps: 1500     Episode Num: 15     Reward: -119.94 
Total Timesteps: 1600     Episode Num: 16     Reward: -187.06 
Total Timesteps: 1700     Episode Num: 17     Reward: -231.05 
Total Timesteps: 1800     Episode Num: 18     Reward: -257.49 
Total Timesteps: 1900     Episode Num: 19     Reward: -141.74 
Total Timesteps: 2000     Episode Num: 20     Reward: -184.39 
Total Timesteps: 2100     Episode Num: 21     Reward: -235.62 
Total Timesteps: 2200     Episode Num: 22     Reward: -175.36 
Total Timesteps: 2300     Episode Num: 23     Reward: -117.14 
Total Timesteps: 2400     Episode Num: 24     Reward: -241.32 
Total Timesteps: 2500     Episode Num: 25     Reward: -128.24 
Total Timesteps: 2600     Episode Num: 26     Reward: -104.71 
Total Timesteps: 2700     Episode Num: 27     Reward: -78.58 
Total Timesteps: 2800     Episode Num: 28     Reward: -119.55 
Total Timesteps: 2900     Episode Num: 29     Reward: -102.76 
Total Timesteps: 3000     Episode Num: 30     Reward: -149.99 
Total Timesteps: 3100     Episode Num: 31     Reward: -187.01 
Total Timesteps: 3200     Episode Num: 32     Reward: -195.86 
Total Timesteps: 3300     Episode Num: 33     Reward: -139.73 
Total Timesteps: 3400     Episode Num: 34     Reward: -109.62 
Total Timesteps: 3500     Episode Num: 35     Reward: -200.49 
Total Timesteps: 3600     Episode Num: 36     Reward: -80.01 
Total Timesteps: 3700     Episode Num: 37     Reward: -79.31 
Total Timesteps: 3800     Episode Num: 38     Reward: -316.46 
Total Timesteps: 3900     Episode Num: 39     Reward: -155.65 
Total Timesteps: 4000     Episode Num: 40     Reward: -77.36 
Total Timesteps: 4100     Episode Num: 41     Reward: -174.08 
Total Timesteps: 4200     Episode Num: 42     Reward: -111.18 
Total Timesteps: 4300     Episode Num: 43     Reward: -187.85 
Total Timesteps: 4400     Episode Num: 44     Reward: -865.93 
Total Timesteps: 4500     Episode Num: 45     Reward: -194.98 
Total Timesteps: 4600     Episode Num: 46     Reward: -172.69 
Total Timesteps: 4700     Episode Num: 47     Reward: -148.50 
Total Timesteps: 4800     Episode Num: 48     Reward: -150.25 
Total Timesteps: 4900     Episode Num: 49     Reward: -1155.48 
Total Timesteps: 5000     Episode Num: 50     Reward: -132.75 
--------------------------------------------------
Reward over the Evaluation Step: -708.05 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -126.27 
Total Timesteps: 5200     Episode Num: 52     Reward: -174.00 
Total Timesteps: 5300     Episode Num: 53     Reward: -169.29 
Total Timesteps: 5400     Episode Num: 54     Reward: -290.12 
Total Timesteps: 5500     Episode Num: 55     Reward: -74.48 
Total Timesteps: 5600     Episode Num: 56     Reward: -750.09 
Total Timesteps: 5700     Episode Num: 57     Reward: -118.72 
Total Timesteps: 5800     Episode Num: 58     Reward: -212.29 
Total Timesteps: 5900     Episode Num: 59     Reward: -78.54 
Total Timesteps: 6000     Episode Num: 60     Reward: -240.49 
Total Timesteps: 6100     Episode Num: 61     Reward: -111.59 
Total Timesteps: 6200     Episode Num: 62     Reward: -112.92 
Total Timesteps: 6300     Episode Num: 63     Reward: -181.09 
Total Timesteps: 6400     Episode Num: 64     Reward: -147.13 
Total Timesteps: 6500     Episode Num: 65     Reward: -70.66 
Total Timesteps: 6600     Episode Num: 66     Reward: -175.64 
Total Timesteps: 6700     Episode Num: 67     Reward: -195.53 
Total Timesteps: 6800     Episode Num: 68     Reward: -153.26 
Total Timesteps: 6900     Episode Num: 69     Reward: -184.63 
Total Timesteps: 7000     Episode Num: 70     Reward: -93.72 
Total Timesteps: 7100     Episode Num: 71     Reward: -109.27 
Total Timesteps: 7200     Episode Num: 72     Reward: -79.87 
Total Timesteps: 7300     Episode Num: 73     Reward: -87.00 
Total Timesteps: 7400     Episode Num: 74     Reward: -82.20 
Total Timesteps: 7500     Episode Num: 75     Reward: -319.37 
Total Timesteps: 7600     Episode Num: 76     Reward: -136.25 
Total Timesteps: 7700     Episode Num: 77     Reward: -157.42 
Total Timesteps: 7800     Episode Num: 78     Reward: -87.52 
Total Timesteps: 7900     Episode Num: 79     Reward: -263.06 
Total Timesteps: 8000     Episode Num: 80     Reward: -271.72 
Total Timesteps: 8100     Episode Num: 81     Reward: -97.39 
Total Timesteps: 8200     Episode Num: 82     Reward: -201.57 
Total Timesteps: 8300     Episode Num: 83     Reward: -143.75 
Total Timesteps: 8400     Episode Num: 84     Reward: -119.65 
Total Timesteps: 8500     Episode Num: 85     Reward: -185.28 
Total Timesteps: 8600     Episode Num: 86     Reward: -70.45 
Total Timesteps: 8700     Episode Num: 87     Reward: -234.31 
Total Timesteps: 8800     Episode Num: 88     Reward: -76.67 
Total Timesteps: 8900     Episode Num: 89     Reward: -134.51 
Total Timesteps: 9000     Episode Num: 90     Reward: -167.91 
Total Timesteps: 9100     Episode Num: 91     Reward: -190.14 
Total Timesteps: 9200     Episode Num: 92     Reward: -135.73 
Total Timesteps: 9300     Episode Num: 93     Reward: -111.29 
Total Timesteps: 9400     Episode Num: 94     Reward: -101.07 
Total Timesteps: 9500     Episode Num: 95     Reward: -28.68 
Total Timesteps: 9600     Episode Num: 96     Reward: -32.62 
Total Timesteps: 9700     Episode Num: 97     Reward: -8.29 
Total Timesteps: 9800     Episode Num: 98     Reward: -100.47 
Total Timesteps: 9900     Episode Num: 99     Reward: -6.50 
Total Timesteps: 10000     Episode Num: 100     Reward: -11.48 
--------------------------------------------------
Reward over the Evaluation Step: -447.12 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -26.58 
Total Timesteps: 10200     Episode Num: 102     Reward: -17.46 
Total Timesteps: 10300     Episode Num: 103     Reward: -25.50 
Total Timesteps: 10400     Episode Num: 104     Reward: -23.82 
Total Timesteps: 10500     Episode Num: 105     Reward: -28.34 
Total Timesteps: 10600     Episode Num: 106     Reward: -5.29 
