----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :898001 隨機探索步數 :95527 報酬遞減因子 :0.93 
探索動作噪訊 :0.30 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -268.11897838 
Total Timesteps: 200     Episode Num: 2     Reward: -224.76124605 
Total Timesteps: 300     Episode Num: 3     Reward: -5.57470700 
Total Timesteps: 400     Episode Num: 4     Reward: 26.58069347 
Total Timesteps: 500     Episode Num: 5     Reward: -83.22637292 
Total Timesteps: 600     Episode Num: 6     Reward: -170.17677183 
Total Timesteps: 700     Episode Num: 7     Reward: -210.81000521 
Total Timesteps: 800     Episode Num: 8     Reward: -310.07087990 
Total Timesteps: 900     Episode Num: 9     Reward: -266.60687120 
Total Timesteps: 1000     Episode Num: 10     Reward: -81.46118379 
Total Timesteps: 1100     Episode Num: 11     Reward: -4.43128574 
Total Timesteps: 1200     Episode Num: 12     Reward: -250.86275714 
Total Timesteps: 1300     Episode Num: 13     Reward: -191.30200612 
Total Timesteps: 1400     Episode Num: 14     Reward: -231.61019152 
Total Timesteps: 1500     Episode Num: 15     Reward: 21.50215566 
Total Timesteps: 1600     Episode Num: 16     Reward: -113.93209667 
Total Timesteps: 1700     Episode Num: 17     Reward: -337.82990882 
Total Timesteps: 1800     Episode Num: 18     Reward: -133.96133920 
Total Timesteps: 1900     Episode Num: 19     Reward: -189.38590704 
Total Timesteps: 2000     Episode Num: 20     Reward: -368.64446295 
Total Timesteps: 2100     Episode Num: 21     Reward: 21.45098303 
Total Timesteps: 2200     Episode Num: 22     Reward: -539.83754068 
Total Timesteps: 2300     Episode Num: 23     Reward: 23.34633082 
Total Timesteps: 2400     Episode Num: 24     Reward: 32.57537169 
Total Timesteps: 2500     Episode Num: 25     Reward: -92.21022922 
Total Timesteps: 2600     Episode Num: 26     Reward: -207.77591564 
Total Timesteps: 2700     Episode Num: 27     Reward: -33.21397244 
Total Timesteps: 2800     Episode Num: 28     Reward: 13.00791988 
Total Timesteps: 2900     Episode Num: 29     Reward: -136.22915350 
Total Timesteps: 3000     Episode Num: 30     Reward: 182.17918246 
Total Timesteps: 3100     Episode Num: 31     Reward: -36.91254059 
Total Timesteps: 3200     Episode Num: 32     Reward: -58.88040660 
Total Timesteps: 3300     Episode Num: 33     Reward: -80.81321676 
Total Timesteps: 3400     Episode Num: 34     Reward: 17.93678322 
Total Timesteps: 3500     Episode Num: 35     Reward: -59.69051933 
Total Timesteps: 3600     Episode Num: 36     Reward: -4.57560407 
Total Timesteps: 3700     Episode Num: 37     Reward: -232.96819377 
Total Timesteps: 3800     Episode Num: 38     Reward: 94.30853832 
Total Timesteps: 3900     Episode Num: 39     Reward: -170.77676623 
Total Timesteps: 4000     Episode Num: 40     Reward: -93.34397570 
Total Timesteps: 4100     Episode Num: 41     Reward: -77.52055340 
Total Timesteps: 4200     Episode Num: 42     Reward: -4.67180421 
Total Timesteps: 4300     Episode Num: 43     Reward: -2.77997428 
Total Timesteps: 4400     Episode Num: 44     Reward: 20.13652518 
Total Timesteps: 4500     Episode Num: 45     Reward: -208.01359903 
Total Timesteps: 4600     Episode Num: 46     Reward: -252.78699297 
Total Timesteps: 4700     Episode Num: 47     Reward: -188.56784620 
Total Timesteps: 4800     Episode Num: 48     Reward: 115.44412456 
Total Timesteps: 4900     Episode Num: 49     Reward: -185.91291301 
Total Timesteps: 5000     Episode Num: 50     Reward: -467.50956535 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.10083 
Mean Absolute Deviation of action: 0.03919 
ROI over the Evaluation Step: 0.14815 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -94.65711669 
Total Timesteps: 5200     Episode Num: 52     Reward: -42.56530130 
Total Timesteps: 5300     Episode Num: 53     Reward: -156.19857076 
Total Timesteps: 5400     Episode Num: 54     Reward: -62.75414563 
Total Timesteps: 5500     Episode Num: 55     Reward: -348.45740275 
Total Timesteps: 5600     Episode Num: 56     Reward: 102.46268955 
Total Timesteps: 5700     Episode Num: 57     Reward: -179.24543392 
Total Timesteps: 5800     Episode Num: 58     Reward: -79.02740297 
Total Timesteps: 5900     Episode Num: 59     Reward: -29.39809899 
Total Timesteps: 6000     Episode Num: 60     Reward: -212.34084371 
Total Timesteps: 6100     Episode Num: 61     Reward: -234.07236742 
Total Timesteps: 6200     Episode Num: 62     Reward: 40.27447614 
Total Timesteps: 6300     Episode Num: 63     Reward: -134.52433070 
Total Timesteps: 6400     Episode Num: 64     Reward: 215.42286608 
Total Timesteps: 6500     Episode Num: 65     Reward: -101.46605652 
Total Timesteps: 6600     Episode Num: 66     Reward: -225.55337625 
Total Timesteps: 6700     Episode Num: 67     Reward: -85.13746283 
Total Timesteps: 6800     Episode Num: 68     Reward: 36.11645073 
Total Timesteps: 6900     Episode Num: 69     Reward: -62.03034712 
Total Timesteps: 7000     Episode Num: 70     Reward: -5.86526829 
Total Timesteps: 7100     Episode Num: 71     Reward: -91.88939043 
Total Timesteps: 7200     Episode Num: 72     Reward: 56.58916854 
Total Timesteps: 7300     Episode Num: 73     Reward: 30.10814776 
Total Timesteps: 7400     Episode Num: 74     Reward: -259.07609229 
Total Timesteps: 7500     Episode Num: 75     Reward: 65.83208211 
Total Timesteps: 7600     Episode Num: 76     Reward: -159.31893435 
Total Timesteps: 7700     Episode Num: 77     Reward: 60.21339184 
Total Timesteps: 7800     Episode Num: 78     Reward: -379.65685097 
Total Timesteps: 7900     Episode Num: 79     Reward: 92.42321003 
Total Timesteps: 8000     Episode Num: 80     Reward: 0.06432937 
Total Timesteps: 8100     Episode Num: 81     Reward: -106.00088064 
Total Timesteps: 8200     Episode Num: 82     Reward: 131.21858855 
Total Timesteps: 8300     Episode Num: 83     Reward: -104.63955951 
Total Timesteps: 8400     Episode Num: 84     Reward: -260.46711758 
Total Timesteps: 8500     Episode Num: 85     Reward: -130.81848214 
Total Timesteps: 8600     Episode Num: 86     Reward: -32.22075561 
Total Timesteps: 8700     Episode Num: 87     Reward: -180.68290863 
Total Timesteps: 8800     Episode Num: 88     Reward: -35.09609093 
Total Timesteps: 8900     Episode Num: 89     Reward: -511.76405800 
Total Timesteps: 9000     Episode Num: 90     Reward: -132.17105773 
Total Timesteps: 9100     Episode Num: 91     Reward: 246.00309465 
Total Timesteps: 9200     Episode Num: 92     Reward: -132.93306823 
Total Timesteps: 9300     Episode Num: 93     Reward: -229.21144511 
