----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :53467 隨機探索步數 :20141 報酬遞減因子 :0.96 
探索動作噪訊 :0.28 代理人動作噪訊 :0.73 目標模型每輪更新率 :0.0110 

Total Timesteps: 100     Episode Num: 1     Reward: -10447.82 
Total Timesteps: 200     Episode Num: 2     Reward: -9198.14 
Total Timesteps: 300     Episode Num: 3     Reward: 5168.31 
Total Timesteps: 400     Episode Num: 4     Reward: -12008.27 
Total Timesteps: 500     Episode Num: 5     Reward: -7680.16 
Total Timesteps: 600     Episode Num: 6     Reward: -2952.01 
Total Timesteps: 700     Episode Num: 7     Reward: -20668.31 
Total Timesteps: 800     Episode Num: 8     Reward: -19457.32 
Total Timesteps: 900     Episode Num: 9     Reward: -21706.13 
Total Timesteps: 1000     Episode Num: 10     Reward: -12784.53 
Total Timesteps: 1100     Episode Num: 11     Reward: -12114.36 
Total Timesteps: 1200     Episode Num: 12     Reward: -1623.08 
Total Timesteps: 1300     Episode Num: 13     Reward: -20517.00 
Total Timesteps: 1400     Episode Num: 14     Reward: -3075.65 
Total Timesteps: 1500     Episode Num: 15     Reward: -21237.09 
Total Timesteps: 1600     Episode Num: 16     Reward: -16713.93 
Total Timesteps: 1700     Episode Num: 17     Reward: -13215.77 
Total Timesteps: 1800     Episode Num: 18     Reward: -424.22 
Total Timesteps: 1900     Episode Num: 19     Reward: 5452.53 
Total Timesteps: 2000     Episode Num: 20     Reward: -13100.92 
Total Timesteps: 2100     Episode Num: 21     Reward: -14228.82 
Total Timesteps: 2200     Episode Num: 22     Reward: -18126.95 
Total Timesteps: 2300     Episode Num: 23     Reward: -21577.80 
Total Timesteps: 2400     Episode Num: 24     Reward: -6504.07 
Total Timesteps: 2500     Episode Num: 25     Reward: 7415.89 
Total Timesteps: 2600     Episode Num: 26     Reward: -11960.41 
Total Timesteps: 2700     Episode Num: 27     Reward: 271.18 
Total Timesteps: 2800     Episode Num: 28     Reward: -15995.80 
Total Timesteps: 2900     Episode Num: 29     Reward: -16857.42 
Total Timesteps: 3000     Episode Num: 30     Reward: -8139.90 
Total Timesteps: 3100     Episode Num: 31     Reward: -21158.24 
Total Timesteps: 3200     Episode Num: 32     Reward: -6507.90 
Total Timesteps: 3300     Episode Num: 33     Reward: -18824.75 
Total Timesteps: 3400     Episode Num: 34     Reward: 2513.25 
Total Timesteps: 3500     Episode Num: 35     Reward: -25362.59 
Total Timesteps: 3600     Episode Num: 36     Reward: 6254.64 
Total Timesteps: 3700     Episode Num: 37     Reward: -11491.70 
Total Timesteps: 3800     Episode Num: 38     Reward: -4597.83 
Total Timesteps: 3900     Episode Num: 39     Reward: 11491.17 
Total Timesteps: 4000     Episode Num: 40     Reward: -419.21 
Total Timesteps: 4100     Episode Num: 41     Reward: -5432.50 
Total Timesteps: 4200     Episode Num: 42     Reward: -25898.52 
Total Timesteps: 4300     Episode Num: 43     Reward: -478.08 
Total Timesteps: 4400     Episode Num: 44     Reward: -8540.78 
Total Timesteps: 4500     Episode Num: 45     Reward: -5157.99 
Total Timesteps: 4600     Episode Num: 46     Reward: 16297.21 
Total Timesteps: 4700     Episode Num: 47     Reward: -26159.18 
Total Timesteps: 4800     Episode Num: 48     Reward: -7905.22 
Total Timesteps: 4900     Episode Num: 49     Reward: 23241.19 
Total Timesteps: 5000     Episode Num: 50     Reward: -5886.54 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.91166 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -19068.31 
Total Timesteps: 5200     Episode Num: 52     Reward: -9898.09 
Total Timesteps: 5300     Episode Num: 53     Reward: 841.88 
Total Timesteps: 5400     Episode Num: 54     Reward: -17868.49 
Total Timesteps: 5500     Episode Num: 55     Reward: -12491.79 
Total Timesteps: 5600     Episode Num: 56     Reward: -7163.83 
Total Timesteps: 5700     Episode Num: 57     Reward: -4458.61 
Total Timesteps: 5800     Episode Num: 58     Reward: 1712.70 
Total Timesteps: 5900     Episode Num: 59     Reward: 42858.16 
Total Timesteps: 6000     Episode Num: 60     Reward: -6719.60 
Total Timesteps: 6100     Episode Num: 61     Reward: 9541.40 
Total Timesteps: 6200     Episode Num: 62     Reward: -1685.02 
Total Timesteps: 6300     Episode Num: 63     Reward: 31017.07 
Total Timesteps: 6400     Episode Num: 64     Reward: 607.22 
Total Timesteps: 6500     Episode Num: 65     Reward: -2819.45 
Total Timesteps: 6600     Episode Num: 66     Reward: -1068.66 
Total Timesteps: 6700     Episode Num: 67     Reward: -3227.49 
Total Timesteps: 6800     Episode Num: 68     Reward: -11949.64 
Total Timesteps: 6900     Episode Num: 69     Reward: 18888.76 
Total Timesteps: 7000     Episode Num: 70     Reward: 19282.17 
Total Timesteps: 7100     Episode Num: 71     Reward: -9795.63 
Total Timesteps: 7200     Episode Num: 72     Reward: -3908.85 
Total Timesteps: 7300     Episode Num: 73     Reward: -29353.64 
Total Timesteps: 7400     Episode Num: 74     Reward: 24567.99 
Total Timesteps: 7500     Episode Num: 75     Reward: -4117.66 
Total Timesteps: 7600     Episode Num: 76     Reward: -20938.52 
Total Timesteps: 7700     Episode Num: 77     Reward: -2549.10 
Total Timesteps: 7800     Episode Num: 78     Reward: -7975.78 
Total Timesteps: 7900     Episode Num: 79     Reward: -2199.46 
Total Timesteps: 8000     Episode Num: 80     Reward: 16087.68 
Total Timesteps: 8100     Episode Num: 81     Reward: -10211.11 
Total Timesteps: 8200     Episode Num: 82     Reward: -13555.86 
Total Timesteps: 8300     Episode Num: 83     Reward: 27948.82 
Total Timesteps: 8400     Episode Num: 84     Reward: 10296.53 
Total Timesteps: 8500     Episode Num: 85     Reward: -11835.68 
Total Timesteps: 8600     Episode Num: 86     Reward: -6449.20 
Total Timesteps: 8700     Episode Num: 87     Reward: -18319.40 
Total Timesteps: 8800     Episode Num: 88     Reward: 9810.78 
Total Timesteps: 8900     Episode Num: 89     Reward: -22928.11 
Total Timesteps: 9000     Episode Num: 90     Reward: 8944.97 
Total Timesteps: 9100     Episode Num: 91     Reward: 10503.01 
Total Timesteps: 9200     Episode Num: 92     Reward: 38992.93 
Total Timesteps: 9300     Episode Num: 93     Reward: -8298.29 
Total Timesteps: 9400     Episode Num: 94     Reward: -6968.97 
Total Timesteps: 9500     Episode Num: 95     Reward: -12041.66 
Total Timesteps: 9600     Episode Num: 96     Reward: -26944.67 
Total Timesteps: 9700     Episode Num: 97     Reward: -7002.77 
Total Timesteps: 9800     Episode Num: 98     Reward: 775.46 
Total Timesteps: 9900     Episode Num: 99     Reward: 4502.51 
Total Timesteps: 10000     Episode Num: 100     Reward: -8504.83 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00356 
Reward over the Evaluation Step: 0.05488 
--------------------------------------------------
