----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Total Timesteps: 200     Episode Num: 2     Reward: -224.71437105 
Total Timesteps: 300     Episode Num: 3     Reward: -5.57470700 
Total Timesteps: 400     Episode Num: 4     Reward: 26.62756847 
Total Timesteps: 500     Episode Num: 5     Reward: -83.17949792 
Total Timesteps: 600     Episode Num: 6     Reward: -169.42677183 
Total Timesteps: 700     Episode Num: 7     Reward: -207.99750521 
Total Timesteps: 800     Episode Num: 8     Reward: -310.07087990 
Total Timesteps: 900     Episode Num: 9     Reward: -266.60687120 
Total Timesteps: 1000     Episode Num: 10     Reward: -81.17993379 
Total Timesteps: 1100     Episode Num: 11     Reward: -4.38441074 
Total Timesteps: 1200     Episode Num: 12     Reward: -250.81588214 
Total Timesteps: 1300     Episode Num: 13     Reward: -191.16138112 
Total Timesteps: 1400     Episode Num: 14     Reward: -231.56331652 
Total Timesteps: 1500     Episode Num: 15     Reward: 21.78340566 
Total Timesteps: 1600     Episode Num: 16     Reward: -113.93209667 
Total Timesteps: 1700     Episode Num: 17     Reward: -336.75178382 
Total Timesteps: 1800     Episode Num: 18     Reward: -133.96133920 
Total Timesteps: 1900     Episode Num: 19     Reward: -189.38590704 
Total Timesteps: 2000     Episode Num: 20     Reward: -368.59758795 
Total Timesteps: 2100     Episode Num: 21     Reward: 21.59160803 
Total Timesteps: 2200     Episode Num: 22     Reward: -539.79066568 
Total Timesteps: 2300     Episode Num: 23     Reward: 23.62758082 
Total Timesteps: 2400     Episode Num: 24     Reward: 32.62224669 
Total Timesteps: 2500     Episode Num: 25     Reward: -91.74147922 
Total Timesteps: 2600     Episode Num: 26     Reward: -207.77591564 
Total Timesteps: 2700     Episode Num: 27     Reward: -32.93272244 
Total Timesteps: 2800     Episode Num: 28     Reward: 13.10166988 
Total Timesteps: 2900     Episode Num: 29     Reward: -136.13540350 
Total Timesteps: 3000     Episode Num: 30     Reward: 182.27293246 
Total Timesteps: 3100     Episode Num: 31     Reward: -36.91254059 
Total Timesteps: 3200     Episode Num: 32     Reward: -58.69290660 
Total Timesteps: 3300     Episode Num: 33     Reward: -80.81321676 
Total Timesteps: 3400     Episode Num: 34     Reward: 17.98365822 
Total Timesteps: 3500     Episode Num: 35     Reward: -59.40926933 
