----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :45381 隨機探索步數 :141 報酬遞減因子 :0.90 
探索動作噪訊 :0.09 代理人動作噪訊 :0.26 目標模型每輪更新率 :0.04 

Total Timesteps: 100     Episode Num: 1     Reward: -92.87 
Total Timesteps: 200     Episode Num: 2     Reward: -58.18 
Total Timesteps: 300     Episode Num: 3     Reward: 9.85 
Total Timesteps: 400     Episode Num: 4     Reward: -4.28 
Total Timesteps: 500     Episode Num: 5     Reward: -8.83 
Total Timesteps: 600     Episode Num: 6     Reward: -32.15 
Total Timesteps: 700     Episode Num: 7     Reward: -24.04 
Total Timesteps: 800     Episode Num: 8     Reward: 0.10 
Total Timesteps: 900     Episode Num: 9     Reward: -2.88 
Total Timesteps: 1000     Episode Num: 10     Reward: 5.62 
Total Timesteps: 1100     Episode Num: 11     Reward: -52.40 
Total Timesteps: 1200     Episode Num: 12     Reward: 18.88 
Total Timesteps: 1300     Episode Num: 13     Reward: -0.45 
Total Timesteps: 1400     Episode Num: 14     Reward: -4.16 
Total Timesteps: 1500     Episode Num: 15     Reward: -2.25 
Total Timesteps: 1600     Episode Num: 16     Reward: -3.44 
Total Timesteps: 1700     Episode Num: 17     Reward: -0.96 
Total Timesteps: 1800     Episode Num: 18     Reward: -10.73 
Total Timesteps: 1900     Episode Num: 19     Reward: -4.97 
Total Timesteps: 2000     Episode Num: 20     Reward: 6.68 
Total Timesteps: 2100     Episode Num: 21     Reward: 13.95 
Total Timesteps: 2200     Episode Num: 22     Reward: -25.49 
Total Timesteps: 2300     Episode Num: 23     Reward: 8.15 
Total Timesteps: 2400     Episode Num: 24     Reward: 4.64 
Total Timesteps: 2500     Episode Num: 25     Reward: -2.83 
Total Timesteps: 2600     Episode Num: 26     Reward: 8.72 
Total Timesteps: 2700     Episode Num: 27     Reward: -1.45 
Total Timesteps: 2800     Episode Num: 28     Reward: 14.65 
Total Timesteps: 2900     Episode Num: 29     Reward: 8.36 
Total Timesteps: 3000     Episode Num: 30     Reward: 10.43 
Total Timesteps: 3100     Episode Num: 31     Reward: 2.64 
Total Timesteps: 3200     Episode Num: 32     Reward: 2.87 
Total Timesteps: 3300     Episode Num: 33     Reward: 4.80 
Total Timesteps: 3400     Episode Num: 34     Reward: 1.24 
Total Timesteps: 3500     Episode Num: 35     Reward: -4.86 
Total Timesteps: 3600     Episode Num: 36     Reward: 17.42 
