----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :49631 隨機探索步數 :128 報酬遞減因子 :0.94 
探索動作噪訊 :0.08 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.03 

Total Timesteps: 100     Episode Num: 1     Reward: 2817.19 
Total Timesteps: 200     Episode Num: 2     Reward: 924.63 
Total Timesteps: 300     Episode Num: 3     Reward: 284.71 
Total Timesteps: 400     Episode Num: 4     Reward: 354.39 
Total Timesteps: 500     Episode Num: 5     Reward: 395.29 
Total Timesteps: 600     Episode Num: 6     Reward: 232.99 
Total Timesteps: 700     Episode Num: 7     Reward: 201.31 
Total Timesteps: 800     Episode Num: 8     Reward: 353.65 
Total Timesteps: 900     Episode Num: 9     Reward: 160.08 
Total Timesteps: 1000     Episode Num: 10     Reward: 330.87 
Total Timesteps: 1100     Episode Num: 11     Reward: 279.45 
Total Timesteps: 1200     Episode Num: 12     Reward: 284.29 
Total Timesteps: 1300     Episode Num: 13     Reward: 248.26 
Total Timesteps: 1400     Episode Num: 14     Reward: 201.07 
Total Timesteps: 1500     Episode Num: 15     Reward: 284.43 
Total Timesteps: 1600     Episode Num: 16     Reward: 203.46 
Total Timesteps: 1700     Episode Num: 17     Reward: 253.71 
Total Timesteps: 1800     Episode Num: 18     Reward: 284.86 
Total Timesteps: 1900     Episode Num: 19     Reward: 244.34 
Total Timesteps: 2000     Episode Num: 20     Reward: 226.91 
Total Timesteps: 2100     Episode Num: 21     Reward: 280.92 
Total Timesteps: 2200     Episode Num: 22     Reward: 220.91 
Total Timesteps: 2300     Episode Num: 23     Reward: 289.14 
Total Timesteps: 2400     Episode Num: 24     Reward: 274.17 
Total Timesteps: 2500     Episode Num: 25     Reward: 257.71 
Total Timesteps: 2600     Episode Num: 26     Reward: 228.90 
Total Timesteps: 2700     Episode Num: 27     Reward: 345.44 
Total Timesteps: 2800     Episode Num: 28     Reward: 306.20 
Total Timesteps: 2900     Episode Num: 29     Reward: 266.38 
Total Timesteps: 3000     Episode Num: 30     Reward: 233.49 
Total Timesteps: 3100     Episode Num: 31     Reward: 178.27 
Total Timesteps: 3200     Episode Num: 32     Reward: 273.19 
Total Timesteps: 3300     Episode Num: 33     Reward: 200.08 
Total Timesteps: 3400     Episode Num: 34     Reward: 228.56 
Total Timesteps: 3500     Episode Num: 35     Reward: 326.96 
Total Timesteps: 3600     Episode Num: 36     Reward: 264.83 
Total Timesteps: 3700     Episode Num: 37     Reward: 335.70 
Total Timesteps: 3800     Episode Num: 38     Reward: 176.39 
Total Timesteps: 3900     Episode Num: 39     Reward: 245.92 
Total Timesteps: 4000     Episode Num: 40     Reward: 341.53 
Total Timesteps: 4100     Episode Num: 41     Reward: 259.57 
Total Timesteps: 4200     Episode Num: 42     Reward: 330.50 
Total Timesteps: 4300     Episode Num: 43     Reward: 276.26 
Total Timesteps: 4400     Episode Num: 44     Reward: 253.75 
Total Timesteps: 4500     Episode Num: 45     Reward: 309.35 
Total Timesteps: 4600     Episode Num: 46     Reward: 263.10 
Total Timesteps: 4700     Episode Num: 47     Reward: 217.14 
Total Timesteps: 4800     Episode Num: 48     Reward: 212.00 
Total Timesteps: 4900     Episode Num: 49     Reward: 178.82 
Total Timesteps: 5000     Episode Num: 50     Reward: 211.59 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 234.55 
Total Timesteps: 5200     Episode Num: 52     Reward: 229.07 
Total Timesteps: 5300     Episode Num: 53     Reward: 213.29 
Total Timesteps: 5400     Episode Num: 54     Reward: 238.98 
Total Timesteps: 5500     Episode Num: 55     Reward: 365.02 
Total Timesteps: 5600     Episode Num: 56     Reward: 181.50 
Total Timesteps: 5700     Episode Num: 57     Reward: 259.57 
Total Timesteps: 5800     Episode Num: 58     Reward: 332.39 
Total Timesteps: 5900     Episode Num: 59     Reward: 317.28 
Total Timesteps: 6000     Episode Num: 60     Reward: 281.22 
Total Timesteps: 6100     Episode Num: 61     Reward: 336.84 
Total Timesteps: 6200     Episode Num: 62     Reward: 246.73 
Total Timesteps: 6300     Episode Num: 63     Reward: 226.88 
Total Timesteps: 6400     Episode Num: 64     Reward: 173.88 
Total Timesteps: 6500     Episode Num: 65     Reward: 461.02 
Total Timesteps: 6600     Episode Num: 66     Reward: 258.06 
Total Timesteps: 6700     Episode Num: 67     Reward: 172.39 
Total Timesteps: 6800     Episode Num: 68     Reward: 208.17 
Total Timesteps: 6900     Episode Num: 69     Reward: 405.43 
Total Timesteps: 7000     Episode Num: 70     Reward: 294.47 
Total Timesteps: 7100     Episode Num: 71     Reward: 244.55 
Total Timesteps: 7200     Episode Num: 72     Reward: 259.48 
Total Timesteps: 7300     Episode Num: 73     Reward: 316.06 
Total Timesteps: 7400     Episode Num: 74     Reward: 341.59 
Total Timesteps: 7500     Episode Num: 75     Reward: 275.75 
Total Timesteps: 7600     Episode Num: 76     Reward: 290.42 
Total Timesteps: 7700     Episode Num: 77     Reward: 223.93 
Total Timesteps: 7800     Episode Num: 78     Reward: 334.72 
Total Timesteps: 7900     Episode Num: 79     Reward: 236.51 
Total Timesteps: 8000     Episode Num: 80     Reward: 292.31 
Total Timesteps: 8100     Episode Num: 81     Reward: 251.81 
Total Timesteps: 8200     Episode Num: 82     Reward: 281.23 
Total Timesteps: 8300     Episode Num: 83     Reward: 266.19 
Total Timesteps: 8400     Episode Num: 84     Reward: 414.49 
Total Timesteps: 8500     Episode Num: 85     Reward: 199.50 
Total Timesteps: 8600     Episode Num: 86     Reward: 216.12 
Total Timesteps: 8700     Episode Num: 87     Reward: 284.25 
Total Timesteps: 8800     Episode Num: 88     Reward: 366.43 
Total Timesteps: 8900     Episode Num: 89     Reward: 204.79 
Total Timesteps: 9000     Episode Num: 90     Reward: 305.23 
Total Timesteps: 9100     Episode Num: 91     Reward: 292.06 
Total Timesteps: 9200     Episode Num: 92     Reward: 278.05 
Total Timesteps: 9300     Episode Num: 93     Reward: 245.90 
Total Timesteps: 9400     Episode Num: 94     Reward: 270.07 
Total Timesteps: 9500     Episode Num: 95     Reward: 202.72 
Total Timesteps: 9600     Episode Num: 96     Reward: 277.84 
Total Timesteps: 9700     Episode Num: 97     Reward: 219.74 
Total Timesteps: 9800     Episode Num: 98     Reward: 198.57 
Total Timesteps: 9900     Episode Num: 99     Reward: 225.38 
Total Timesteps: 10000     Episode Num: 100     Reward: 273.50 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 365.23 
Total Timesteps: 10200     Episode Num: 102     Reward: 344.60 
Total Timesteps: 10300     Episode Num: 103     Reward: 250.40 
Total Timesteps: 10400     Episode Num: 104     Reward: 325.01 
Total Timesteps: 10500     Episode Num: 105     Reward: 200.97 
Total Timesteps: 10600     Episode Num: 106     Reward: 199.36 
Total Timesteps: 10700     Episode Num: 107     Reward: 232.16 
Total Timesteps: 10800     Episode Num: 108     Reward: 242.63 
Total Timesteps: 10900     Episode Num: 109     Reward: 288.23 
Total Timesteps: 11000     Episode Num: 110     Reward: 227.19 
Total Timesteps: 11100     Episode Num: 111     Reward: 298.09 
Total Timesteps: 11200     Episode Num: 112     Reward: 350.25 
Total Timesteps: 11300     Episode Num: 113     Reward: 258.82 
Total Timesteps: 11400     Episode Num: 114     Reward: 275.13 
Total Timesteps: 11500     Episode Num: 115     Reward: 242.06 
Total Timesteps: 11600     Episode Num: 116     Reward: 295.40 
Total Timesteps: 11700     Episode Num: 117     Reward: 259.59 
Total Timesteps: 11800     Episode Num: 118     Reward: 245.79 
Total Timesteps: 11900     Episode Num: 119     Reward: 325.80 
Total Timesteps: 12000     Episode Num: 120     Reward: 224.66 
Total Timesteps: 12100     Episode Num: 121     Reward: 242.79 
Total Timesteps: 12200     Episode Num: 122     Reward: 306.31 
Total Timesteps: 12300     Episode Num: 123     Reward: 211.36 
Total Timesteps: 12400     Episode Num: 124     Reward: 232.58 
Total Timesteps: 12500     Episode Num: 125     Reward: 311.80 
Total Timesteps: 12600     Episode Num: 126     Reward: 244.79 
