----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :106190 隨機探索步數 :30004 報酬遞減因子 :0.93 
探索動作噪訊 :0.23 代理人動作噪訊 :0.46 目標模型每輪更新率 :0.0030 

Total Timesteps: 30     Episode Num: 1     Reward: -7053.86 
Total Timesteps: 60     Episode Num: 2     Reward: 391.18 
Total Timesteps: 90     Episode Num: 3     Reward: 1055.69 
Total Timesteps: 120     Episode Num: 4     Reward: -1947.75 
Total Timesteps: 150     Episode Num: 5     Reward: -2651.55 
Total Timesteps: 180     Episode Num: 6     Reward: -4014.77 
Total Timesteps: 210     Episode Num: 7     Reward: -2208.71 
Total Timesteps: 240     Episode Num: 8     Reward: -4533.88 
Total Timesteps: 270     Episode Num: 9     Reward: -405.91 
Total Timesteps: 300     Episode Num: 10     Reward: -1971.32 
Total Timesteps: 330     Episode Num: 11     Reward: -112.24 
Total Timesteps: 360     Episode Num: 12     Reward: -237.33 
Total Timesteps: 390     Episode Num: 13     Reward: -1339.15 
Total Timesteps: 420     Episode Num: 14     Reward: -1627.49 
Total Timesteps: 450     Episode Num: 15     Reward: -4198.62 
Total Timesteps: 480     Episode Num: 16     Reward: -7678.09 
Total Timesteps: 510     Episode Num: 17     Reward: 210.10 
Total Timesteps: 540     Episode Num: 18     Reward: 350.84 
Total Timesteps: 570     Episode Num: 19     Reward: -885.96 
Total Timesteps: 600     Episode Num: 20     Reward: -1992.95 
Total Timesteps: 630     Episode Num: 21     Reward: -2822.18 
Total Timesteps: 660     Episode Num: 22     Reward: 958.47 
Total Timesteps: 690     Episode Num: 23     Reward: -745.91 
Total Timesteps: 720     Episode Num: 24     Reward: -543.04 
Total Timesteps: 750     Episode Num: 25     Reward: -1202.62 
Total Timesteps: 780     Episode Num: 26     Reward: -4047.90 
Total Timesteps: 810     Episode Num: 27     Reward: 566.16 
Total Timesteps: 840     Episode Num: 28     Reward: 136.20 
Total Timesteps: 870     Episode Num: 29     Reward: -6082.10 
Total Timesteps: 900     Episode Num: 30     Reward: -2238.32 
Total Timesteps: 930     Episode Num: 31     Reward: -1612.82 
Total Timesteps: 960     Episode Num: 32     Reward: -4322.91 
Total Timesteps: 990     Episode Num: 33     Reward: -4173.69 
Total Timesteps: 1020     Episode Num: 34     Reward: -4281.30 
Total Timesteps: 1050     Episode Num: 35     Reward: -3652.94 
Total Timesteps: 1080     Episode Num: 36     Reward: 764.78 
Total Timesteps: 1110     Episode Num: 37     Reward: 7722.86 
Total Timesteps: 1140     Episode Num: 38     Reward: -3604.65 
Total Timesteps: 1170     Episode Num: 39     Reward: 6598.48 
Total Timesteps: 1200     Episode Num: 40     Reward: -259.31 
Total Timesteps: 1230     Episode Num: 41     Reward: -3579.25 
Total Timesteps: 1260     Episode Num: 42     Reward: -1038.81 
Total Timesteps: 1290     Episode Num: 43     Reward: 1981.73 
Total Timesteps: 1320     Episode Num: 44     Reward: -765.54 
Total Timesteps: 1350     Episode Num: 45     Reward: 543.70 
Total Timesteps: 1380     Episode Num: 46     Reward: -28.78 
Total Timesteps: 1410     Episode Num: 47     Reward: -333.23 
Total Timesteps: 1440     Episode Num: 48     Reward: -389.87 
Total Timesteps: 1470     Episode Num: 49     Reward: -2995.75 
Total Timesteps: 1500     Episode Num: 50     Reward: 2711.74 
Total Timesteps: 1530     Episode Num: 51     Reward: -2475.83 
Total Timesteps: 1560     Episode Num: 52     Reward: 1164.78 
Total Timesteps: 1590     Episode Num: 53     Reward: -4158.25 
Total Timesteps: 1620     Episode Num: 54     Reward: -4253.18 
Total Timesteps: 1650     Episode Num: 55     Reward: -3100.90 
Total Timesteps: 1680     Episode Num: 56     Reward: 4372.83 
Total Timesteps: 1710     Episode Num: 57     Reward: -3528.98 
Total Timesteps: 1740     Episode Num: 58     Reward: 78.66 
Total Timesteps: 1770     Episode Num: 59     Reward: -2041.92 
Total Timesteps: 1800     Episode Num: 60     Reward: -7870.68 
Total Timesteps: 1830     Episode Num: 61     Reward: -8418.36 
Total Timesteps: 1860     Episode Num: 62     Reward: -2105.29 
Total Timesteps: 1890     Episode Num: 63     Reward: -1587.70 
Total Timesteps: 1920     Episode Num: 64     Reward: 317.25 
Total Timesteps: 1950     Episode Num: 65     Reward: 2404.17 
Total Timesteps: 1980     Episode Num: 66     Reward: 2351.14 
Total Timesteps: 2010     Episode Num: 67     Reward: -3395.73 
Total Timesteps: 2040     Episode Num: 68     Reward: -78.75 
Total Timesteps: 2070     Episode Num: 69     Reward: -651.97 
Total Timesteps: 2100     Episode Num: 70     Reward: -695.55 
Total Timesteps: 2130     Episode Num: 71     Reward: -7985.90 
Total Timesteps: 2160     Episode Num: 72     Reward: -7616.11 
Total Timesteps: 2190     Episode Num: 73     Reward: 1332.59 
Total Timesteps: 2220     Episode Num: 74     Reward: -8662.52 
Total Timesteps: 2250     Episode Num: 75     Reward: -2373.83 
Total Timesteps: 2280     Episode Num: 76     Reward: 4667.40 
Total Timesteps: 2310     Episode Num: 77     Reward: -8.74 
Total Timesteps: 2340     Episode Num: 78     Reward: 3919.30 
Total Timesteps: 2370     Episode Num: 79     Reward: -1787.28 
Total Timesteps: 2400     Episode Num: 80     Reward: -2375.31 
Total Timesteps: 2430     Episode Num: 81     Reward: -469.00 
Total Timesteps: 2460     Episode Num: 82     Reward: -4242.30 
Total Timesteps: 2490     Episode Num: 83     Reward: -5789.02 
Total Timesteps: 2520     Episode Num: 84     Reward: -1856.07 
Total Timesteps: 2550     Episode Num: 85     Reward: 3442.07 
Total Timesteps: 2580     Episode Num: 86     Reward: -1661.49 
Total Timesteps: 2610     Episode Num: 87     Reward: -6571.94 
Total Timesteps: 2640     Episode Num: 88     Reward: -1815.76 
Total Timesteps: 2670     Episode Num: 89     Reward: -3997.90 
Total Timesteps: 2700     Episode Num: 90     Reward: 590.76 
Total Timesteps: 2730     Episode Num: 91     Reward: -4869.27 
Total Timesteps: 2760     Episode Num: 92     Reward: -5970.92 
Total Timesteps: 2790     Episode Num: 93     Reward: -64.48 
Total Timesteps: 2820     Episode Num: 94     Reward: -1289.44 
Total Timesteps: 2850     Episode Num: 95     Reward: 953.52 
Total Timesteps: 2880     Episode Num: 96     Reward: -895.49 
Total Timesteps: 2910     Episode Num: 97     Reward: -2434.85 
Total Timesteps: 2940     Episode Num: 98     Reward: 732.94 
Total Timesteps: 2970     Episode Num: 99     Reward: -3450.12 
Total Timesteps: 3000     Episode Num: 100     Reward: 26.09 
Total Timesteps: 3030     Episode Num: 101     Reward: -3035.43 
Total Timesteps: 3060     Episode Num: 102     Reward: 6969.58 
Total Timesteps: 3090     Episode Num: 103     Reward: -132.06 
Total Timesteps: 3120     Episode Num: 104     Reward: -7009.03 
Total Timesteps: 3150     Episode Num: 105     Reward: -3126.94 
Total Timesteps: 3180     Episode Num: 106     Reward: -5544.86 
Total Timesteps: 3210     Episode Num: 107     Reward: -788.69 
Total Timesteps: 3240     Episode Num: 108     Reward: -3006.41 
Total Timesteps: 3270     Episode Num: 109     Reward: -4876.38 
Total Timesteps: 3300     Episode Num: 110     Reward: 725.96 
Total Timesteps: 3330     Episode Num: 111     Reward: -3485.83 
Total Timesteps: 3360     Episode Num: 112     Reward: -6330.15 
Total Timesteps: 3390     Episode Num: 113     Reward: 189.84 
Total Timesteps: 3420     Episode Num: 114     Reward: -5005.61 
Total Timesteps: 3450     Episode Num: 115     Reward: -11647.94 
Total Timesteps: 3480     Episode Num: 116     Reward: -3378.02 
Total Timesteps: 3510     Episode Num: 117     Reward: -2845.29 
Total Timesteps: 3540     Episode Num: 118     Reward: -1940.33 
Total Timesteps: 3570     Episode Num: 119     Reward: -3755.56 
Total Timesteps: 3600     Episode Num: 120     Reward: -1276.04 
Total Timesteps: 3630     Episode Num: 121     Reward: -4314.75 
Total Timesteps: 3660     Episode Num: 122     Reward: -3816.98 
Total Timesteps: 3690     Episode Num: 123     Reward: -1326.69 
Total Timesteps: 3720     Episode Num: 124     Reward: -5431.72 
Total Timesteps: 3750     Episode Num: 125     Reward: -3453.53 
Total Timesteps: 3780     Episode Num: 126     Reward: -1675.29 
Total Timesteps: 3810     Episode Num: 127     Reward: -5276.42 
Total Timesteps: 3840     Episode Num: 128     Reward: -449.76 
Total Timesteps: 3870     Episode Num: 129     Reward: -881.94 
Total Timesteps: 3900     Episode Num: 130     Reward: 507.56 
Total Timesteps: 3930     Episode Num: 131     Reward: 4364.08 
