----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :29350 隨機探索步數 :9288 報酬遞減因子 :0.93 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0030 

Total Timesteps: 50     Episode Num: 1     Reward: 334.40 
Total Timesteps: 100     Episode Num: 2     Reward: 674.90 
Total Timesteps: 150     Episode Num: 3     Reward: 2147.65 
Total Timesteps: 200     Episode Num: 4     Reward: 1858.75 
Total Timesteps: 250     Episode Num: 5     Reward: 1495.50 
Total Timesteps: 300     Episode Num: 6     Reward: 1412.10 
Total Timesteps: 350     Episode Num: 7     Reward: 968.50 
Total Timesteps: 400     Episode Num: 8     Reward: 1465.65 
Total Timesteps: 450     Episode Num: 9     Reward: 5404.60 
Total Timesteps: 500     Episode Num: 10     Reward: 1682.55 
Total Timesteps: 550     Episode Num: 11     Reward: 3439.85 
Total Timesteps: 600     Episode Num: 12     Reward: 1906.10 
Total Timesteps: 650     Episode Num: 13     Reward: 3237.95 
Total Timesteps: 700     Episode Num: 14     Reward: 1050.25 
Total Timesteps: 750     Episode Num: 15     Reward: 1384.20 
Total Timesteps: 800     Episode Num: 16     Reward: 688.55 
Total Timesteps: 850     Episode Num: 17     Reward: 2587.50 
Total Timesteps: 900     Episode Num: 18     Reward: 2036.95 
Total Timesteps: 950     Episode Num: 19     Reward: 2099.75 
Total Timesteps: 1000     Episode Num: 20     Reward: 5016.90 
Total Timesteps: 1050     Episode Num: 21     Reward: 6098.30 
Total Timesteps: 1100     Episode Num: 22     Reward: 5980.10 
Total Timesteps: 1150     Episode Num: 23     Reward: 1437.20 
Total Timesteps: 1200     Episode Num: 24     Reward: 3382.80 
Total Timesteps: 1250     Episode Num: 25     Reward: 1868.75 
Total Timesteps: 1300     Episode Num: 26     Reward: 2354.75 
Total Timesteps: 1350     Episode Num: 27     Reward: 2150.95 
Total Timesteps: 1400     Episode Num: 28     Reward: 1143.15 
Total Timesteps: 1450     Episode Num: 29     Reward: 2553.60 
Total Timesteps: 1500     Episode Num: 30     Reward: 1100.30 
Total Timesteps: 1550     Episode Num: 31     Reward: 1098.70 
Total Timesteps: 1600     Episode Num: 32     Reward: 3112.60 
Total Timesteps: 1650     Episode Num: 33     Reward: 4563.65 
Total Timesteps: 1700     Episode Num: 34     Reward: 4426.15 
Total Timesteps: 1750     Episode Num: 35     Reward: 2616.35 
Total Timesteps: 1800     Episode Num: 36     Reward: 557.85 
Total Timesteps: 1850     Episode Num: 37     Reward: 3993.70 
Total Timesteps: 1900     Episode Num: 38     Reward: 3106.55 
Total Timesteps: 1950     Episode Num: 39     Reward: 1319.30 
Total Timesteps: 2000     Episode Num: 40     Reward: 1628.05 
Total Timesteps: 2050     Episode Num: 41     Reward: 1161.25 
Total Timesteps: 2100     Episode Num: 42     Reward: 2052.10 
Total Timesteps: 2150     Episode Num: 43     Reward: 2174.20 
Total Timesteps: 2200     Episode Num: 44     Reward: 1941.50 
Total Timesteps: 2250     Episode Num: 45     Reward: 4185.30 
Total Timesteps: 2300     Episode Num: 46     Reward: 1775.90 
Total Timesteps: 2350     Episode Num: 47     Reward: 3480.40 
Total Timesteps: 2400     Episode Num: 48     Reward: 3906.20 
Total Timesteps: 2450     Episode Num: 49     Reward: 3137.10 
Total Timesteps: 2500     Episode Num: 50     Reward: 2721.65 
Total Timesteps: 2550     Episode Num: 51     Reward: 2014.30 
Total Timesteps: 2600     Episode Num: 52     Reward: 1500.95 
Total Timesteps: 2650     Episode Num: 53     Reward: 2899.55 
Total Timesteps: 2700     Episode Num: 54     Reward: 1731.85 
Total Timesteps: 2750     Episode Num: 55     Reward: 1245.40 
Total Timesteps: 2800     Episode Num: 56     Reward: 4622.20 
Total Timesteps: 2850     Episode Num: 57     Reward: 1514.50 
Total Timesteps: 2900     Episode Num: 58     Reward: 3157.30 
Total Timesteps: 2950     Episode Num: 59     Reward: 3445.90 
Total Timesteps: 3000     Episode Num: 60     Reward: 1678.35 
Total Timesteps: 3050     Episode Num: 61     Reward: 2317.50 
Total Timesteps: 3100     Episode Num: 62     Reward: 4237.90 
Total Timesteps: 3150     Episode Num: 63     Reward: 2719.80 
Total Timesteps: 3200     Episode Num: 64     Reward: 2412.90 
Total Timesteps: 3250     Episode Num: 65     Reward: 1367.00 
Total Timesteps: 3300     Episode Num: 66     Reward: 1824.75 
Total Timesteps: 3350     Episode Num: 67     Reward: 1266.65 
Total Timesteps: 3400     Episode Num: 68     Reward: 1351.55 
Total Timesteps: 3450     Episode Num: 69     Reward: 1153.50 
Total Timesteps: 3500     Episode Num: 70     Reward: 6520.95 
Total Timesteps: 3550     Episode Num: 71     Reward: 3158.60 
Total Timesteps: 3600     Episode Num: 72     Reward: 1508.35 
Total Timesteps: 3650     Episode Num: 73     Reward: 1776.50 
Total Timesteps: 3700     Episode Num: 74     Reward: 953.85 
Total Timesteps: 3750     Episode Num: 75     Reward: 1876.35 
Total Timesteps: 3800     Episode Num: 76     Reward: 998.50 
Total Timesteps: 3850     Episode Num: 77     Reward: 4636.90 
Total Timesteps: 3900     Episode Num: 78     Reward: 2568.85 
Total Timesteps: 3950     Episode Num: 79     Reward: 1928.50 
Total Timesteps: 4000     Episode Num: 80     Reward: 4265.15 
Total Timesteps: 4050     Episode Num: 81     Reward: 3457.50 
Total Timesteps: 4100     Episode Num: 82     Reward: 1733.60 
Total Timesteps: 4150     Episode Num: 83     Reward: 4316.90 
Total Timesteps: 4200     Episode Num: 84     Reward: 1727.65 
Total Timesteps: 4250     Episode Num: 85     Reward: 759.90 
Total Timesteps: 4300     Episode Num: 86     Reward: 585.85 
Total Timesteps: 4350     Episode Num: 87     Reward: 3569.50 
Total Timesteps: 4400     Episode Num: 88     Reward: 1020.60 
Total Timesteps: 4450     Episode Num: 89     Reward: 3030.80 
Total Timesteps: 4500     Episode Num: 90     Reward: 1446.60 
Total Timesteps: 4550     Episode Num: 91     Reward: 2817.20 
Total Timesteps: 4600     Episode Num: 92     Reward: 2565.60 
Total Timesteps: 4650     Episode Num: 93     Reward: 2883.50 
Total Timesteps: 4700     Episode Num: 94     Reward: 5414.80 
Total Timesteps: 4750     Episode Num: 95     Reward: 1833.25 
Total Timesteps: 4800     Episode Num: 96     Reward: 2482.65 
Total Timesteps: 4850     Episode Num: 97     Reward: 1818.15 
Total Timesteps: 4900     Episode Num: 98     Reward: 1589.40 
Total Timesteps: 4950     Episode Num: 99     Reward: 3250.05 
Total Timesteps: 5000     Episode Num: 100     Reward: 4857.90 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.95348 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5050     Episode Num: 101     Reward: 696.80 
Total Timesteps: 5100     Episode Num: 102     Reward: 5047.90 
Total Timesteps: 5150     Episode Num: 103     Reward: 1185.15 
Total Timesteps: 5200     Episode Num: 104     Reward: 3409.30 
Total Timesteps: 5250     Episode Num: 105     Reward: 1439.40 
Total Timesteps: 5300     Episode Num: 106     Reward: 3578.65 
Total Timesteps: 5350     Episode Num: 107     Reward: 2982.60 
Total Timesteps: 5400     Episode Num: 108     Reward: 1193.10 
Total Timesteps: 5450     Episode Num: 109     Reward: 1636.70 
Total Timesteps: 5500     Episode Num: 110     Reward: 744.50 
Total Timesteps: 5550     Episode Num: 111     Reward: 3017.25 
Total Timesteps: 5600     Episode Num: 112     Reward: 1569.00 
Total Timesteps: 5650     Episode Num: 113     Reward: 1368.10 
Total Timesteps: 5700     Episode Num: 114     Reward: 14961.00 
Total Timesteps: 5750     Episode Num: 115     Reward: 2372.45 
Total Timesteps: 5800     Episode Num: 116     Reward: 3071.20 
Total Timesteps: 5850     Episode Num: 117     Reward: 5619.40 
Total Timesteps: 5900     Episode Num: 118     Reward: 4179.90 
Total Timesteps: 5950     Episode Num: 119     Reward: 5947.70 
Total Timesteps: 6000     Episode Num: 120     Reward: 1134.15 
Total Timesteps: 6050     Episode Num: 121     Reward: 1924.95 
Total Timesteps: 6100     Episode Num: 122     Reward: 1764.00 
Total Timesteps: 6150     Episode Num: 123     Reward: 1216.80 
Total Timesteps: 6200     Episode Num: 124     Reward: 1616.30 
Total Timesteps: 6250     Episode Num: 125     Reward: 3092.30 
Total Timesteps: 6300     Episode Num: 126     Reward: 2833.90 
Total Timesteps: 6350     Episode Num: 127     Reward: 1424.55 
Total Timesteps: 6400     Episode Num: 128     Reward: 566.00 
Total Timesteps: 6450     Episode Num: 129     Reward: 3127.10 
Total Timesteps: 6500     Episode Num: 130     Reward: 2385.50 
Total Timesteps: 6550     Episode Num: 131     Reward: 2297.35 
Total Timesteps: 6600     Episode Num: 132     Reward: 4076.40 
Total Timesteps: 6650     Episode Num: 133     Reward: 3707.00 
Total Timesteps: 6700     Episode Num: 134     Reward: 3297.10 
Total Timesteps: 6750     Episode Num: 135     Reward: 2347.55 
Total Timesteps: 6800     Episode Num: 136     Reward: 1908.25 
Total Timesteps: 6850     Episode Num: 137     Reward: 910.60 
Total Timesteps: 6900     Episode Num: 138     Reward: 3676.25 
Total Timesteps: 6950     Episode Num: 139     Reward: 2275.00 
Total Timesteps: 7000     Episode Num: 140     Reward: 1000.00 
Total Timesteps: 7050     Episode Num: 141     Reward: 2657.80 
Total Timesteps: 7100     Episode Num: 142     Reward: 3959.50 
Total Timesteps: 7150     Episode Num: 143     Reward: 1482.75 
Total Timesteps: 7200     Episode Num: 144     Reward: 1519.20 
Total Timesteps: 7250     Episode Num: 145     Reward: 2162.80 
Total Timesteps: 7300     Episode Num: 146     Reward: 1391.50 
Total Timesteps: 7350     Episode Num: 147     Reward: 3949.65 
Total Timesteps: 7400     Episode Num: 148     Reward: 2366.75 
Total Timesteps: 7450     Episode Num: 149     Reward: 1421.65 
Total Timesteps: 7500     Episode Num: 150     Reward: 4375.30 
Total Timesteps: 7550     Episode Num: 151     Reward: 2198.10 
Total Timesteps: 7600     Episode Num: 152     Reward: 2910.15 
Total Timesteps: 7650     Episode Num: 153     Reward: 1227.10 
Total Timesteps: 7700     Episode Num: 154     Reward: 487.00 
Total Timesteps: 7750     Episode Num: 155     Reward: 2223.75 
Total Timesteps: 7800     Episode Num: 156     Reward: 4539.00 
Total Timesteps: 7850     Episode Num: 157     Reward: 1441.00 
Total Timesteps: 7900     Episode Num: 158     Reward: 1237.35 
Total Timesteps: 7950     Episode Num: 159     Reward: 1741.80 
Total Timesteps: 8000     Episode Num: 160     Reward: 3679.70 
Total Timesteps: 8050     Episode Num: 161     Reward: 1885.40 
Total Timesteps: 8100     Episode Num: 162     Reward: 1490.85 
Total Timesteps: 8150     Episode Num: 163     Reward: 2409.90 
Total Timesteps: 8200     Episode Num: 164     Reward: 1734.55 
Total Timesteps: 8250     Episode Num: 165     Reward: 2415.30 
Total Timesteps: 8300     Episode Num: 166     Reward: 895.20 
Total Timesteps: 8350     Episode Num: 167     Reward: 1657.60 
Total Timesteps: 8400     Episode Num: 168     Reward: 4344.30 
Total Timesteps: 8450     Episode Num: 169     Reward: 4846.60 
Total Timesteps: 8500     Episode Num: 170     Reward: 5876.15 
Total Timesteps: 8550     Episode Num: 171     Reward: 2799.50 
Total Timesteps: 8600     Episode Num: 172     Reward: 2057.70 
Total Timesteps: 8650     Episode Num: 173     Reward: 3053.25 
Total Timesteps: 8700     Episode Num: 174     Reward: 1159.40 
Total Timesteps: 8750     Episode Num: 175     Reward: 1601.25 
Total Timesteps: 8800     Episode Num: 176     Reward: 1120.65 
Total Timesteps: 8850     Episode Num: 177     Reward: 1074.20 
Total Timesteps: 8900     Episode Num: 178     Reward: 1119.70 
Total Timesteps: 8950     Episode Num: 179     Reward: 2939.80 
Total Timesteps: 9000     Episode Num: 180     Reward: 1335.95 
Total Timesteps: 9050     Episode Num: 181     Reward: 2928.00 
Total Timesteps: 9100     Episode Num: 182     Reward: 2896.00 
Total Timesteps: 9150     Episode Num: 183     Reward: 2700.55 
Total Timesteps: 9200     Episode Num: 184     Reward: 2571.65 
Total Timesteps: 9250     Episode Num: 185     Reward: 3306.65 
Total Timesteps: 9300     Episode Num: 186     Reward: 4287.75 
Total Timesteps: 9350     Episode Num: 187     Reward: 0.00 
Total Timesteps: 9400     Episode Num: 188     Reward: 0.00 
Total Timesteps: 9450     Episode Num: 189     Reward: 0.00 
Total Timesteps: 9500     Episode Num: 190     Reward: 0.00 
Total Timesteps: 9550     Episode Num: 191     Reward: 0.00 
Total Timesteps: 9600     Episode Num: 192     Reward: 0.00 
Total Timesteps: 9650     Episode Num: 193     Reward: 0.00 
Total Timesteps: 9700     Episode Num: 194     Reward: 0.00 
Total Timesteps: 9750     Episode Num: 195     Reward: 0.00 
Total Timesteps: 9800     Episode Num: 196     Reward: 0.00 
Total Timesteps: 9850     Episode Num: 197     Reward: 0.00 
Total Timesteps: 9900     Episode Num: 198     Reward: 0.00 
Total Timesteps: 9950     Episode Num: 199     Reward: 0.00 
Total Timesteps: 10000     Episode Num: 200     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.99465 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
