----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :41563 隨機探索步數 :25906 報酬遞減因子 :0.93 
探索動作噪訊 :0.06 代理人動作噪訊 :0.23 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -40492.88 
Total Timesteps: 200     Episode Num: 2     Reward: -16918.05 
Total Timesteps: 300     Episode Num: 3     Reward: -21563.56 
Total Timesteps: 400     Episode Num: 4     Reward: -21900.58 
Total Timesteps: 500     Episode Num: 5     Reward: -45671.37 
Total Timesteps: 600     Episode Num: 6     Reward: -26808.18 
Total Timesteps: 700     Episode Num: 7     Reward: -26076.38 
Total Timesteps: 800     Episode Num: 8     Reward: -16655.38 
Total Timesteps: 900     Episode Num: 9     Reward: -33086.16 
Total Timesteps: 1000     Episode Num: 10     Reward: 2732.92 
Total Timesteps: 1100     Episode Num: 11     Reward: -20000.64 
Total Timesteps: 1200     Episode Num: 12     Reward: -83710.69 
Total Timesteps: 1300     Episode Num: 13     Reward: -34146.54 
Total Timesteps: 1400     Episode Num: 14     Reward: -37827.00 
Total Timesteps: 1500     Episode Num: 15     Reward: -7765.32 
Total Timesteps: 1600     Episode Num: 16     Reward: -7557.95 
Total Timesteps: 1700     Episode Num: 17     Reward: -42712.75 
Total Timesteps: 1800     Episode Num: 18     Reward: 33669.09 
Total Timesteps: 1900     Episode Num: 19     Reward: -8969.91 
Total Timesteps: 2000     Episode Num: 20     Reward: -25965.35 
Total Timesteps: 2100     Episode Num: 21     Reward: -26411.21 
Total Timesteps: 2200     Episode Num: 22     Reward: -16373.90 
Total Timesteps: 2300     Episode Num: 23     Reward: -28474.82 
Total Timesteps: 2400     Episode Num: 24     Reward: -16946.37 
Total Timesteps: 2500     Episode Num: 25     Reward: -64277.46 
Total Timesteps: 2600     Episode Num: 26     Reward: -27268.41 
Total Timesteps: 2700     Episode Num: 27     Reward: 32749.66 
Total Timesteps: 2800     Episode Num: 28     Reward: -4072.05 
Total Timesteps: 2900     Episode Num: 29     Reward: -9683.28 
Total Timesteps: 3000     Episode Num: 30     Reward: -10719.36 
Total Timesteps: 3100     Episode Num: 31     Reward: -64372.84 
Total Timesteps: 3200     Episode Num: 32     Reward: -85861.77 
Total Timesteps: 3300     Episode Num: 33     Reward: -2175.69 
Total Timesteps: 3400     Episode Num: 34     Reward: -15699.17 
Total Timesteps: 3500     Episode Num: 35     Reward: -52535.55 
Total Timesteps: 3600     Episode Num: 36     Reward: -8908.16 
Total Timesteps: 3700     Episode Num: 37     Reward: -45176.62 
Total Timesteps: 3800     Episode Num: 38     Reward: -10492.62 
