----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :93370 隨機探索步數 :26133 報酬遞減因子 :0.98 
探索動作噪訊 :0.24 代理人動作噪訊 :0.41 目標模型每輪更新率 :0.0010 

Total Timesteps: 60     Episode Num: 1     Reward: -4285.86 
Total Timesteps: 120     Episode Num: 2     Reward: -8756.67 
Total Timesteps: 180     Episode Num: 3     Reward: -10609.49 
Total Timesteps: 240     Episode Num: 4     Reward: -2357.86 
Total Timesteps: 300     Episode Num: 5     Reward: -6447.98 
Total Timesteps: 360     Episode Num: 6     Reward: -6468.42 
Total Timesteps: 420     Episode Num: 7     Reward: -8310.01 
Total Timesteps: 480     Episode Num: 8     Reward: 3921.98 
Total Timesteps: 540     Episode Num: 9     Reward: -16071.19 
Total Timesteps: 600     Episode Num: 10     Reward: -4375.06 
Total Timesteps: 660     Episode Num: 11     Reward: -5743.45 
Total Timesteps: 720     Episode Num: 12     Reward: -7691.17 
Total Timesteps: 780     Episode Num: 13     Reward: -5641.43 
Total Timesteps: 840     Episode Num: 14     Reward: -1528.00 
Total Timesteps: 900     Episode Num: 15     Reward: -3622.68 
Total Timesteps: 960     Episode Num: 16     Reward: 1919.13 
Total Timesteps: 1020     Episode Num: 17     Reward: -21072.93 
Total Timesteps: 1080     Episode Num: 18     Reward: -6540.50 
Total Timesteps: 1140     Episode Num: 19     Reward: -13865.18 
Total Timesteps: 1200     Episode Num: 20     Reward: -6555.00 
Total Timesteps: 1260     Episode Num: 21     Reward: -4583.27 
Total Timesteps: 1320     Episode Num: 22     Reward: -5852.02 
Total Timesteps: 1380     Episode Num: 23     Reward: -17960.21 
Total Timesteps: 1440     Episode Num: 24     Reward: -5266.98 
Total Timesteps: 1500     Episode Num: 25     Reward: -3952.90 
Total Timesteps: 1560     Episode Num: 26     Reward: -3844.72 
Total Timesteps: 1620     Episode Num: 27     Reward: -5806.36 
Total Timesteps: 1680     Episode Num: 28     Reward: -4252.65 
Total Timesteps: 1740     Episode Num: 29     Reward: -10249.80 
Total Timesteps: 1800     Episode Num: 30     Reward: -11194.49 
Total Timesteps: 1860     Episode Num: 31     Reward: -2815.16 
Total Timesteps: 1920     Episode Num: 32     Reward: -6711.74 
Total Timesteps: 1980     Episode Num: 33     Reward: 1611.26 
Total Timesteps: 2040     Episode Num: 34     Reward: -5454.52 
Total Timesteps: 2100     Episode Num: 35     Reward: -7488.07 
Total Timesteps: 2160     Episode Num: 36     Reward: -2838.35 
Total Timesteps: 2220     Episode Num: 37     Reward: -4619.38 
Total Timesteps: 2280     Episode Num: 38     Reward: 15.23 
Total Timesteps: 2340     Episode Num: 39     Reward: -1463.64 
Total Timesteps: 2400     Episode Num: 40     Reward: -1123.35 
Total Timesteps: 2460     Episode Num: 41     Reward: -2237.70 
Total Timesteps: 2520     Episode Num: 42     Reward: 1261.52 
Total Timesteps: 2580     Episode Num: 43     Reward: -3300.98 
Total Timesteps: 2640     Episode Num: 44     Reward: -825.68 
Total Timesteps: 2700     Episode Num: 45     Reward: -4023.52 
Total Timesteps: 2760     Episode Num: 46     Reward: -3111.89 
Total Timesteps: 2820     Episode Num: 47     Reward: 933.44 
Total Timesteps: 2880     Episode Num: 48     Reward: 2669.86 
Total Timesteps: 2940     Episode Num: 49     Reward: 460.15 
Total Timesteps: 3000     Episode Num: 50     Reward: -6806.50 
