----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :48110 隨機探索步數 :12659 報酬遞減因子 :0.93 
探索動作噪訊 :0.27 代理人動作噪訊 :0.54 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: 7933.69 
Total Timesteps: 200     Episode Num: 2     Reward: 5909.31 
Total Timesteps: 300     Episode Num: 3     Reward: 5976.65 
Total Timesteps: 400     Episode Num: 4     Reward: 6776.16 
Total Timesteps: 500     Episode Num: 5     Reward: 7382.14 
Total Timesteps: 600     Episode Num: 6     Reward: 16756.10 
Total Timesteps: 700     Episode Num: 7     Reward: 6999.56 
Total Timesteps: 800     Episode Num: 8     Reward: 2530.90 
Total Timesteps: 900     Episode Num: 9     Reward: 5848.38 
Total Timesteps: 1000     Episode Num: 10     Reward: 7248.22 
Total Timesteps: 1100     Episode Num: 11     Reward: 5408.01 
Total Timesteps: 1200     Episode Num: 12     Reward: 4607.48 
Total Timesteps: 1300     Episode Num: 13     Reward: 15552.23 
Total Timesteps: 1400     Episode Num: 14     Reward: 5001.89 
Total Timesteps: 1500     Episode Num: 15     Reward: 7076.75 
Total Timesteps: 1600     Episode Num: 16     Reward: 4245.79 
Total Timesteps: 1700     Episode Num: 17     Reward: 5550.20 
Total Timesteps: 1800     Episode Num: 18     Reward: 4833.57 
Total Timesteps: 1900     Episode Num: 19     Reward: 4664.15 
Total Timesteps: 2000     Episode Num: 20     Reward: 6810.15 
Total Timesteps: 2100     Episode Num: 21     Reward: 10900.38 
Total Timesteps: 2200     Episode Num: 22     Reward: 8767.05 
Total Timesteps: 2300     Episode Num: 23     Reward: 2460.82 
Total Timesteps: 2400     Episode Num: 24     Reward: 4234.55 
Total Timesteps: 2500     Episode Num: 25     Reward: 6988.49 
Total Timesteps: 2600     Episode Num: 26     Reward: 5386.40 
Total Timesteps: 2700     Episode Num: 27     Reward: 3325.60 
Total Timesteps: 2800     Episode Num: 28     Reward: 5128.52 
Total Timesteps: 2900     Episode Num: 29     Reward: 5355.38 
Total Timesteps: 3000     Episode Num: 30     Reward: 2987.68 
Total Timesteps: 3100     Episode Num: 31     Reward: 5594.27 
Total Timesteps: 3200     Episode Num: 32     Reward: 3396.53 
Total Timesteps: 3300     Episode Num: 33     Reward: 7390.95 
Total Timesteps: 3400     Episode Num: 34     Reward: 2757.87 
Total Timesteps: 3500     Episode Num: 35     Reward: 2567.85 
Total Timesteps: 3600     Episode Num: 36     Reward: 3824.17 
Total Timesteps: 3700     Episode Num: 37     Reward: 2936.39 
Total Timesteps: 3800     Episode Num: 38     Reward: 8505.90 
Total Timesteps: 3900     Episode Num: 39     Reward: 6711.15 
Total Timesteps: 4000     Episode Num: 40     Reward: 8907.47 
Total Timesteps: 4100     Episode Num: 41     Reward: 4170.30 
Total Timesteps: 4200     Episode Num: 42     Reward: 3615.19 
Total Timesteps: 4300     Episode Num: 43     Reward: 3272.66 
Total Timesteps: 4400     Episode Num: 44     Reward: 4734.00 
Total Timesteps: 4500     Episode Num: 45     Reward: 6650.92 
Total Timesteps: 4600     Episode Num: 46     Reward: 13468.69 
