----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :961704 隨機探索步數 :29243 報酬遞減因子 :0.29 
探索動作噪訊 :0.08 代理人動作噪訊 :0.61 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: 3.89821472 
Total Timesteps: 200     Episode Num: 2     Reward: 3.92256470 
Total Timesteps: 300     Episode Num: 3     Reward: 4.53332520 
Total Timesteps: 400     Episode Num: 4     Reward: 3.01162109 
Total Timesteps: 500     Episode Num: 5     Reward: 3.84721069 
Total Timesteps: 600     Episode Num: 6     Reward: 3.42530128 
Total Timesteps: 700     Episode Num: 7     Reward: 3.89028543 
Total Timesteps: 800     Episode Num: 8     Reward: 3.87856686 
Total Timesteps: 900     Episode Num: 9     Reward: 3.76567688 
Total Timesteps: 1000     Episode Num: 10     Reward: 2.67430445 
Total Timesteps: 1100     Episode Num: 11     Reward: 3.55825195 
Total Timesteps: 1200     Episode Num: 12     Reward: 5.20615540 
Total Timesteps: 1300     Episode Num: 13     Reward: 2.40577393 
Total Timesteps: 1400     Episode Num: 14     Reward: 3.94371338 
Total Timesteps: 1500     Episode Num: 15     Reward: 3.14776512 
Total Timesteps: 1600     Episode Num: 16     Reward: 4.46351082 
Total Timesteps: 1700     Episode Num: 17     Reward: 4.13136437 
Total Timesteps: 1800     Episode Num: 18     Reward: 5.91176758 
Total Timesteps: 1900     Episode Num: 19     Reward: 5.27253723 
Total Timesteps: 2000     Episode Num: 20     Reward: 4.67824402 
Total Timesteps: 2100     Episode Num: 21     Reward: 4.55306396 
Total Timesteps: 2200     Episode Num: 22     Reward: 2.57955933 
Total Timesteps: 2300     Episode Num: 23     Reward: 3.36792229 
Total Timesteps: 2400     Episode Num: 24     Reward: 2.67163086 
Total Timesteps: 2500     Episode Num: 25     Reward: 3.25061181 
Total Timesteps: 2600     Episode Num: 26     Reward: 5.16183777 
Total Timesteps: 2700     Episode Num: 27     Reward: 3.94985962 
Total Timesteps: 2800     Episode Num: 28     Reward: 4.03733521 
Total Timesteps: 2900     Episode Num: 29     Reward: 3.93818054 
Total Timesteps: 3000     Episode Num: 30     Reward: 4.03516846 
Total Timesteps: 3100     Episode Num: 31     Reward: 3.64044800 
Total Timesteps: 3200     Episode Num: 32     Reward: 4.03677673 
Total Timesteps: 3300     Episode Num: 33     Reward: 3.94741821 
Total Timesteps: 3400     Episode Num: 34     Reward: 3.90170898 
Total Timesteps: 3500     Episode Num: 35     Reward: 3.72502699 
Total Timesteps: 3600     Episode Num: 36     Reward: 4.25460205 
Total Timesteps: 3700     Episode Num: 37     Reward: 2.73031311 
Total Timesteps: 3800     Episode Num: 38     Reward: 2.10673523 
Total Timesteps: 3900     Episode Num: 39     Reward: 3.27503967 
Total Timesteps: 4000     Episode Num: 40     Reward: 2.95596313 
Total Timesteps: 4100     Episode Num: 41     Reward: 3.25008850 
Total Timesteps: 4200     Episode Num: 42     Reward: 2.81441345 
Total Timesteps: 4300     Episode Num: 43     Reward: 3.79569702 
Total Timesteps: 4400     Episode Num: 44     Reward: 2.04478455 
Total Timesteps: 4500     Episode Num: 45     Reward: 4.59146118 
Total Timesteps: 4600     Episode Num: 46     Reward: 3.25021973 
Total Timesteps: 4700     Episode Num: 47     Reward: 3.46782227 
Total Timesteps: 4800     Episode Num: 48     Reward: 3.07893790 
Total Timesteps: 4900     Episode Num: 49     Reward: 2.38374658 
Total Timesteps: 5000     Episode Num: 50     Reward: 2.88092374 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.01292 
Mean Absolute Deviation of action: 0.02429 
ROI over the Evaluation Step: -0.00014 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 3.39216309 
Total Timesteps: 5200     Episode Num: 52     Reward: 4.81346741 
Total Timesteps: 5300     Episode Num: 53     Reward: 4.94291687 
Total Timesteps: 5400     Episode Num: 54     Reward: 3.43175049 
Total Timesteps: 5500     Episode Num: 55     Reward: 4.90180969 
Total Timesteps: 5600     Episode Num: 56     Reward: 3.59686995 
Total Timesteps: 5700     Episode Num: 57     Reward: 3.13439927 
Total Timesteps: 5800     Episode Num: 58     Reward: 4.27148743 
Total Timesteps: 5900     Episode Num: 59     Reward: 3.08502569 
Total Timesteps: 6000     Episode Num: 60     Reward: 5.29346008 
Total Timesteps: 6100     Episode Num: 61     Reward: 3.86626892 
Total Timesteps: 6200     Episode Num: 62     Reward: 4.35327529 
Total Timesteps: 6300     Episode Num: 63     Reward: 3.40380249 
Total Timesteps: 6400     Episode Num: 64     Reward: 3.25581665 
Total Timesteps: 6500     Episode Num: 65     Reward: 3.79399414 
Total Timesteps: 6600     Episode Num: 66     Reward: 3.61926303 
Total Timesteps: 6700     Episode Num: 67     Reward: 1.92466736 
Total Timesteps: 6800     Episode Num: 68     Reward: 2.40489502 
Total Timesteps: 6900     Episode Num: 69     Reward: 4.39058984 
Total Timesteps: 7000     Episode Num: 70     Reward: 3.82486446 
Total Timesteps: 7100     Episode Num: 71     Reward: 4.71961066 
Total Timesteps: 7200     Episode Num: 72     Reward: 5.77030378 
Total Timesteps: 7300     Episode Num: 73     Reward: 3.02789612 
Total Timesteps: 7400     Episode Num: 74     Reward: 5.34487159 
Total Timesteps: 7500     Episode Num: 75     Reward: 3.23400269 
Total Timesteps: 7600     Episode Num: 76     Reward: 1.95318909 
Total Timesteps: 7700     Episode Num: 77     Reward: 2.23850403 
Total Timesteps: 7800     Episode Num: 78     Reward: 4.72439880 
Total Timesteps: 7900     Episode Num: 79     Reward: 3.73024496 
Total Timesteps: 8000     Episode Num: 80     Reward: 5.18700867 
Total Timesteps: 8100     Episode Num: 81     Reward: 3.36085510 
Total Timesteps: 8200     Episode Num: 82     Reward: 4.03825378 
Total Timesteps: 8300     Episode Num: 83     Reward: 3.78480225 
Total Timesteps: 8400     Episode Num: 84     Reward: 3.62092896 
Total Timesteps: 8500     Episode Num: 85     Reward: 3.30524597 
Total Timesteps: 8600     Episode Num: 86     Reward: 3.25361633 
Total Timesteps: 8700     Episode Num: 87     Reward: 3.94791870 
Total Timesteps: 8800     Episode Num: 88     Reward: 5.32989197 
Total Timesteps: 8900     Episode Num: 89     Reward: 2.73041687 
Total Timesteps: 9000     Episode Num: 90     Reward: 4.49949646 
Total Timesteps: 9100     Episode Num: 91     Reward: 3.05149231 
Total Timesteps: 9200     Episode Num: 92     Reward: 4.88574219 
Total Timesteps: 9300     Episode Num: 93     Reward: 2.61632690 
Total Timesteps: 9400     Episode Num: 94     Reward: 3.82646179 
Total Timesteps: 9500     Episode Num: 95     Reward: 4.44025574 
Total Timesteps: 9600     Episode Num: 96     Reward: 3.47357788 
Total Timesteps: 9700     Episode Num: 97     Reward: 3.43851624 
Total Timesteps: 9800     Episode Num: 98     Reward: 2.97349548 
Total Timesteps: 9900     Episode Num: 99     Reward: 4.25261230 
Total Timesteps: 10000     Episode Num: 100     Reward: 1.92653762 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01968 
Mean Absolute Deviation of action: 0.01295 
ROI over the Evaluation Step: -0.01398 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 2.42112919 
Total Timesteps: 10200     Episode Num: 102     Reward: 2.26415191 
Total Timesteps: 10300     Episode Num: 103     Reward: 5.10752337 
Total Timesteps: 10400     Episode Num: 104     Reward: 3.41226501 
Total Timesteps: 10500     Episode Num: 105     Reward: 4.62920577 
Total Timesteps: 10600     Episode Num: 106     Reward: 2.18048051 
Total Timesteps: 10700     Episode Num: 107     Reward: 2.83885010 
Total Timesteps: 10800     Episode Num: 108     Reward: 3.50285960 
Total Timesteps: 10900     Episode Num: 109     Reward: 3.37737122 
Total Timesteps: 11000     Episode Num: 110     Reward: 4.80733643 
