----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :40114 隨機探索步數 :127 報酬遞減因子 :0.92 
探索動作噪訊 :0.08 代理人動作噪訊 :0.24 目標模型每輪更新率 :0.02 

Total Timesteps: 100     Episode Num: 1     Reward: -77.15 
Total Timesteps: 200     Episode Num: 2     Reward: -12.34 
Total Timesteps: 300     Episode Num: 3     Reward: 8.82 
Total Timesteps: 400     Episode Num: 4     Reward: 3.72 
Total Timesteps: 500     Episode Num: 5     Reward: 11.53 
Total Timesteps: 600     Episode Num: 6     Reward: 14.17 
Total Timesteps: 700     Episode Num: 7     Reward: 7.37 
Total Timesteps: 800     Episode Num: 8     Reward: 10.09 
Total Timesteps: 900     Episode Num: 9     Reward: -2.14 
Total Timesteps: 1000     Episode Num: 10     Reward: 13.09 
Total Timesteps: 1100     Episode Num: 11     Reward: 11.08 
Total Timesteps: 1200     Episode Num: 12     Reward: 20.00 
Total Timesteps: 1300     Episode Num: 13     Reward: 4.28 
Total Timesteps: 1400     Episode Num: 14     Reward: -6.76 
Total Timesteps: 1500     Episode Num: 15     Reward: 1.80 
Total Timesteps: 1600     Episode Num: 16     Reward: 2.20 
Total Timesteps: 1700     Episode Num: 17     Reward: -11.32 
Total Timesteps: 1800     Episode Num: 18     Reward: 4.68 
Total Timesteps: 1900     Episode Num: 19     Reward: -7.51 
Total Timesteps: 2000     Episode Num: 20     Reward: 10.11 
Total Timesteps: 2100     Episode Num: 21     Reward: 4.67 
Total Timesteps: 2200     Episode Num: 22     Reward: 1.28 
Total Timesteps: 2300     Episode Num: 23     Reward: 8.56 
Total Timesteps: 2400     Episode Num: 24     Reward: -10.36 
Total Timesteps: 2500     Episode Num: 25     Reward: 1.53 
Total Timesteps: 2600     Episode Num: 26     Reward: 6.20 
Total Timesteps: 2700     Episode Num: 27     Reward: 10.25 
Total Timesteps: 2800     Episode Num: 28     Reward: 14.45 
Total Timesteps: 2900     Episode Num: 29     Reward: 13.13 
Total Timesteps: 3000     Episode Num: 30     Reward: -0.44 
Total Timesteps: 3100     Episode Num: 31     Reward: -0.93 
Total Timesteps: 3200     Episode Num: 32     Reward: 3.84 
Total Timesteps: 3300     Episode Num: 33     Reward: 4.62 
Total Timesteps: 3400     Episode Num: 34     Reward: 7.64 
Total Timesteps: 3500     Episode Num: 35     Reward: 0.36 
Total Timesteps: 3600     Episode Num: 36     Reward: 18.66 
Total Timesteps: 3700     Episode Num: 37     Reward: 20.72 
Total Timesteps: 3800     Episode Num: 38     Reward: -3.84 
Total Timesteps: 3900     Episode Num: 39     Reward: 10.53 
Total Timesteps: 4000     Episode Num: 40     Reward: 14.25 
Total Timesteps: 4100     Episode Num: 41     Reward: -0.18 
Total Timesteps: 4200     Episode Num: 42     Reward: 15.19 
Total Timesteps: 4300     Episode Num: 43     Reward: 5.84 
Total Timesteps: 4400     Episode Num: 44     Reward: -11.48 
Total Timesteps: 4500     Episode Num: 45     Reward: 1.71 
Total Timesteps: 4600     Episode Num: 46     Reward: -1.00 
Total Timesteps: 4700     Episode Num: 47     Reward: 5.58 
Total Timesteps: 4800     Episode Num: 48     Reward: 10.70 
Total Timesteps: 4900     Episode Num: 49     Reward: -8.17 
Total Timesteps: 5000     Episode Num: 50     Reward: 2.19 
--------------------------------------------------
Reward over the Evaluation Step: 116.83 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 4.30 
Total Timesteps: 5200     Episode Num: 52     Reward: 7.38 
Total Timesteps: 5300     Episode Num: 53     Reward: 3.12 
Total Timesteps: 5400     Episode Num: 54     Reward: -2.37 
Total Timesteps: 5500     Episode Num: 55     Reward: 22.48 
Total Timesteps: 5600     Episode Num: 56     Reward: 7.78 
Total Timesteps: 5700     Episode Num: 57     Reward: 8.88 
Total Timesteps: 5800     Episode Num: 58     Reward: -5.49 
Total Timesteps: 5900     Episode Num: 59     Reward: 17.34 
Total Timesteps: 6000     Episode Num: 60     Reward: -6.10 
Total Timesteps: 6100     Episode Num: 61     Reward: 9.49 
Total Timesteps: 6200     Episode Num: 62     Reward: 9.04 
Total Timesteps: 6300     Episode Num: 63     Reward: 3.83 
Total Timesteps: 6400     Episode Num: 64     Reward: -2.33 
Total Timesteps: 6500     Episode Num: 65     Reward: 14.84 
Total Timesteps: 6600     Episode Num: 66     Reward: 0.33 
Total Timesteps: 6700     Episode Num: 67     Reward: -0.09 
Total Timesteps: 6800     Episode Num: 68     Reward: 5.81 
