----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :41706 隨機探索步數 :12159 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.25 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -13526.66 
Total Timesteps: 200     Episode Num: 2     Reward: 1487.16 
Total Timesteps: 300     Episode Num: 3     Reward: 9229.56 
Total Timesteps: 400     Episode Num: 4     Reward: -20360.76 
Total Timesteps: 500     Episode Num: 5     Reward: -12897.87 
Total Timesteps: 600     Episode Num: 6     Reward: -15159.83 
Total Timesteps: 700     Episode Num: 7     Reward: -3236.12 
Total Timesteps: 800     Episode Num: 8     Reward: -15159.91 
Total Timesteps: 900     Episode Num: 9     Reward: -8188.30 
Total Timesteps: 1000     Episode Num: 10     Reward: 18451.77 
Total Timesteps: 1100     Episode Num: 11     Reward: -16194.48 
Total Timesteps: 1200     Episode Num: 12     Reward: 4382.09 
Total Timesteps: 1300     Episode Num: 13     Reward: -3765.17 
Total Timesteps: 1400     Episode Num: 14     Reward: 1068.63 
Total Timesteps: 1500     Episode Num: 15     Reward: 3641.65 
Total Timesteps: 1600     Episode Num: 16     Reward: -11113.43 
Total Timesteps: 1700     Episode Num: 17     Reward: -12434.09 
Total Timesteps: 1800     Episode Num: 18     Reward: -3185.35 
Total Timesteps: 1900     Episode Num: 19     Reward: 8548.93 
Total Timesteps: 2000     Episode Num: 20     Reward: -14154.98 
Total Timesteps: 2100     Episode Num: 21     Reward: -9575.44 
Total Timesteps: 2200     Episode Num: 22     Reward: 14103.70 
Total Timesteps: 2300     Episode Num: 23     Reward: 2375.17 
Total Timesteps: 2400     Episode Num: 24     Reward: 511.12 
Total Timesteps: 2500     Episode Num: 25     Reward: 31417.61 
Total Timesteps: 2600     Episode Num: 26     Reward: 10410.42 
Total Timesteps: 2700     Episode Num: 27     Reward: -13685.93 
Total Timesteps: 2800     Episode Num: 28     Reward: -19954.14 
Total Timesteps: 2900     Episode Num: 29     Reward: 19343.45 
Total Timesteps: 3000     Episode Num: 30     Reward: -35838.86 
Total Timesteps: 3100     Episode Num: 31     Reward: -2596.53 
Total Timesteps: 3200     Episode Num: 32     Reward: 8646.15 
Total Timesteps: 3300     Episode Num: 33     Reward: 17497.07 
Total Timesteps: 3400     Episode Num: 34     Reward: 2368.74 
Total Timesteps: 3500     Episode Num: 35     Reward: -29748.80 
Total Timesteps: 3600     Episode Num: 36     Reward: 10730.36 
Total Timesteps: 3700     Episode Num: 37     Reward: -16056.66 
Total Timesteps: 3800     Episode Num: 38     Reward: 758.91 
Total Timesteps: 3900     Episode Num: 39     Reward: -69.28 
Total Timesteps: 4000     Episode Num: 40     Reward: -13669.77 
Total Timesteps: 4100     Episode Num: 41     Reward: 5925.47 
Total Timesteps: 4200     Episode Num: 42     Reward: -6840.20 
Total Timesteps: 4300     Episode Num: 43     Reward: 223.70 
Total Timesteps: 4400     Episode Num: 44     Reward: 2173.13 
Total Timesteps: 4500     Episode Num: 45     Reward: -19601.32 
Total Timesteps: 4600     Episode Num: 46     Reward: -16712.81 
Total Timesteps: 4700     Episode Num: 47     Reward: -12745.28 
Total Timesteps: 4800     Episode Num: 48     Reward: -15120.63 
Total Timesteps: 4900     Episode Num: 49     Reward: -8873.21 
Total Timesteps: 5000     Episode Num: 50     Reward: 2525.71 
