Date,oil,Yangtze_river,LME_CDCS,FX_broker_gold,FX_broker_silver,LME_nickel,LME_aluminum,LME_zinc,LME_CDWS,inflation_rate_of_US,inflation_rate_of_China,USD_CLP,USD_PEN,USD_CNY,EURO_USD
2021/1/6,1.465,59108,8030.8,1914.301,26.8978,17673.7,2029.6,2807.92,104680,1.4,-0.3,704.052,3.61956,6.46556,1.22714
2021/1/13,1.541,59070,7957.13,1843.045,25.1612,17697.87,2007.64,2732.52,102490,1.4,-0.3,728.402,3.61134,6.47238,1.2148
2021/1/20,1.54475,59108,7993.45,1854.4538,25.4502,18184.8,1978.8,2680.8,93365,1.4,-0.3,727.38,3.61998,6.47472,1.21272
2021/1/27,1.575,58670,7907.21,1847.1404,25.884,17896.334,1999.862,2600.14,77880,1.4,-0.3,734.87,3.64202,6.45964,1.21328
2021/2/3,1.6298,57898,7839.31,1827.641,27.1502,17731.05,1983.48,2587.65,74910,1.68,-0.2,734.496,3.63854,6.46354,1.20278
2021/2/10,1.669,59616.66667,8230.6,1831.837,27.1568,18433.07,2061.938,2721.56,74700,1.68,-0.2,728.346,3.63962,6.445466667,1.21058
2021/2/17,1.79625,63180,8553.95,1789.3516,27.2762,18949.95,2099.786,2826.5,75175,1.68,-0.2,713.82,3.6494,6.47125,1.20946
2021/2/24,1.8732,68360,9259.9,1784.2784,27.5426,19223.45,2169.17,2842.3,76570,1.68,-0.2,710.194,3.64854,6.46184,1.21434
2021/3/3,1.9788,66742,9056.69,1713.782,25.9838,17414.15,2169.85,2774.45,76170,2.62,0.4,728.694,3.6731,6.47358,1.20164
2021/3/10,2.0934,66294,8972.35,1714.8514,25.8466,16097.5,2152.75,2766.7,88320,2.62,0.4,726.342,3.6975,6.5073,1.192
2021/3/17,2.028,67056,9067.9,1737.5506,26.1404,16109.25,2195.94,2808.85,103040,2.62,0.4,721.158,3.70542,6.50414,1.19242
2021/3/24,1.9466,66374,8964.2,1731.4286,25.194,16223.15,2232.03,2807.84,120750,2.62,0.4,724.794,3.72398,6.52672,1.1831
2021/3/31,1.9962,65812,8802.6,1713.49,24.5784,16084.788,2208.3,2786.48,141330,2.62,0.4,723.214,3.74674,6.56434,1.1749
2021/4/7,1.96,66865,8981.5625,1741.553,25.1608,16660.6875,2250.6525,2814.95,153481.25,4.16,0.9,714.16,3.62734,6.544875,1.18706
2021/4/14,2.0148,66690,9074.1,1750.5322,25.4526,16235.75,2291.11,2794.96,168200,4.16,0.9,706.266,3.6265,6.5318,1.19574
2021/4/21,2.0032,68750,9435.07,1780.6738,26.0522,16116.85,2343.278,2812.1,159515,4.16,0.9,702.892,3.72238,6.49682,1.20438
2021/4/28,2.0482,71466,9845.95,1775.8462,26.126,17170.35,2402.06,2905.6,149945,4.16,0.9,704.276,3.80302,6.478,1.20876
2021/5/5,2.129,73565,10107.8125,1800.5446,26.9018,17870.3125,2474.86,2950.125,131912.5,4.99,1.3,701.286,3.81578,6.4459,1.20598
2021/5/12,2.1312,75920,10360.45,1831.1876,27.2712,17643.4,2471.714,2950.68,118285,4.99,1.3,702.418,3.6935,6.43762,1.21136
2021/5/19,2.1074,73940,10120,1872.608,27.8696,17397.71,2401.53,2970.83,119990,4.99,1.3,716.554,3.73268,6.43308,1.21912
2021/5/26,2.1354,72108,10048.79,1894.6836,27.8224,17455.45,2394.272,2988.16,124525,4.99,1.3,728.146,3.82778,6.39356,1.22076
2021/6/2,2.1945,73096,10018.6,1895.1988,27.8472,18039.625,2425.6725,3014.75,123543.75,4.99,1.3,720.958,3.83976,6.38564,1.21876
2021/6/9,2.2026,71400,9921.92,1890.769,27.8154,18068.84,2459.152,2993.92,129160,5.39,1.1,718.634,3.89594,6.39478,1.21638
2021/6/16,2.16,69117.5,9504.55,1814.5008,26.807,17608.55,2445.95,2952.27,146795,5.39,1.1,732.208,3.90734,6.425575,1.20004
2021/6/23,2.2466,68004,9332.25,1778.8004,25.8976,18031.5,2415.65,2868.86,177150,5.39,1.1,737.874,3.97294,6.4691,1.1929
2021/6/30,2.2536,68404,9334.354,1774.472,26.0758,18260.6,2512.3,2929.302,211345,5.39,1.1,733.404,3.88932,6.46264,1.18776
2021/7/7,2.24525,68952,9390.94,1800.2442,26.1424,18354.3,2485.44,2932.25,214150,5.37,1,746.636,3.94196,6.47572,1.18378
2021/7/14,2.2786,69326,9379.16,1816.0736,26.074,18768.2,2493.062,2941.734,221670,5.37,1,750.254,3.93608,6.46958,1.18176
2021/7/21,2.2046,69126,9344.606,1806.6768,25.1806,18794.8,2450.584,2936.36,225070,5.37,1,756.978,3.9324,6.47816,1.1782
